,Entity,Year,Natural growth rate - sex: all - age: all - variant: estimates,Natural growth rate - sex: all - age: all - variant: medium,GDP per capita growth (annual %),Life expectancy,Deaths - sex: all - age: all - variant: estimates,Births - sex: all - age: all - variant: estimates,DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate)
225,Africa,2024,,2.369999885559082,,,,,
226,Africa,2025,,2.3299999237060547,,,,,
227,Africa,2026,,2.299999952316284,,,,,
228,Africa,2027,,2.2699999809265137,,,,,
229,Africa,2028,,2.240000009536743,,,,,
230,Africa,2029,,2.220000028610229,,,,,
231,Africa,2030,,2.180000066757202,,,,,
232,Africa,2031,,2.1600000858306885,,,,,
233,Africa,2032,,2.130000114440918,,,,,
234,Africa,2033,,2.0999999046325684,,,,,
235,Africa,2034,,2.069999933242798,,,,,
236,Africa,2035,,2.039999961853028,,,,,
237,Africa,2036,,2.009999990463257,,,,,
238,Africa,2037,,1.9800000190734863,,,,,
239,Africa,2038,,1.950000047683716,,,,,
240,Africa,2039,,1.919999957084656,,,,,
241,Africa,2040,,1.8899999856948853,,,,,
242,Africa,2041,,1.8600000143051147,,,,,
243,Africa,2042,,1.830000042915344,,,,,
244,Africa,2043,,1.7999999523162842,,,,,
245,Africa,2044,,1.7599999904632568,,,,,
246,Africa,2045,,1.7300000190734863,,,,,
247,Africa,2046,,1.7000000476837158,,,,,
248,Africa,2047,,1.6699999570846558,,,,,
249,Africa,2048,,1.6399999856948853,,,,,
250,Africa,2049,,1.6100000143051147,,,,,
251,Africa,2050,,1.5800000429153442,,,,,
252,Africa,2051,,1.5399999618530271,,,,,
253,Africa,2052,,1.5099999904632568,,,,,
254,Africa,2053,,1.4800000190734863,,,,,
255,Africa,2054,,1.4500000476837158,,,,,
256,Africa,2055,,1.4199999570846558,,,,,
257,Africa,2056,,1.3899999856948853,,,,,
258,Africa,2057,,1.3700000047683716,,,,,
259,Africa,2058,,1.3300000429153442,,,,,
260,Africa,2059,,1.2999999523162842,,,,,
261,Africa,2060,,1.2799999713897705,,,,,
262,Africa,2061,,1.25,,,,,
263,Africa,2062,,1.2300000190734863,,,,,
264,Africa,2063,,1.2000000476837158,,,,,
265,Africa,2064,,1.1799999475479126,,,,,
266,Africa,2065,,1.149999976158142,,,,,
267,Africa,2066,,1.1200000047683716,,,,,
268,Africa,2067,,1.100000023841858,,,,,
269,Africa,2068,,1.0700000524520874,,,,,
270,Africa,2069,,1.0499999523162842,,,,,
271,Africa,2070,,1.0199999809265137,,,,,
272,Africa,2071,,1.0,,,,,
273,Africa,2072,,0.9800000190734864,,,,,
274,Africa,2073,,0.949999988079071,,,,,
275,Africa,2074,,0.9300000071525574,,,,,
276,Africa,2075,,0.8999999761581421,,,,,
277,Africa,2076,,0.8799999952316284,,,,,
278,Africa,2077,,0.8500000238418579,,,,,
279,Africa,2078,,0.8299999833106995,,,,,
280,Africa,2079,,0.8100000023841858,,,,,
281,Africa,2080,,0.7900000214576721,,,,,
282,Africa,2081,,0.7599999904632568,,,,,
283,Africa,2082,,0.7400000095367432,,,,,
284,Africa,2083,,0.7200000286102295,,,,,
285,Africa,2084,,0.699999988079071,,,,,
286,Africa,2085,,0.6800000071525574,,,,,
287,Africa,2086,,0.6499999761581421,,,,,
288,Africa,2087,,0.6299999952316284,,,,,
289,Africa,2088,,0.6100000143051147,,,,,
290,Africa,2089,,0.5899999737739563,,,,,
291,Africa,2090,,0.5699999928474426,,,,,
292,Africa,2091,,0.550000011920929,,,,,
293,Africa,2092,,0.5299999713897705,,,,,
294,Africa,2093,,0.5099999904632568,,,,,
295,Africa,2094,,0.4900000095367431,,,,,
296,Africa,2095,,0.4699999988079071,,,,,
297,Africa,2096,,0.4600000083446502,,,,,
298,Africa,2097,,0.4399999976158142,,,,,
299,Africa,2098,,0.4199999868869781,,,,,
300,Africa,2099,,0.4000000059604645,,,,,
301,Africa,2100,,0.3799999952316284,,,,,
374,Albania,2022,,-0.1099999994039535,,,,,
375,Albania,2023,,-0.0199999995529651,,,,,
376,Albania,2024,,0.1400000005960464,,,,,
377,Albania,2025,,0.1199999973177909,,,,,
378,Albania,2026,,0.1000000014901161,,,,,
379,Albania,2027,,0.0700000002980232,,,,,
380,Albania,2028,,0.050000000745058,,,,,
381,Albania,2029,,0.0099999997764825,,,,,
382,Albania,2030,,-0.0099999997764825,,,,,
383,Albania,2031,,-0.050000000745058,,,,,
384,Albania,2032,,-0.0799999982118606,,,,,
385,Albania,2033,,-0.1099999994039535,,,,,
386,Albania,2034,,-0.1500000059604644,,,,,
387,Albania,2035,,-0.1800000071525573,,,,,
388,Albania,2036,,-0.2199999988079071,,,,,
389,Albania,2037,,-0.25,,,,,
390,Albania,2038,,-0.2800000011920929,,,,,
391,Albania,2039,,-0.3100000023841858,,,,,
392,Albania,2040,,-0.3499999940395355,,,,,
393,Albania,2041,,-0.3799999952316284,,,,,
394,Albania,2042,,-0.4099999964237213,,,,,
395,Albania,2043,,-0.4300000071525574,,,,,
396,Albania,2044,,-0.4600000083446502,,,,,
397,Albania,2045,,-0.4900000095367431,,,,,
398,Albania,2046,,-0.5099999904632568,,,,,
399,Albania,2047,,-0.5400000214576721,,,,,
400,Albania,2048,,-0.5600000023841858,,,,,
401,Albania,2049,,-0.5799999833106995,,,,,
402,Albania,2050,,-0.6000000238418579,,,,,
403,Albania,2051,,-0.6200000047683716,,,,,
404,Albania,2052,,-0.6399999856948853,,,,,
405,Albania,2053,,-0.6600000262260437,,,,,
406,Albania,2054,,-0.6700000166893005,,,,,
407,Albania,2055,,-0.6800000071525574,,,,,
408,Albania,2056,,-0.6899999976158142,,,,,
409,Albania,2057,,-0.7099999785423279,,,,,
410,Albania,2058,,-0.7200000286102295,,,,,
411,Albania,2059,,-0.7200000286102295,,,,,
412,Albania,2060,,-0.7300000190734863,,,,,
413,Albania,2061,,-0.75,,,,,
414,Albania,2062,,-0.75,,,,,
415,Albania,2063,,-0.7699999809265137,,,,,
416,Albania,2064,,-0.7799999713897705,,,,,
417,Albania,2065,,-0.800000011920929,,,,,
418,Albania,2066,,-0.8199999928474426,,,,,
419,Albania,2067,,-0.8399999737739563,,,,,
420,Albania,2068,,-0.8600000143051147,,,,,
421,Albania,2069,,-0.8899999856948853,,,,,
422,Albania,2070,,-0.9200000166893004,,,,,
423,Albania,2071,,-0.949999988079071,,,,,
424,Albania,2072,,-0.9800000190734864,,,,,
425,Albania,2073,,-1.0199999809265137,,,,,
426,Albania,2074,,-1.0499999523162842,,,,,
427,Albania,2075,,-1.090000033378601,,,,,
428,Albania,2076,,-1.1299999952316284,,,,,
429,Albania,2077,,-1.1699999570846558,,,,,
430,Albania,2078,,-1.2100000381469729,,,,,
431,Albania,2079,,-1.2599999904632568,,,,,
432,Albania,2080,,-1.2999999523162842,,,,,
433,Albania,2081,,-1.340000033378601,,,,,
434,Albania,2082,,-1.3799999952316284,,,,,
435,Albania,2083,,-1.4199999570846558,,,,,
436,Albania,2084,,-1.4600000381469729,,,,,
437,Albania,2085,,-1.4900000095367432,,,,,
438,Albania,2086,,-1.5199999809265137,,,,,
439,Albania,2087,,-1.5499999523162842,,,,,
440,Albania,2088,,-1.5700000524520874,,,,,
441,Albania,2089,,-1.590000033378601,,,,,
442,Albania,2090,,-1.6100000143051147,,,,,
443,Albania,2091,,-1.6299999952316284,,,,,
444,Albania,2092,,-1.6399999856948853,,,,,
445,Albania,2093,,-1.6399999856948853,,,,,
446,Albania,2094,,-1.649999976158142,,,,,
447,Albania,2095,,-1.649999976158142,,,,,
448,Albania,2096,,-1.649999976158142,,,,,
449,Albania,2097,,-1.659999966621399,,,,,
450,Albania,2098,,-1.659999966621399,,,,,
451,Albania,2099,,-1.659999966621399,,,,,
452,Albania,2100,,-1.6699999570846558,,,,,
525,Algeria,2022,,1.6200000047683716,,,,,
526,Algeria,2023,,1.5299999713897705,,,,,
527,Algeria,2024,,1.440000057220459,,,,,
528,Algeria,2025,,1.3600000143051147,,,,,
529,Algeria,2026,,1.2899999618530271,,,,,
530,Algeria,2027,,1.2300000190734863,,,,,
531,Algeria,2028,,1.1699999570846558,,,,,
532,Algeria,2029,,1.1200000047683716,,,,,
533,Algeria,2030,,1.0800000429153442,,,,,
534,Algeria,2031,,1.0499999523162842,,,,,
535,Algeria,2032,,1.0299999713897705,,,,,
536,Algeria,2033,,1.0099999904632568,,,,,
537,Algeria,2034,,1.0,,,,,
538,Algeria,2035,,0.9900000095367432,,,,,
539,Algeria,2036,,0.9800000190734864,,,,,
540,Algeria,2037,,0.9800000190734864,,,,,
541,Algeria,2038,,0.9700000286102296,,,,,
542,Algeria,2039,,0.9700000286102296,,,,,
543,Algeria,2040,,0.9700000286102296,,,,,
544,Algeria,2041,,0.9700000286102296,,,,,
545,Algeria,2042,,0.949999988079071,,,,,
546,Algeria,2043,,0.949999988079071,,,,,
547,Algeria,2044,,0.9300000071525574,,,,,
548,Algeria,2045,,0.9200000166893004,,,,,
549,Algeria,2046,,0.8999999761581421,,,,,
550,Algeria,2047,,0.8799999952316284,,,,,
551,Algeria,2048,,0.8399999737739563,,,,,
552,Algeria,2049,,0.8100000023841858,,,,,
553,Algeria,2050,,0.7799999713897705,,,,,
554,Algeria,2051,,0.7400000095367432,,,,,
555,Algeria,2052,,0.7099999785423279,,,,,
556,Algeria,2053,,0.6600000262260437,,,,,
557,Algeria,2054,,0.6200000047683716,,,,,
558,Algeria,2055,,0.5899999737739563,,,,,
559,Algeria,2056,,0.550000011920929,,,,,
560,Algeria,2057,,0.5199999809265137,,,,,
561,Algeria,2058,,0.4799999892711639,,,,,
562,Algeria,2059,,0.449999988079071,,,,,
563,Algeria,2060,,0.4199999868869781,,,,,
564,Algeria,2061,,0.3899999856948852,,,,,
565,Algeria,2062,,0.3600000143051147,,,,,
566,Algeria,2063,,0.3400000035762787,,,,,
567,Algeria,2064,,0.3199999928474426,,,,,
568,Algeria,2065,,0.3100000023841858,,,,,
569,Algeria,2066,,0.2899999916553497,,,,,
570,Algeria,2067,,0.2800000011920929,,,,,
571,Algeria,2068,,0.270000010728836,,,,,
572,Algeria,2069,,0.2599999904632568,,,,,
573,Algeria,2070,,0.2599999904632568,,,,,
574,Algeria,2071,,0.25,,,,,
575,Algeria,2072,,0.2399999946355819,,,,,
576,Algeria,2073,,0.2300000041723251,,,,,
577,Algeria,2074,,0.2300000041723251,,,,,
578,Algeria,2075,,0.2300000041723251,,,,,
579,Algeria,2076,,0.2199999988079071,,,,,
580,Algeria,2077,,0.2199999988079071,,,,,
581,Algeria,2078,,0.209999993443489,,,,,
582,Algeria,2079,,0.209999993443489,,,,,
583,Algeria,2080,,0.2000000029802322,,,,,
584,Algeria,2081,,0.1899999976158142,,,,,
585,Algeria,2082,,0.1800000071525573,,,,,
586,Algeria,2083,,0.1700000017881393,,,,,
587,Algeria,2084,,0.1599999964237213,,,,,
588,Algeria,2085,,0.1500000059604644,,,,,
589,Algeria,2086,,0.1400000005960464,,,,,
590,Algeria,2087,,0.1299999952316284,,,,,
591,Algeria,2088,,0.1199999973177909,,,,,
592,Algeria,2089,,0.1000000014901161,,,,,
593,Algeria,2090,,0.0900000035762786,,,,,
594,Algeria,2091,,0.0799999982118606,,,,,
595,Algeria,2092,,0.0599999986588954,,,,,
596,Algeria,2093,,0.050000000745058,,,,,
597,Algeria,2094,,0.0299999993294477,,,,,
598,Algeria,2095,,0.0199999995529651,,,,,
599,Algeria,2096,,0.0,,,,,
600,Algeria,2097,,-0.0199999995529651,,,,,
601,Algeria,2098,,-0.0299999993294477,,,,,
602,Algeria,2099,,-0.050000000745058,,,,,
603,Algeria,2100,,-0.0700000002980232,,,,,
676,American Samoa,2022,,1.0199999809265137,,,,,
677,American Samoa,2023,,0.959999978542328,,,,,
678,American Samoa,2024,,0.8999999761581421,,,,,
679,American Samoa,2025,,0.8399999737739563,,,,,
680,American Samoa,2026,,0.7900000214576721,,,,,
681,American Samoa,2027,,0.7200000286102295,,,,,
682,American Samoa,2028,,0.6700000166893005,,,,,
683,American Samoa,2029,,0.6100000143051147,,,,,
684,American Samoa,2030,,0.5400000214576721,,,,,
685,American Samoa,2031,,0.4900000095367431,,,,,
686,American Samoa,2032,,0.4300000071525574,,,,,
687,American Samoa,2033,,0.3700000047683716,,,,,
688,American Samoa,2034,,0.3199999928474426,,,,,
689,American Samoa,2035,,0.270000010728836,,,,,
690,American Samoa,2036,,0.2300000041723251,,,,,
691,American Samoa,2037,,0.1899999976158142,,,,,
692,American Samoa,2038,,0.1599999964237213,,,,,
693,American Samoa,2039,,0.1299999952316284,,,,,
694,American Samoa,2040,,0.1099999994039535,,,,,
695,American Samoa,2041,,0.0900000035762786,,,,,
696,American Samoa,2042,,0.0700000002980232,,,,,
697,American Samoa,2043,,0.0599999986588954,,,,,
698,American Samoa,2044,,0.050000000745058,,,,,
699,American Samoa,2045,,0.0399999991059303,,,,,
700,American Samoa,2046,,0.0299999993294477,,,,,
701,American Samoa,2047,,0.0199999995529651,,,,,
702,American Samoa,2048,,0.0099999997764825,,,,,
703,American Samoa,2049,,0.0,,,,,
704,American Samoa,2050,,-0.0099999997764825,,,,,
705,American Samoa,2051,,-0.0199999995529651,,,,,
706,American Samoa,2052,,-0.0299999993294477,,,,,
707,American Samoa,2053,,-0.0399999991059303,,,,,
708,American Samoa,2054,,-0.050000000745058,,,,,
709,American Samoa,2055,,-0.0700000002980232,,,,,
710,American Samoa,2056,,-0.0799999982118606,,,,,
711,American Samoa,2057,,-0.1000000014901161,,,,,
712,American Samoa,2058,,-0.1199999973177909,,,,,
713,American Samoa,2059,,-0.1400000005960464,,,,,
714,American Samoa,2060,,-0.1500000059604644,,,,,
715,American Samoa,2061,,-0.1700000017881393,,,,,
716,American Samoa,2062,,-0.1899999976158142,,,,,
717,American Samoa,2063,,-0.209999993443489,,,,,
718,American Samoa,2064,,-0.2300000041723251,,,,,
719,American Samoa,2065,,-0.2599999904632568,,,,,
720,American Samoa,2066,,-0.270000010728836,,,,,
721,American Samoa,2067,,-0.3000000119209289,,,,,
722,American Samoa,2068,,-0.3199999928474426,,,,,
723,American Samoa,2069,,-0.3499999940395355,,,,,
724,American Samoa,2070,,-0.3700000047683716,,,,,
725,American Samoa,2071,,-0.4000000059604645,,,,,
726,American Samoa,2072,,-0.4199999868869781,,,,,
727,American Samoa,2073,,-0.4399999976158142,,,,,
728,American Samoa,2074,,-0.4699999988079071,,,,,
729,American Samoa,2075,,-0.4900000095367431,,,,,
730,American Samoa,2076,,-0.5199999809265137,,,,,
731,American Samoa,2077,,-0.5400000214576721,,,,,
732,American Samoa,2078,,-0.5600000023841858,,,,,
733,American Samoa,2079,,-0.5799999833106995,,,,,
734,American Samoa,2080,,-0.6100000143051147,,,,,
735,American Samoa,2081,,-0.6200000047683716,,,,,
736,American Samoa,2082,,-0.6499999761581421,,,,,
737,American Samoa,2083,,-0.6600000262260437,,,,,
738,American Samoa,2084,,-0.6800000071525574,,,,,
739,American Samoa,2085,,-0.699999988079071,,,,,
740,American Samoa,2086,,-0.7300000190734863,,,,,
741,American Samoa,2087,,-0.7599999904632568,,,,,
742,American Samoa,2088,,-0.7900000214576721,,,,,
743,American Samoa,2089,,-0.8299999833106995,,,,,
744,American Samoa,2090,,-0.8700000047683716,,,,,
745,American Samoa,2091,,-0.9200000166893004,,,,,
746,American Samoa,2092,,-0.9800000190734864,,,,,
747,American Samoa,2093,,-1.0499999523162842,,,,,
748,American Samoa,2094,,-1.1299999952316284,,,,,
749,American Samoa,2095,,-1.2200000286102295,,,,,
750,American Samoa,2096,,-1.309999942779541,,,,,
751,American Samoa,2097,,-1.4199999570846558,,,,,
752,American Samoa,2098,,-1.5399999618530271,,,,,
753,American Samoa,2099,,-1.6699999570846558,,,,,
754,American Samoa,2100,,-1.7999999523162842,,,,,
827,Andorra,2022,,0.0900000035762786,,,,,
828,Andorra,2023,,0.0700000002980232,,,,,
829,Andorra,2024,,0.050000000745058,,,,,
830,Andorra,2025,,0.0399999991059303,,,,,
831,Andorra,2026,,0.0099999997764825,,,,,
832,Andorra,2027,,-0.0099999997764825,,,,,
833,Andorra,2028,,-0.0199999995529651,,,,,
834,Andorra,2029,,-0.0399999991059303,,,,,
835,Andorra,2030,,-0.0599999986588954,,,,,
836,Andorra,2031,,-0.0799999982118606,,,,,
837,Andorra,2032,,-0.1000000014901161,,,,,
838,Andorra,2033,,-0.1199999973177909,,,,,
839,Andorra,2034,,-0.1400000005960464,,,,,
840,Andorra,2035,,-0.1599999964237213,,,,,
841,Andorra,2036,,-0.1800000071525573,,,,,
842,Andorra,2037,,-0.2000000029802322,,,,,
843,Andorra,2038,,-0.2300000041723251,,,,,
844,Andorra,2039,,-0.25,,,,,
845,Andorra,2040,,-0.2800000011920929,,,,,
846,Andorra,2041,,-0.3100000023841858,,,,,
847,Andorra,2042,,-0.3400000035762787,,,,,
848,Andorra,2043,,-0.3700000047683716,,,,,
849,Andorra,2044,,-0.4099999964237213,,,,,
850,Andorra,2045,,-0.449999988079071,,,,,
851,Andorra,2046,,-0.4900000095367431,,,,,
852,Andorra,2047,,-0.5299999713897705,,,,,
853,Andorra,2048,,-0.5699999928474426,,,,,
854,Andorra,2049,,-0.6200000047683716,,,,,
855,Andorra,2050,,-0.6600000262260437,,,,,
856,Andorra,2051,,-0.699999988079071,,,,,
857,Andorra,2052,,-0.7400000095367432,,,,,
858,Andorra,2053,,-0.7799999713897705,,,,,
859,Andorra,2054,,-0.8199999928474426,,,,,
860,Andorra,2055,,-0.8500000238418579,,,,,
861,Andorra,2056,,-0.8899999856948853,,,,,
862,Andorra,2057,,-0.9100000262260436,,,,,
863,Andorra,2058,,-0.9300000071525574,,,,,
864,Andorra,2059,,-0.949999988079071,,,,,
865,Andorra,2060,,-0.9700000286102296,,,,,
866,Andorra,2061,,-0.9800000190734864,,,,,
867,Andorra,2062,,-0.9900000095367432,,,,,
868,Andorra,2063,,-1.0,,,,,
869,Andorra,2064,,-1.0,,,,,
870,Andorra,2065,,-1.0099999904632568,,,,,
871,Andorra,2066,,-1.0099999904632568,,,,,
872,Andorra,2067,,-1.0099999904632568,,,,,
873,Andorra,2068,,-1.0099999904632568,,,,,
874,Andorra,2069,,-1.0099999904632568,,,,,
875,Andorra,2070,,-1.0,,,,,
876,Andorra,2071,,-0.9900000095367432,,,,,
877,Andorra,2072,,-0.9800000190734864,,,,,
878,Andorra,2073,,-0.9700000286102296,,,,,
879,Andorra,2074,,-0.959999978542328,,,,,
880,Andorra,2075,,-0.949999988079071,,,,,
881,Andorra,2076,,-0.9399999976158142,,,,,
882,Andorra,2077,,-0.9200000166893004,,,,,
883,Andorra,2078,,-0.9100000262260436,,,,,
884,Andorra,2079,,-0.8999999761581421,,,,,
885,Andorra,2080,,-0.8899999856948853,,,,,
886,Andorra,2081,,-0.8799999952316284,,,,,
887,Andorra,2082,,-0.8700000047683716,,,,,
888,Andorra,2083,,-0.8500000238418579,,,,,
889,Andorra,2084,,-0.8500000238418579,,,,,
890,Andorra,2085,,-0.8299999833106995,,,,,
891,Andorra,2086,,-0.8199999928474426,,,,,
892,Andorra,2087,,-0.8199999928474426,,,,,
893,Andorra,2088,,-0.8100000023841858,,,,,
894,Andorra,2089,,-0.800000011920929,,,,,
895,Andorra,2090,,-0.7900000214576721,,,,,
896,Andorra,2091,,-0.7799999713897705,,,,,
897,Andorra,2092,,-0.7699999809265137,,,,,
898,Andorra,2093,,-0.7599999904632568,,,,,
899,Andorra,2094,,-0.75,,,,,
900,Andorra,2095,,-0.7400000095367432,,,,,
901,Andorra,2096,,-0.7200000286102295,,,,,
902,Andorra,2097,,-0.7200000286102295,,,,,
903,Andorra,2098,,-0.699999988079071,,,,,
904,Andorra,2099,,-0.6899999976158142,,,,,
905,Andorra,2100,,-0.6800000071525574,,,,,
978,Angola,2022,,3.0299999713897705,,,,,
979,Angola,2023,,3.0299999713897705,,,,,
980,Angola,2024,,2.990000009536743,,,,,
981,Angola,2025,,2.950000047683716,,,,,
982,Angola,2026,,2.9100000858306885,,,,,
983,Angola,2027,,2.869999885559082,,,,,
984,Angola,2028,,2.8399999141693115,,,,,
985,Angola,2029,,2.799999952316284,,,,,
986,Angola,2030,,2.759999990463257,,,,,
987,Angola,2031,,2.7300000190734863,,,,,
988,Angola,2032,,2.690000057220459,,,,,
989,Angola,2033,,2.650000095367432,,,,,
990,Angola,2034,,2.609999895095825,,,,,
991,Angola,2035,,2.5799999237060547,,,,,
992,Angola,2036,,2.539999961853028,,,,,
993,Angola,2037,,2.509999990463257,,,,,
994,Angola,2038,,2.4600000381469727,,,,,
995,Angola,2039,,2.4200000762939453,,,,,
996,Angola,2040,,2.390000104904175,,,,,
997,Angola,2041,,2.3499999046325684,,,,,
998,Angola,2042,,2.299999952316284,,,,,
999,Angola,2043,,2.2699999809265137,,,,,
1000,Angola,2044,,2.2300000190734863,,,,,
1001,Angola,2045,,2.190000057220459,,,,,
1002,Angola,2046,,2.150000095367432,,,,,
1003,Angola,2047,,2.109999895095825,,,,,
1004,Angola,2048,,2.069999933242798,,,,,
1005,Angola,2049,,2.039999961853028,,,,,
1006,Angola,2050,,2.0,,,,,
1007,Angola,2051,,1.9600000381469729,,,,,
1008,Angola,2052,,1.9299999475479128,,,,,
1009,Angola,2053,,1.8899999856948853,,,,,
1010,Angola,2054,,1.8600000143051147,,,,,
1011,Angola,2055,,1.8200000524520876,,,,,
1012,Angola,2056,,1.7899999618530271,,,,,
1013,Angola,2057,,1.7599999904632568,,,,,
1014,Angola,2058,,1.7200000286102295,,,,,
1015,Angola,2059,,1.6699999570846558,,,,,
1016,Angola,2060,,1.6399999856948853,,,,,
1017,Angola,2061,,1.6100000143051147,,,,,
1018,Angola,2062,,1.5700000524520874,,,,,
1019,Angola,2063,,1.5499999523162842,,,,,
1020,Angola,2064,,1.5099999904632568,,,,,
1021,Angola,2065,,1.4800000190734863,,,,,
1022,Angola,2066,,1.4600000381469729,,,,,
1023,Angola,2067,,1.409999966621399,,,,,
1024,Angola,2068,,1.3799999952316284,,,,,
1025,Angola,2069,,1.3600000143051147,,,,,
1026,Angola,2070,,1.340000033378601,,,,,
1027,Angola,2071,,1.309999942779541,,,,,
1028,Angola,2072,,1.2699999809265137,,,,,
1029,Angola,2073,,1.2400000095367432,,,,,
1030,Angola,2074,,1.2100000381469729,,,,,
1031,Angola,2075,,1.190000057220459,,,,,
1032,Angola,2076,,1.149999976158142,,,,,
1033,Angola,2077,,1.1200000047683716,,,,,
1034,Angola,2078,,1.100000023841858,,,,,
1035,Angola,2079,,1.0700000524520874,,,,,
1036,Angola,2080,,1.0499999523162842,,,,,
1037,Angola,2081,,1.0199999809265137,,,,,
1038,Angola,2082,,1.0,,,,,
1039,Angola,2083,,0.9700000286102296,,,,,
1040,Angola,2084,,0.9399999976158142,,,,,
1041,Angola,2085,,0.9200000166893004,,,,,
1042,Angola,2086,,0.8999999761581421,,,,,
1043,Angola,2087,,0.8700000047683716,,,,,
1044,Angola,2088,,0.8500000238418579,,,,,
1045,Angola,2089,,0.8199999928474426,,,,,
1046,Angola,2090,,0.7900000214576721,,,,,
1047,Angola,2091,,0.7699999809265137,,,,,
