,Entity,Year,Natural growth rate - sex: all - age: all - variant: estimates,Natural growth rate - sex: all - age: all - variant: medium,GDP per capita growth (annual %),Life expectancy,Deaths - sex: all - age: all - variant: estimates,Births - sex: all - age: all - variant: estimates,DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate)
466,Algeria,1963,2.5999999046325684,,31.01054573059082,47.509,271829.0,584085.0,
467,Algeria,1964,2.549999952316284,,3.164562940597534,47.958,280047.0,591356.0,
468,Algeria,1965,2.490000009536743,,3.421129941940308,48.394,287369.0,597239.0,
469,Algeria,1966,2.440000057220459,,-7.400137901306152,48.811,293180.0,601499.0,
470,Algeria,1967,2.440000057220459,,6.382562160491943,49.21,296363.0,611674.0,
471,Algeria,1968,2.440000057220459,,7.64544677734375,49.597,299546.0,622074.0,
472,Algeria,1969,2.4600000381469727,,5.363105297088623,49.982,302324.0,634723.0,
473,Algeria,1970,2.490000009536743,,5.827686309814453,50.372,302337.0,646620.0,
474,Algeria,1971,2.5199999809265137,,-13.759806632995604,50.773,300635.0,657259.0,
475,Algeria,1972,2.559999942779541,,23.97504234313965,51.201,297007.0,667335.0,
476,Algeria,1973,2.609999895095825,,1.0123777389526367,51.676,292977.0,678912.0,
477,Algeria,1974,2.680000066757202,,4.571496963500977,52.218,286766.0,692679.0,
478,Algeria,1975,2.7300000190734863,,2.1440958976745605,52.866,281063.0,706415.0,
479,Algeria,1976,2.740000009536743,,5.3538899421691895,53.661,285646.0,733257.0,
480,Algeria,1977,2.7699999809265137,,2.282737493515014,54.609,284935.0,759183.0,
481,Algeria,1978,2.8299999237060547,,6.08138370513916,55.7,276053.0,774051.0,
482,Algeria,1979,2.900000095367432,,4.33359956741333,56.909,265395.0,792448.0,
483,Algeria,1980,3.009999990463257,,-2.2184722423553467,58.198,254416.0,818564.0,
484,Algeria,1981,3.0799999237060547,,-0.1310966163873672,59.519,237561.0,833209.0,
485,Algeria,1982,3.130000114440918,,3.1298828125,60.813,218989.0,844354.0,
486,Algeria,1983,3.140000104904175,,2.158496618270874,62.029,200952.0,848863.0,
487,Algeria,1984,3.130000114440918,,2.3893189430236816,63.13,182805.0,851776.0,
488,Algeria,1985,3.109999895095825,,0.6121870875358582,64.087,167522.0,855569.0,
489,Algeria,1986,3.0,,-2.5155529975891118,64.884,155780.0,842218.0,
490,Algeria,1987,2.880000114440918,,-3.5063812732696533,65.545,152110.0,831447.0,
491,Algeria,1988,2.7699999809265137,,-3.710312366485596,66.097,144807.0,816682.0,
492,Algeria,1989,2.650000095367432,,1.6441892385482788,66.554,146489.0,806312.0,
493,Algeria,1990,2.5,,-1.7540764808654783,66.938,146283.0,785136.0,44481.52658051681
494,Algeria,1991,2.440000057220459,,-3.601082324981689,67.27,147177.0,785188.0,43197.63940480549
495,Algeria,1992,2.390000104904175,,-0.5647887587547302,67.575,150321.0,789852.0,42388.76825157367
496,Algeria,1993,2.2799999713897705,,-4.250986576080322,67.877,154044.0,777950.0,41685.7399860883
497,Algeria,1994,2.150000095367432,,-2.9311165809631348,68.194,160920.0,760489.0,41385.539642393145
498,Algeria,1995,1.909999966621399,,1.8364105224609373,68.54,162008.0,704968.0,40746.076886610426
499,Algeria,1996,1.7599999904632568,,2.290823459625244,68.919,150325.0,659025.0,39536.095253426414
500,Algeria,1997,1.600000023841858,,-0.5199023485183716,69.323,153195.0,623072.0,39515.3054985294
501,Algeria,1998,1.4700000286102295,,3.5343685150146484,69.745,158238.0,598945.0,38457.1477644695
502,Algeria,1999,1.4500000476837158,,1.748703122138977,70.183,155729.0,597324.0,37351.23300800661
503,Algeria,2000,1.4500000476837158,,2.399496555328369,70.64,155079.0,601641.0,36846.78599294128
504,Algeria,2001,1.440000057220459,,1.6596726179122925,71.116,155665.0,606613.0,36030.55203142032
505,Algeria,2002,1.4500000476837158,,4.2620720863342285,71.605,156069.0,614591.0,35203.20056481127
506,Algeria,2003,1.4900000095367432,,5.84090518951416,72.101,160939.0,640386.0,34712.37507288179
507,Algeria,2004,1.559999942779541,,2.934541702270508,72.594,161071.0,668185.0,33567.11964569391
508,Algeria,2005,1.6200000047683716,,4.438257694244385,73.072,163225.0,698990.0,32839.02236848864
509,Algeria,2006,1.690000057220459,,0.2147921472787857,73.521,165538.0,730551.0,32196.067088709253
510,Algeria,2007,1.7699999809265137,,1.8082525730133057,73.936,168200.0,770485.0,31628.07498289875
511,Algeria,2008,1.850000023841858,,0.7381945252418518,74.311,169905.0,810140.0,31037.110652384825
512,Algeria,2009,1.9299999475479128,,-0.1346818804740905,74.644,166805.0,847255.0,30552.552944338862
513,Algeria,2010,1.9700000286102293,,1.746790647506714,74.938,170579.0,877676.0,30010.911963854607
514,Algeria,2011,2.009999990463257,,0.98021000623703,75.199,172361.0,907559.0,29644.56042559428
515,Algeria,2012,2.059999942779541,,1.4017475843429563,75.436,177788.0,946579.0,29213.792697548823
516,Algeria,2013,2.059999942779541,,0.761699378490448,75.661,177698.0,959572.0,28876.592021543234
517,Algeria,2014,2.0799999237060547,,1.7104549407958984,75.878,176693.0,985393.0,28651.755990940463
518,Algeria,2015,2.0999999046325684,,1.6004936695098877,76.09,175550.0,1005272.0,28369.16034857184
519,Algeria,2016,2.069999933242798,,1.1045701503753662,76.298,180517.0,1015743.0,27924.89410556752
520,Algeria,2017,2.0199999809265137,,-0.750456690788269,76.499,186925.0,1018808.0,27533.206949773776
521,Algeria,2018,1.9600000381469729,,-0.909245789051056,76.693,187993.0,1009713.0,27329.15245983986
522,Algeria,2019,1.8899999856948853,,-0.9345558881759644,76.88,187620.0,995239.0,27001.205098944403
523,Algeria,2020,1.7000000476837158,,-6.826963424682617,,234547.0,974703.0,
524,Algeria,2021,1.7000000476837158,,,,200842.0,950888.0,
604,American Samoa,1950,3.559999942779541,,,63.775,157.0,836.0,
605,American Samoa,1951,3.559999942779541,,,63.901,157.0,859.0,
606,American Samoa,1952,3.5299999713897705,,,64.159,156.0,857.0,
607,American Samoa,1953,3.450000047683716,,,64.425,160.0,849.0,
608,American Samoa,1954,3.440000057220459,,,64.701,153.0,844.0,
609,American Samoa,1955,3.430000066757202,,,64.985,153.0,843.0,
610,American Samoa,1956,3.430000066757202,,,65.27,151.0,844.0,
611,American Samoa,1957,3.4600000381469727,,,65.55,151.0,853.0,
612,American Samoa,1958,3.509999990463257,,,65.813,147.0,860.0,
613,American Samoa,1959,3.509999990463257,,,66.033,144.0,856.0,
614,American Samoa,1960,3.490000009536743,,,66.187,133.0,838.0,
615,American Samoa,1961,3.5199999809265137,,,66.251,130.0,857.0,
616,American Samoa,1962,3.559999942779541,,,66.213,130.0,890.0,
617,American Samoa,1963,3.5799999237060547,,,66.079,134.0,921.0,
618,American Samoa,1964,3.5999999046325684,,,65.876,134.0,951.0,
619,American Samoa,1965,3.569999933242798,,,65.671,138.0,975.0,
620,American Samoa,1966,3.150000095367432,,,65.544,232.0,992.0,
621,American Samoa,1967,3.440000057220459,,,65.557,146.0,1002.0,
622,American Samoa,1968,3.3499999046325684,,,65.742,149.0,1010.0,
623,American Samoa,1969,3.2799999713897705,,,66.1,150.0,1018.0,
624,American Samoa,1970,3.190000057220459,,,66.601,152.0,1021.0,
625,American Samoa,1971,3.150000095367432,,,67.185,150.0,1025.0,
626,American Samoa,1972,3.069999933242798,,,67.772,151.0,1020.0,
627,American Samoa,1973,3.0299999713897705,,,68.299,153.0,1024.0,
628,American Samoa,1974,3.009999990463257,,,68.735,153.0,1032.0,
629,American Samoa,1975,2.970000028610229,,,69.071,155.0,1038.0,
630,American Samoa,1976,2.9200000762939453,,,69.319,157.0,1043.0,
631,American Samoa,1977,2.890000104904175,,,69.517,158.0,1053.0,
632,American Samoa,1978,2.880000114440918,,,69.697,159.0,1068.0,
633,American Samoa,1979,2.880000114440918,,,69.867,161.0,1088.0,
634,American Samoa,1980,2.890000104904175,,,70.033,163.0,1111.0,
635,American Samoa,1981,2.900000095367432,,,70.194,165.0,1149.0,
636,American Samoa,1982,2.900000095367432,,,70.344,171.0,1191.0,
637,American Samoa,1983,2.890000104904175,,,70.479,176.0,1233.0,
638,American Samoa,1984,2.930000066757202,,,70.597,180.0,1295.0,
639,American Samoa,1985,2.9800000190734863,,,70.7,185.0,1360.0,
640,American Samoa,1986,3.009999990463257,,,70.786,191.0,1426.0,
641,American Samoa,1987,3.049999952316284,,,70.856,191.0,1495.0,
642,American Samoa,1988,3.0899999141693115,,,70.912,206.0,1576.0,
643,American Samoa,1989,3.140000104904175,,,70.958,221.0,1671.0,
644,American Samoa,1990,3.1700000762939453,,,70.996,235.0,1755.0,35230.48669395328
645,American Samoa,1991,3.220000028610229,,,71.03,229.0,1814.0,35185.26716862605
646,American Samoa,1992,3.190000057220459,,,71.063,233.0,1838.0,35106.28698832138
647,American Samoa,1993,3.1600000858306885,,,71.097,236.0,1862.0,34934.240477316365
648,American Samoa,1994,3.0199999809265137,,,71.132,239.0,1828.0,34905.92016775816
649,American Samoa,1995,2.859999895095825,,,71.163,239.0,1771.0,34847.63777999217
650,American Samoa,1996,2.7100000381469727,,,71.183,243.0,1724.0,34782.719816643454
651,American Samoa,1997,2.609999895095825,,,71.19,244.0,1697.0,34743.69988946374
652,American Samoa,1998,2.549999952316284,,,71.186,247.0,1696.0,34693.84775303629
653,American Samoa,1999,2.5,,,71.179,257.0,1700.0,34590.96816588097
