,Entity,Year,Natural_growth_rate,GDP,Deaths,Births,Life,Disability
137,Antigua and Barbuda,2015,0.6899999976158142,18594.544921875,508,1132.0,76.483,26132.48945622732
138,Antigua and Barbuda,2016,0.6000000238418579,19419.6328125,513,1055.0,76.617,26056.512988817703
139,Antigua and Barbuda,2017,0.6000000238418579,19840.283203125,524,1074.0,76.752,25986.21172697197
140,Antigua and Barbuda,2018,0.5,21017.263671875,530,991.0,76.885,25810.80764891504
141,Antigua and Barbuda,2019,0.5600000023841858,21850.1328125,540,1058.0,77.016,25727.92305651089
143,Argentina,1990,1.4199999570846558,14144.763671875,252741,717716.0,71.594,32649.42877658276
144,Argentina,1991,1.4299999475479126,15221.7919921875,249528,723317.0,71.813,32300.89872712272
145,Argentina,1992,1.409999966621399,16209.326171875,255015,728033.0,72.032,32152.17454772164
146,Argentina,1993,1.3899999856948853,17312.03515625,259747,734214.0,72.246,31700.034226514657
147,Argentina,1994,1.399999976158142,18092.021484375,255388,738942.0,72.453,31216.34413360134
148,Argentina,1995,1.340000033378601,17362.521484375,263363,733108.0,72.651,31050.330762607548
149,Argentina,1996,1.2899999618530271,18104.697265625,266915,723804.0,72.843,30977.96004470796
150,Argentina,1997,1.2200000286102295,19347.537109375,278640,715945.0,73.029,30715.08242776535
151,Argentina,1998,1.2100000381469729,19866.244140625,277302,715365.0,73.213,30548.56310458306
152,Argentina,1999,1.2100000381469729,18981.16796875,279209,721366.0,73.396,30195.963729519404
153,Argentina,2000,1.1799999475479126,18625.283203125,281810,718129.0,73.576,29537.080853770203
154,Argentina,2001,1.1399999856948853,17610.755859375,283005,711677.0,73.755,29368.06033910487
155,Argentina,2002,1.1200000047683716,15523.0390625,284915,710765.0,73.932,29436.98400486065
156,Argentina,2003,1.059999942779541,16714.669921875,301102,706544.0,74.107,29125.97123547673
157,Argentina,2004,1.090000033378601,18032.611328125,289353,709873.0,74.28,28320.947109796503
158,Argentina,2005,1.090000033378601,19426.439453125,290130,717321.0,74.451,27770.235387528115
159,Argentina,2006,1.0800000429153442,20777.65234375,290998,718419.0,74.62,27587.229941653062
160,Argentina,2007,1.0299999713897705,22424.1171875,309024,718146.0,74.787,27706.208307478515
161,Argentina,2008,1.0299999713897705,23103.45703125,300770,717468.0,74.952,27278.048210593835
162,Argentina,2009,1.0399999618530271,21519.89453125,301546,726291.0,75.116,27041.15851316829
163,Argentina,2010,1.0199999809265137,23521.26953125,314899,734558.0,75.278,26830.542760404853
164,Argentina,2011,1.0299999713897705,24647.62890625,311819,739376.0,75.439,26656.47173002474
165,Argentina,2012,1.0299999713897705,24118.8671875,310203,743784.0,75.598,26449.577536355657
166,Argentina,2013,1.0099999904632568,24424.13671875,317641,747375.0,75.756,26282.31130132929
167,Argentina,2014,1.0099999904632568,23550.099609375,318900,749562.0,75.913,25972.85422773453
168,Argentina,2015,0.9800000190734864,23933.88671875,326265,750290.0,76.068,25819.425232824826
169,Argentina,2016,0.8899999856948853,23189.52734375,346954,734548.0,76.221,26079.386143998847
170,Argentina,2017,0.8500000238418579,23597.1171875,338780,713799.0,76.372,26006.41555344576
171,Argentina,2018,0.75,22747.2421875,340946,674273.0,76.52,25773.742539934825
172,Argentina,2019,0.7200000286102295,22066.1015625,340033,661385.0,76.667,25646.36305004756
174,Armenia,1990,1.6699999570846558,5180.06103515625,26756,86145.0,67.879,36862.84720805938
175,Armenia,1991,1.5299999713897705,4616.94482421875,27696,82940.0,67.87,37092.45724181514
176,Armenia,1992,1.350000023841858,2735.78662109375,28158,77621.0,67.99,38785.87335496652
177,Armenia,1993,1.1200000047683716,2554.172119140625,27448,66815.0,68.218,39620.19721764609
178,Armenia,1994,0.959999978542328,2757.231689453125,26974,59868.0,68.538,38607.448252621245
179,Armenia,1995,0.8399999737739563,3008.2333984375,26667,54703.0,68.938,37239.995081478
180,Armenia,1996,0.7699999809265137,3234.069580078125,26046,51477.0,69.404,36413.30529332175
181,Armenia,1997,0.6800000071525574,3378.9443359375,26352,48622.0,69.912,35010.68955442005
182,Armenia,1998,0.6100000143051147,3654.052978515625,25497,45399.0,70.434,34098.12639638102
183,Armenia,1999,0.5,3798.673828125,26695,42867.0,70.944,33444.916418686335
184,Armenia,2000,0.4199999868869781,4048.25,26411,39951.0,71.409,32526.78174022321
185,Armenia,2001,0.3799999952316284,4464.3857421875,26324,38353.0,71.8,32206.6399655302
186,Armenia,2002,0.3600000143051147,5081.5185546875,26832,38062.0,72.112,31659.52563560288
187,Armenia,2003,0.3899999856948852,5823.71630859375,26572,38688.0,72.348,31367.893730346408
188,Armenia,2004,0.3899999856948852,6472.14208984375,27483,39508.0,72.513,30897.0784184308
189,Armenia,2005,0.4099999964237213,7419.87109375,27303,39919.0,72.626,30693.9037383226
190,Armenia,2006,0.270000010728836,8464.4853515625,27556,35754.0,72.716,30566.49281627908
191,Armenia,2007,0.3499999940395355,9708.4150390625,27544,37998.0,72.815,29816.6527534102
192,Armenia,2008,0.3700000047683716,10467.5302734375,28158,39111.0,72.946,29731.90076154112
193,Armenia,2009,0.4900000095367431,9052.3837890625,27895,42504.0,73.118,29397.050214428426
194,Armenia,2010,0.449999988079071,9286.197265625,27794,41164.0,73.331,28916.08686152921
195,Armenia,2011,0.449999988079071,9725.2783203125,28138,41348.0,73.572,28411.95757423246
196,Armenia,2012,0.5299999713897705,10397.654296875,28598,44225.0,73.82,27722.486436772026
197,Armenia,2013,0.5199999809265137,10691.2763671875,28608,43892.0,74.056,26920.307515561308
198,Armenia,2014,0.6100000143051147,11019.8388671875,28187,46014.0,74.273,26667.7882491901
199,Armenia,2015,0.5,11321.3330078125,27774,42325.0,74.467,26747.43325495868
200,Armenia,2016,0.4900000095367431,11303.0673828125,27738,41759.0,74.64,26609.622529212567
201,Armenia,2017,0.3899999856948852,12115.1396484375,27679,38968.0,74.797,26087.03115203008
202,Armenia,2018,0.3600000143051147,12715.109375,27777,37912.0,74.945,25930.915980451053
203,Armenia,2019,0.3199999928474426,13653.763671875,27370,36521.0,75.087,25752.812771885227
233,Australia,1990,0.8399999737739563,31016.416015625,118778,261015.984375,76.933,26008.85950765163
234,Australia,1991,0.8100000023841858,30502.60546875,118470,257538.0,77.223,25401.57738972925
235,Australia,1992,0.8100000023841858,30259.41796875,122590,263338.0,77.505,25125.71973615097
236,Australia,1993,0.7900000214576721,31173.474609375,120645,260342.015625,77.772,24686.06568475058
237,Australia,1994,0.7400000095367432,32073.02734375,126783,258028.015625,78.024,24564.329484215952
238,Australia,1995,0.7300000190734863,32902.76953125,125081,255455.0,78.267,24253.815401978223
239,Australia,1996,0.6899999976158142,33724.97265625,128002,252826.0,78.508,24087.23795974102
240,Australia,1997,0.6600000262260437,34653.19140625,128529,250493.0,78.759,23770.246855887748
241,Australia,1998,0.6499999761581421,35876.22265625,127209,248727.0,79.024,23467.78647980109
242,Australia,1999,0.6399999856948853,37219.640625,128176,248005.0,79.302,23180.85560686132
243,Australia,2000,0.6299999952316284,38217.44921875,128647,248574.0,79.592,22814.906148537382
244,Australia,2001,0.6100000143051147,38474.15234375,128715,245871.0,79.886,22418.30449235288
245,Australia,2002,0.6000000238418579,39533.22265625,133196,249653.0,80.174,22164.59763888944
246,Australia,2003,0.6000000238418579,40262.9140625,131930,249982.0,80.451,21854.56611380101
247,Australia,2004,0.6100000143051147,41472.5390625,132372,253295.0,80.711,21544.968246394223
248,Australia,2005,0.6499999761581421,42222.2734375,131515,262616.0,80.952,21262.73687824704
249,Australia,2006,0.6600000262260437,42738.46484375,134405,269661.0,81.174,21024.33901733336
250,Australia,2007,0.7200000286102295,44072.8828125,139399,288358.0,81.381,20923.68448935841
251,Australia,2008,0.7400000095367432,44743.66015625,142269,297654.0,81.577,20797.990234688736
252,Australia,2009,0.7300000190734863,44649.16015625,141220,297485.0,81.764,20643.86982854596
253,Australia,2010,0.7200000286102295,44914.98046875,142544,300113.0,81.944,20403.86574295329
254,Australia,2011,0.6899999976158142,45389.171875,146380,299948.0,82.119,20201.38711388124
255,Australia,2012,0.699999988079071,46350.921875,148916,306357.0,82.291,19895.18145329458
256,Australia,2013,0.6800000071525574,46744.6328125,148216,305523.0,82.46,19744.499268801326
257,Australia,2014,0.6200000047683716,47232.875,153941,299548.0,82.627,19684.704467479507
258,Australia,2015,0.6200000047683716,47569.29296875,157076,305209.0,82.794,19666.824285506456
259,Australia,2016,0.6299999952316284,48116.03125,158305,309448.0,82.959,19542.278770637666
260,Australia,2017,0.6200000047683716,48398.55078125,160643,311698.0,83.122,19564.377791622035
261,Australia,2018,0.6499999761581421,49029.10546875,158724,320272.0,83.281,19622.726956575785
262,Australia,2019,0.550000011920929,49309.11328125,166979,305145.0,83.436,19607.613450225144
264,Austria,1990,0.0900000035762786,37494.55859375,82940,89858.0,75.596,26628.747946189964
265,Austria,1991,0.1299999952316284,38399.67578125,83441,93540.0,75.83,26442.151186631545
266,Austria,1992,0.1500000059604644,38774.4921875,83170,95200.0,76.063,26195.43394619287
267,Austria,1993,0.1599999964237213,38658.6484375,82466,94715.0,76.304,25903.66284286874
268,Austria,1994,0.1400000005960464,39435.2109375,80709,92183.0,76.557,25531.09179699672
269,Austria,1995,0.1000000014901161,40425.39453125,81193,89291.0,76.823,25081.06680697659
270,Austria,1996,0.1000000014901161,41319.375,80781,88759.0,77.101,24704.96729903383
271,Austria,1997,0.0599999986588954,42136.6640625,79380,84075.0,77.386,24183.63017599464
272,Austria,1998,0.0399999991059303,43597.890625,78224,81119.0,77.672,23848.686485319125
273,Austria,1999,0.0,45060.6171875,78191,78059.0,77.957,23534.146581626897
274,Austria,2000,0.0099999997764825,46469.859375,76836,77772.0,78.239,23188.71630762796
275,Austria,2001,0.0099999997764825,46878.91796875,74642,75404.0,78.518,22769.75059309693
276,Austria,2002,0.0199999995529651,47419.27734375,76117,77477.0,78.791,22542.81567095047
277,Austria,2003,-0.0099999997764825,47633.11328125,77094,76515.0,79.059,22433.9155802063
278,Austria,2004,0.050000000745058,48633.2734375,74290,78187.0,79.318,22069.5466811657
279,Austria,2005,0.0299999993294477,49387.02734375,75138,77691.0,79.567,21794.60479504484
280,Austria,2006,0.0399999991059303,50840.6953125,74306,77517.0,79.806,21369.12368808776
281,Austria,2007,0.0199999995529651,52565.07421875,74442,76004.0,80.032,21131.18810149228
282,Austria,2008,0.0199999995529651,53166.0546875,75156,77176.0,80.246,20887.398678828027
283,Austria,2009,-0.0099999997764825,51030.7265625,77340,76298.0,80.444,20827.88790449406
284,Austria,2010,0.0099999997764825,51843.4296875,77136,78061.0,80.622,20609.191100547912
285,Austria,2011,0.0199999995529651,53179.1484375,76471,77842.0,80.776,20358.533660281373
286,Austria,2012,-0.0099999997764825,53297.4453125,79439,78392.0,80.906,20149.866010664933
287,Austria,2013,-0.0099999997764825,52997.75390625,79404,78867.0,81.013,19959.1424557847
288,Austria,2014,0.0299999993294477,52932.8984375,78158,80985.0,81.103,19774.81291233837
289,Austria,2015,0.0099999997764825,52873.859375,83022,83521.0,81.182,19699.88893915284
290,Austria,2016,0.0700000002980232,53345.7421875,80598,86827.0,81.258,19512.38392838777
291,Austria,2017,0.0399999991059303,54172.98828125,83154,87092.0,81.34,19323.08976810397
292,Austria,2018,0.0099999997764825,55258.37109375,84162,85281.0,81.434,19194.66074994691
293,Austria,2019,0.0099999997764825,55833.55859375,83514,84744.0,81.544,19104.090145225862
295,Azerbaijan,1990,1.8799999952316284,7616.91015625,71512,211224.0,64.827,45927.7788872655
296,Azerbaijan,1991,1.7799999713897705,7463.62890625,73129,207572.0,64.745,46794.02849999277
297,Azerbaijan,1992,1.6200000047683716,5690.18115234375,76073,200375.0,64.731,50725.62408925309
298,Azerbaijan,1993,1.4900000095367432,4309.92138671875,76562,191930.0,64.81,50936.810336111404
299,Azerbaijan,1994,1.3799999952316284,3414.51123046875,75356,183380.0,64.991,51904.518912864165
300,Azerbaijan,1995,1.2899999618530271,2976.9951171875,72552,174442.0,65.256,49588.84931259233
301,Azerbaijan,1996,1.1799999475479126,2985.337158203125,71260,164981.0,65.573,48098.88215749068
302,Azerbaijan,1997,1.0800000429153442,3128.1640625,69635,156355.0,65.899,47269.16043403482
303,Azerbaijan,1998,1.0199999809265137,3408.475341796875,67274,149144.0,66.207,46759.00168178933
304,Azerbaijan,1999,0.9800000190734864,3628.716796875,65053,144671.0,66.491,46186.3023671443
305,Azerbaijan,2000,0.9399999976158142,3998.5205078125,63647,140560.0,66.763,45458.432439463104
306,Azerbaijan,2001,0.8999999761581421,4360.45947265625,62907,137188.0,67.054,44238.24665379591
307,Azerbaijan,2002,0.8899999856948853,4736.564453125,61866,136473.0,67.391,43923.33429259159
308,Azerbaijan,2003,0.9200000166893004,5180.6865234375,62027,139585.0,67.791,44025.075510135066
309,Azerbaijan,2004,0.9800000190734864,5610.76318359375,61935,145422.0,68.249,43795.00867436322
310,Azerbaijan,2005,1.0,7106.59814453125,63555,150285.0,68.747,43530.64345484731
311,Azerbaijan,2006,1.0800000429153442,9453.94140625,63200,157359.0,69.259,42559.27141145011
312,Azerbaijan,2007,1.149999976158142,11684.19140625,63623,165562.0,69.752,41366.05162170806
313,Azerbaijan,2008,1.2100000381469729,12672.3759765625,65051,173520.0,70.201,40719.798552900415
314,Azerbaijan,2009,1.2699999809265137,13565.85546875,64603,180053.0,70.597,39991.33769213521
315,Azerbaijan,2010,1.2699999809265137,14082.23828125,66211,183642.0,70.938,39453.44751694579
316,Azerbaijan,2011,1.3200000524520874,13913.8369140625,66196,189318.0,71.234,38875.20260877737
317,Azerbaijan,2012,1.3300000429153442,14027.46875,66410,192733.0,71.506,38316.850274480494
318,Azerbaijan,2013,1.3200000524520874,14651.6943359375,65987,193204.0,71.768,37823.80913003934
319,Azerbaijan,2014,1.2799999713897705,14867.943359375,66831,191050.0,72.022,37515.67305989121
320,Azerbaijan,2015,1.1799999475479126,14852.611328125,66978,183781.0,72.266,37066.85843790814
321,Azerbaijan,2016,1.059999942779541,14232.1923828125,65722,171882.0,72.493,36733.9407631931
322,Azerbaijan,2017,0.8100000023841858,14121.4072265625,66235,148053.0,72.693,36377.990523644585
323,Azerbaijan,2018,0.7599999904632568,14209.5927734375,65539,142871.0,72.864,35439.36649404038
324,Azerbaijan,2019,0.7900000214576721,14442.041015625,65871,147022.0,73.005,34842.40046514042
326,Bahamas,1990,1.830000042915344,38144.15625,1584,6525.0,70.199,35136.470797022295
327,Bahamas,1991,1.870000004768372,35879.69921875,1693,6851.0,70.518,34921.21701749896
328,Bahamas,1992,2.059999942779541,33855.80859375,1635,7456.0,70.807,35058.77360950953
329,Bahamas,1993,1.9700000286102293,33328.96484375,1687,7372.0,71.061,35595.16034729108
330,Bahamas,1994,1.7300000190734863,33782.24609375,1707,6777.0,71.276,36001.658578634764
331,Bahamas,1995,1.7100000381469729,34716.5390625,1769,6893.0,71.451,35613.04388406343
332,Bahamas,1996,1.5499999523162842,35698.5078125,1823,6540.0,71.589,36227.394794522064
333,Bahamas,1997,1.5700000524520874,37703.8828125,1832,6686.0,71.698,35019.926512916005
334,Bahamas,1998,1.4900000095367432,35604.78125,1831,6539.0,71.786,34415.581437204644
335,Bahamas,1999,1.2999999523162842,39477.2421875,1836,5997.0,71.858,35467.02168409225
