,Entity,Year,Natural_growth_rate,GDP,Deaths,Births
30,Albania,2001,1.0199999809265137,6441.44970703125,18695,51320.0
31,Albania,2002,0.9300000071525574,6753.890625,18767,47945.0
32,Albania,2003,0.8600000143051147,7154.00537109375,18903,45781.0
33,Albania,2004,0.7799999713897705,7580.138671875,19095,43180.0
34,Albania,2005,0.6899999976158142,8040.0927734375,19280,40463.0
35,Albania,2006,0.6100000143051147,8568.5615234375,19600,37946.0
36,Albania,2007,0.5799999833106995,9150.1298828125,18935,36175.0
37,Albania,2008,0.5299999713897705,9912.162109375,19517,35256.0
38,Albania,2009,0.5,10313.916015625,20073,34903.0
39,Albania,2010,0.4900000095367431,10749.4814453125,20583,34904.0
40,Albania,2011,0.4799999892711639,11052.7939453125,21084,35059.0
41,Albania,2012,0.4699999988079071,11227.966796875,21980,35489.0
42,Albania,2013,0.449999988079071,11361.2685546875,22641,35555.0
43,Albania,2014,0.4300000071525574,11586.833984375,22748,35130.0
44,Albania,2015,0.3799999952316284,11878.4541015625,22954,33845.0
45,Albania,2016,0.3300000131130218,12291.859375,23192,32584.0
46,Albania,2017,0.270000010728836,12770.9638671875,23507,31350.0
47,Albania,2018,0.2199999988079071,13317.0927734375,23939,30304.0
48,Albania,2019,0.1899999976158142,13656.5927734375,24410,29773.0
49,Albania,2020,-0.050000000745058,13191.9521484375,30970,29535.0
50,Algeria,1990,2.5,8746.3408203125,146283,785136.0
51,Algeria,1991,2.440000057220459,8431.3779296875,147177,785188.0
52,Algeria,1992,2.390000104904175,8383.7587890625,150321,789852.0
53,Algeria,1993,2.2799999713897705,8027.36572265625,154044,777950.0
54,Algeria,1994,2.150000095367432,7792.07421875,160920,760489.0
55,Algeria,1995,1.909999966621399,7935.1689453125,162008,704968.0
56,Algeria,1996,1.7599999904632568,8116.94970703125,150325,659025.0
57,Algeria,1997,1.600000023841858,8074.74951171875,153195,623072.0
58,Algeria,1998,1.4700000286102295,8360.140625,158238,598945.0
59,Algeria,1999,1.4500000476837158,8506.3349609375,155729,597324.0
60,Algeria,2000,1.4500000476837158,8710.4443359375,155079,601641.0
61,Algeria,2001,1.440000057220459,8855.0087890625,155665,606613.0
62,Algeria,2002,1.4500000476837158,9232.416015625,156069,614591.0
63,Algeria,2003,1.4900000095367432,9771.6728515625,160939,640386.0
64,Algeria,2004,1.559999942779541,10058.42578125,161071,668185.0
65,Algeria,2005,1.6200000047683716,10504.8447265625,163225,698990.0
66,Algeria,2006,1.690000057220459,10527.4091796875,165538,730551.0
67,Algeria,2007,1.7699999809265137,10717.7705078125,168200,770485.0
68,Algeria,2008,1.850000023841858,10796.888671875,169905,810140.0
69,Algeria,2009,1.9299999475479128,10782.34765625,166805,847255.0
70,Algeria,2010,1.9700000286102293,10970.6923828125,170579,877676.0
71,Algeria,2011,2.009999990463257,11078.228515625,172361,907559.0
72,Algeria,2012,2.059999942779541,11233.5166015625,177788,946579.0
73,Algeria,2013,2.059999942779541,11319.0830078125,177698,959572.0
74,Algeria,2014,2.0799999237060547,11512.6904296875,176693,985393.0
75,Algeria,2015,2.0999999046325684,11696.9501953125,175550,1005272.0
76,Algeria,2016,2.069999933242798,11826.1513671875,180517,1015743.0
77,Algeria,2017,2.0199999809265137,11737.4013671875,186925,1018808.0
78,Algeria,2018,1.9600000381469729,11630.6796875,187993,1009713.0
79,Algeria,2019,1.8899999856948853,11521.984375,187620,995239.0
80,Algeria,2020,1.7000000476837158,10735.3828125,234547,974703.0
81,Angola,1990,2.940000057220459,5783.4296875,259679,606245.0
82,Angola,1991,3.049999952316284,5649.7822265625,250092,622044.0
83,Angola,1992,2.869999885559082,5148.2548828125,272916,635466.0
84,Angola,1993,2.8499999046325684,3788.509521484375,278784,649683.0
85,Angola,1994,2.9200000762939453,3717.365234375,273585,666066.0
86,Angola,1995,3.039999961853028,4139.640625,261584,683414.0
87,Angola,1996,3.0199999809265137,4551.650390625,267677,701823.0
88,Angola,1997,3.0,4728.15673828125,272737,718872.0
89,Angola,1998,2.890000104904175,4792.68408203125,293153,736639.0
90,Angola,1999,2.9100000858306885,4740.66943359375,296393,757141.0
91,Angola,2000,2.940000057220459,4727.96630859375,299381,780036.0
92,Angola,2001,2.9800000190734863,4766.8369140625,300948,804851.0
93,Angola,2002,3.0199999809265137,5240.83935546875,302143,829886.0
94,Angola,2003,3.140000104904175,5218.20751953125,286044,854768.0
95,Angola,2004,3.190000057220459,5593.24365234375,283969,882792.0
96,Angola,2005,3.240000009536743,6210.22216796875,281595,911861.0
97,Angola,2006,3.2699999809265137,6681.10107421875,280718,939039.0
98,Angola,2007,3.319999933242798,7341.865234375,274200,966438.0
99,Angola,2008,3.3399999141693115,7864.37451171875,270283,993966.0
100,Angola,2009,3.369999885559082,7643.49560546875,264922,1022476.0
101,Angola,2010,3.380000114440918,7692.43408203125,260700,1048894.0
102,Angola,2011,3.369999885559082,7675.4462890625,257418,1074349.0
103,Angola,2012,3.380000114440918,8036.6923828125,252249,1102911.0
104,Angola,2013,3.369999885559082,8140.52587890625,250801,1129971.0
105,Angola,2014,3.3499999046325684,8239.8310546875,248733,1156171.0
106,Angola,2015,3.319999933242798,8036.4111328125,247967,1180604.0
107,Angola,2016,3.2799999713897705,7568.998046875,249063,1204674.0
108,Angola,2017,3.259999990463257,7310.896484375,248702,1231485.0
109,Angola,2018,3.220000028610229,6933.5,249688,1257353.0
110,Angola,2019,3.190000057220459,6670.33154296875,252530,1284366.0
111,Angola,2020,3.140000104904175,6110.2744140625,261489,1312910.0
112,Antigua and Barbuda,1990,1.3200000524520874,15458.693359375,490,1337.0
113,Antigua and Barbuda,1991,1.0800000429153442,15588.2607421875,492,1174.0
114,Antigua and Barbuda,1992,1.149999976158142,15500.728515625,499,1240.0
115,Antigua and Barbuda,1993,1.090000033378601,15992.1552734375,503,1219.0
116,Antigua and Barbuda,1994,1.149999976158142,16698.40234375,503,1269.0
117,Antigua and Barbuda,1995,1.2400000095367432,15628.3232421875,505,1352.0
118,Antigua and Barbuda,1996,1.3600000143051147,16303.4248046875,505,1449.0
119,Antigua and Barbuda,1997,1.2999999523162842,16828.34765625,504,1428.0
120,Antigua and Barbuda,1998,1.149999976158142,17260.564453125,503,1336.0
121,Antigua and Barbuda,1999,1.1100000143051147,17551.734375,496,1313.0
122,Antigua and Barbuda,2000,1.3200000524520874,18313.62890625,494,1487.0
123,Antigua and Barbuda,2001,1.1799999475479126,17207.9140625,480,1377.0
124,Antigua and Barbuda,2002,1.1100000143051147,17143.587890625,468,1327.0
125,Antigua and Barbuda,2003,1.0399999618530271,17953.052734375,479,1289.0
126,Antigua and Barbuda,2004,0.9900000095367432,18743.572265625,479,1263.0
127,Antigua and Barbuda,2005,0.9700000286102296,19683.841796875,480,1250.0
128,Antigua and Barbuda,2006,0.9399999976158142,21849.22265625,491,1252.0
129,Antigua and Barbuda,2007,0.9700000286102296,23511.06640625,484,1280.0
130,Antigua and Barbuda,2008,1.1200000047683716,23131.931640625,483,1416.0
131,Antigua and Barbuda,2009,1.090000033378601,20048.021484375,483,1403.0
132,Antigua and Barbuda,2010,0.8999999761581421,18206.015625,487,1258.0
133,Antigua and Barbuda,2011,0.8700000047683716,17605.439453125,487,1239.0
134,Antigua and Barbuda,2012,0.7900000214576721,17966.337890625,489,1182.0
135,Antigua and Barbuda,2013,0.6899999976158142,17643.130859375,492,1102.0
136,Antigua and Barbuda,2014,0.6800000071525574,18104.68359375,494,1099.0
137,Antigua and Barbuda,2015,0.6899999976158142,18594.544921875,508,1132.0
138,Antigua and Barbuda,2016,0.6000000238418579,19419.6328125,513,1055.0
139,Antigua and Barbuda,2017,0.6000000238418579,19840.283203125,524,1074.0
140,Antigua and Barbuda,2018,0.5,21017.263671875,530,991.0
141,Antigua and Barbuda,2019,0.5600000023841858,21850.1328125,540,1058.0
142,Antigua and Barbuda,2020,0.6200000047683716,17293.302734375,552,1127.0
143,Argentina,1990,1.4199999570846558,14144.763671875,252741,717716.0
144,Argentina,1991,1.4299999475479126,15221.7919921875,249528,723317.0
145,Argentina,1992,1.409999966621399,16209.326171875,255015,728033.0
146,Argentina,1993,1.3899999856948853,17312.03515625,259747,734214.0
147,Argentina,1994,1.399999976158142,18092.021484375,255388,738942.0
148,Argentina,1995,1.340000033378601,17362.521484375,263363,733108.0
149,Argentina,1996,1.2899999618530271,18104.697265625,266915,723804.0
150,Argentina,1997,1.2200000286102295,19347.537109375,278640,715945.0
151,Argentina,1998,1.2100000381469729,19866.244140625,277302,715365.0
152,Argentina,1999,1.2100000381469729,18981.16796875,279209,721366.0
153,Argentina,2000,1.1799999475479126,18625.283203125,281810,718129.0
154,Argentina,2001,1.1399999856948853,17610.755859375,283005,711677.0
155,Argentina,2002,1.1200000047683716,15523.0390625,284915,710765.0
156,Argentina,2003,1.059999942779541,16714.669921875,301102,706544.0
157,Argentina,2004,1.090000033378601,18032.611328125,289353,709873.0
158,Argentina,2005,1.090000033378601,19426.439453125,290130,717321.0
159,Argentina,2006,1.0800000429153442,20777.65234375,290998,718419.0
160,Argentina,2007,1.0299999713897705,22424.1171875,309024,718146.0
161,Argentina,2008,1.0299999713897705,23103.45703125,300770,717468.0
162,Argentina,2009,1.0399999618530271,21519.89453125,301546,726291.0
163,Argentina,2010,1.0199999809265137,23521.26953125,314899,734558.0
164,Argentina,2011,1.0299999713897705,24647.62890625,311819,739376.0
165,Argentina,2012,1.0299999713897705,24118.8671875,310203,743784.0
166,Argentina,2013,1.0099999904632568,24424.13671875,317641,747375.0
167,Argentina,2014,1.0099999904632568,23550.099609375,318900,749562.0
168,Argentina,2015,0.9800000190734864,23933.88671875,326265,750290.0
169,Argentina,2016,0.8899999856948853,23189.52734375,346954,734548.0
170,Argentina,2017,0.8500000238418579,23597.1171875,338780,713799.0
171,Argentina,2018,0.75,22747.2421875,340946,674273.0
172,Argentina,2019,0.7200000286102295,22066.1015625,340033,661385.0
173,Argentina,2020,0.5600000023841858,19690.662109375,383131,635978.0
174,Armenia,1990,1.6699999570846558,5180.06103515625,26756,86145.0
175,Armenia,1991,1.5299999713897705,4616.94482421875,27696,82940.0
176,Armenia,1992,1.350000023841858,2735.78662109375,28158,77621.0
177,Armenia,1993,1.1200000047683716,2554.172119140625,27448,66815.0
178,Armenia,1994,0.959999978542328,2757.231689453125,26974,59868.0
179,Armenia,1995,0.8399999737739563,3008.2333984375,26667,54703.0
180,Armenia,1996,0.7699999809265137,3234.069580078125,26046,51477.0
181,Armenia,1997,0.6800000071525574,3378.9443359375,26352,48622.0
182,Armenia,1998,0.6100000143051147,3654.052978515625,25497,45399.0
183,Armenia,1999,0.5,3798.673828125,26695,42867.0
184,Armenia,2000,0.4199999868869781,4048.25,26411,39951.0
185,Armenia,2001,0.3799999952316284,4464.3857421875,26324,38353.0
186,Armenia,2002,0.3600000143051147,5081.5185546875,26832,38062.0
187,Armenia,2003,0.3899999856948852,5823.71630859375,26572,38688.0
188,Armenia,2004,0.3899999856948852,6472.14208984375,27483,39508.0
189,Armenia,2005,0.4099999964237213,7419.87109375,27303,39919.0
190,Armenia,2006,0.270000010728836,8464.4853515625,27556,35754.0
191,Armenia,2007,0.3499999940395355,9708.4150390625,27544,37998.0
192,Armenia,2008,0.3700000047683716,10467.5302734375,28158,39111.0
193,Armenia,2009,0.4900000095367431,9052.3837890625,27895,42504.0
194,Armenia,2010,0.449999988079071,9286.197265625,27794,41164.0
195,Armenia,2011,0.449999988079071,9725.2783203125,28138,41348.0
196,Armenia,2012,0.5299999713897705,10397.654296875,28598,44225.0
197,Armenia,2013,0.5199999809265137,10691.2763671875,28608,43892.0
198,Armenia,2014,0.6100000143051147,11019.8388671875,28187,46014.0
199,Armenia,2015,0.5,11321.3330078125,27774,42325.0
200,Armenia,2016,0.4900000095367431,11303.0673828125,27738,41759.0
201,Armenia,2017,0.3899999856948852,12115.1396484375,27679,38968.0
202,Armenia,2018,0.3600000143051147,12715.109375,27777,37912.0
203,Armenia,2019,0.3199999928474426,13653.763671875,27370,36521.0
204,Armenia,2020,-0.0299999993294477,12619.892578125,35963,35016.0
205,Aruba,1990,1.159999966621399,37035.03125,463,1218.0
206,Aruba,1991,1.090000033378601,38455.20703125,459,1185.0
207,Aruba,1992,1.0,38559.09765625,446,1143.0
208,Aruba,1993,0.9700000286102296,38948.3125,459,1154.0
209,Aruba,1994,0.8999999761581421,39830.51953125,472,1140.0
210,Aruba,1995,0.959999978542328,39004.78515625,486,1220.0
211,Aruba,1996,0.9800000190734864,38097.984375,498,1270.0
212,Aruba,1997,1.0,39714.09375,515,1328.0
213,Aruba,1998,0.8700000047683716,39655.921875,529,1258.0
214,Aruba,1999,0.800000011920929,39367.0234375,542,1234.0
215,Aruba,2000,0.8100000023841858,41499.63671875,560,1276.0
216,Aruba,2001,0.7400000095367432,39388.3515625,574,1242.0
217,Aruba,2002,0.6600000262260437,37256.66015625,588,1190.0
218,Aruba,2003,0.6100000143051147,37200.05859375,606,1168.0
219,Aruba,2004,0.5099999904632568,39440.66796875,636,1113.0
220,Aruba,2005,0.550000011920929,39407.19140625,644,1163.0
221,Aruba,2006,0.6200000047683716,39504.46875,657,1245.0
222,Aruba,2007,0.6000000238418579,40058.3125,671,1251.0
223,Aruba,2008,0.5600000023841858,39968.27734375,701,1245.0
224,Aruba,2009,0.5299999713897705,35731.98828125,701,1221.0
225,Aruba,2010,0.5400000214576721,34343.15234375,675,1220.0
226,Aruba,2011,0.5299999713897705,35392.60546875,702,1239.0
227,Aruba,2012,0.550000011920929,34732.49609375,733,1298.0
228,Aruba,2013,0.5899999737739563,35980.1640625,762,1370.0
229,Aruba,2014,0.5799999833106995,35875.62890625,801,1402.0
230,Aruba,2015,0.449999988079071,37715.92578125,830,1295.0
231,Aruba,2016,0.4000000059604645,38314.8046875,874,1290.0
232,Aruba,2017,0.3100000023841858,38897.12109375,887,1215.0
233,Australia,1990,0.8399999737739563,31016.416015625,118778,261015.984375
234,Australia,1991,0.8100000023841858,30502.60546875,118470,257538.0
235,Australia,1992,0.8100000023841858,30259.41796875,122590,263338.0
236,Australia,1993,0.7900000214576721,31173.474609375,120645,260342.015625
237,Australia,1994,0.7400000095367432,32073.02734375,126783,258028.015625
238,Australia,1995,0.7300000190734863,32902.76953125,125081,255455.0
239,Australia,1996,0.6899999976158142,33724.97265625,128002,252826.0
240,Australia,1997,0.6600000262260437,34653.19140625,128529,250493.0
241,Australia,1998,0.6499999761581421,35876.22265625,127209,248727.0
242,Australia,1999,0.6399999856948853,37219.640625,128176,248005.0
243,Australia,2000,0.6299999952316284,38217.44921875,128647,248574.0
244,Australia,2001,0.6100000143051147,38474.15234375,128715,245871.0
245,Australia,2002,0.6000000238418579,39533.22265625,133196,249653.0
246,Australia,2003,0.6000000238418579,40262.9140625,131930,249982.0
247,Australia,2004,0.6100000143051147,41472.5390625,132372,253295.0
248,Australia,2005,0.6499999761581421,42222.2734375,131515,262616.0
249,Australia,2006,0.6600000262260437,42738.46484375,134405,269661.0
250,Australia,2007,0.7200000286102295,44072.8828125,139399,288358.0
251,Australia,2008,0.7400000095367432,44743.66015625,142269,297654.0
252,Australia,2009,0.7300000190734863,44649.16015625,141220,297485.0
253,Australia,2010,0.7200000286102295,44914.98046875,142544,300113.0
254,Australia,2011,0.6899999976158142,45389.171875,146380,299948.0
255,Australia,2012,0.699999988079071,46350.921875,148916,306357.0
256,Australia,2013,0.6800000071525574,46744.6328125,148216,305523.0
257,Australia,2014,0.6200000047683716,47232.875,153941,299548.0
258,Australia,2015,0.6200000047683716,47569.29296875,157076,305209.0
259,Australia,2016,0.6299999952316284,48116.03125,158305,309448.0
260,Australia,2017,0.6200000047683716,48398.55078125,160643,311698.0
261,Australia,2018,0.6499999761581421,49029.10546875,158724,320272.0
262,Australia,2019,0.550000011920929,49309.11328125,166979,305145.0
263,Australia,2020,0.5199999809265137,48678.68359375,162601,296417.0
264,Austria,1990,0.0900000035762786,37494.55859375,82940,89858.0
265,Austria,1991,0.1299999952316284,38399.67578125,83441,93540.0
266,Austria,1992,0.1500000059604644,38774.4921875,83170,95200.0
267,Austria,1993,0.1599999964237213,38658.6484375,82466,94715.0
268,Austria,1994,0.1400000005960464,39435.2109375,80709,92183.0
269,Austria,1995,0.1000000014901161,40425.39453125,81193,89291.0
270,Austria,1996,0.1000000014901161,41319.375,80781,88759.0
271,Austria,1997,0.0599999986588954,42136.6640625,79380,84075.0
272,Austria,1998,0.0399999991059303,43597.890625,78224,81119.0
273,Austria,1999,0.0,45060.6171875,78191,78059.0
274,Austria,2000,0.0099999997764825,46469.859375,76836,77772.0
275,Austria,2001,0.0099999997764825,46878.91796875,74642,75404.0
276,Austria,2002,0.0199999995529651,47419.27734375,76117,77477.0
277,Austria,2003,-0.0099999997764825,47633.11328125,77094,76515.0
278,Austria,2004,0.050000000745058,48633.2734375,74290,78187.0
279,Austria,2005,0.0299999993294477,49387.02734375,75138,77691.0
280,Austria,2006,0.0399999991059303,50840.6953125,74306,77517.0
281,Austria,2007,0.0199999995529651,52565.07421875,74442,76004.0
282,Austria,2008,0.0199999995529651,53166.0546875,75156,77176.0
283,Austria,2009,-0.0099999997764825,51030.7265625,77340,76298.0
284,Austria,2010,0.0099999997764825,51843.4296875,77136,78061.0
285,Austria,2011,0.0199999995529651,53179.1484375,76471,77842.0
286,Austria,2012,-0.0099999997764825,53297.4453125,79439,78392.0
287,Austria,2013,-0.0099999997764825,52997.75390625,79404,78867.0
288,Austria,2014,0.0299999993294477,52932.8984375,78158,80985.0
289,Austria,2015,0.0099999997764825,52873.859375,83022,83521.0
290,Austria,2016,0.0700000002980232,53345.7421875,80598,86827.0
291,Austria,2017,0.0399999991059303,54172.98828125,83154,87092.0
292,Austria,2018,0.0099999997764825,55258.37109375,84162,85281.0
293,Austria,2019,0.0099999997764825,55833.55859375,83514,84744.0
294,Austria,2020,-0.0799999982118606,51857.69140625,90324,83345.0
295,Azerbaijan,1990,1.8799999952316284,7616.91015625,71512,211224.0
296,Azerbaijan,1991,1.7799999713897705,7463.62890625,73129,207572.0
297,Azerbaijan,1992,1.6200000047683716,5690.18115234375,76073,200375.0
298,Azerbaijan,1993,1.4900000095367432,4309.92138671875,76562,191930.0
299,Azerbaijan,1994,1.3799999952316284,3414.51123046875,75356,183380.0
300,Azerbaijan,1995,1.2899999618530271,2976.9951171875,72552,174442.0
301,Azerbaijan,1996,1.1799999475479126,2985.337158203125,71260,164981.0
302,Azerbaijan,1997,1.0800000429153442,3128.1640625,69635,156355.0
303,Azerbaijan,1998,1.0199999809265137,3408.475341796875,67274,149144.0
304,Azerbaijan,1999,0.9800000190734864,3628.716796875,65053,144671.0
305,Azerbaijan,2000,0.9399999976158142,3998.5205078125,63647,140560.0
306,Azerbaijan,2001,0.8999999761581421,4360.45947265625,62907,137188.0
307,Azerbaijan,2002,0.8899999856948853,4736.564453125,61866,136473.0
308,Azerbaijan,2003,0.9200000166893004,5180.6865234375,62027,139585.0
309,Azerbaijan,2004,0.9800000190734864,5610.76318359375,61935,145422.0
310,Azerbaijan,2005,1.0,7106.59814453125,63555,150285.0
311,Azerbaijan,2006,1.0800000429153442,9453.94140625,63200,157359.0
312,Azerbaijan,2007,1.149999976158142,11684.19140625,63623,165562.0
313,Azerbaijan,2008,1.2100000381469729,12672.3759765625,65051,173520.0
314,Azerbaijan,2009,1.2699999809265137,13565.85546875,64603,180053.0
315,Azerbaijan,2010,1.2699999809265137,14082.23828125,66211,183642.0
316,Azerbaijan,2011,1.3200000524520874,13913.8369140625,66196,189318.0
317,Azerbaijan,2012,1.3300000429153442,14027.46875,66410,192733.0
318,Azerbaijan,2013,1.3200000524520874,14651.6943359375,65987,193204.0
319,Azerbaijan,2014,1.2799999713897705,14867.943359375,66831,191050.0
320,Azerbaijan,2015,1.1799999475479126,14852.611328125,66978,183781.0
321,Azerbaijan,2016,1.059999942779541,14232.1923828125,65722,171882.0
322,Azerbaijan,2017,0.8100000023841858,14121.4072265625,66235,148053.0
323,Azerbaijan,2018,0.7599999904632568,14209.5927734375,65539,142871.0
324,Azerbaijan,2019,0.7900000214576721,14442.041015625,65871,147022.0
325,Azerbaijan,2020,0.209999993443489,13726.76953125,110160,131920.0
326,Bahamas,1990,1.830000042915344,38144.15625,1584,6525.0
327,Bahamas,1991,1.870000004768372,35879.69921875,1693,6851.0
328,Bahamas,1992,2.059999942779541,33855.80859375,1635,7456.0
329,Bahamas,1993,1.9700000286102293,33328.96484375,1687,7372.0
330,Bahamas,1994,1.7300000190734863,33782.24609375,1707,6777.0
331,Bahamas,1995,1.7100000381469729,34716.5390625,1769,6893.0
332,Bahamas,1996,1.5499999523162842,35698.5078125,1823,6540.0
333,Bahamas,1997,1.5700000524520874,37703.8828125,1832,6686.0
334,Bahamas,1998,1.4900000095367432,35604.78125,1831,6539.0
335,Bahamas,1999,1.2999999523162842,39477.2421875,1836,5997.0
336,Bahamas,2000,1.25,40565.9296875,1852,5912.0
337,Bahamas,2001,1.2300000190734863,41001.75,1897,5934.0
338,Bahamas,2002,1.1399999856948853,41420.99609375,1930,5724.0
339,Bahamas,2003,1.059999942779541,40183.296875,1956,5547.0
340,Bahamas,2004,1.059999942779541,39804.5234375,1998,5617.0
341,Bahamas,2005,1.149999976158142,40401.53125,2021,5998.0
342,Bahamas,2006,0.9100000262260436,40644.64453125,2057,5259.0
343,Bahamas,2007,0.9399999976158142,40456.0078125,2148,5487.0
344,Bahamas,2008,1.0299999713897705,38792.4453125,2217,5931.0
345,Bahamas,2009,1.0099999904632568,36543.08203125,2297,6018.0
346,Bahamas,2010,0.8600000143051147,36547.4296875,2332,5526.0
347,Bahamas,2011,0.7599999904632568,36296.39453125,2434,5309.0
348,Bahamas,2012,0.7599999904632568,37005.37890625,2477,5385.0
349,Bahamas,2013,0.5799999833106995,35331.1640625,2498,4713.0
350,Bahamas,2014,0.7099999785423279,35801.91796875,2521,5277.0
351,Bahamas,2015,0.6100000143051147,36023.59375,2636,5023.0
352,Bahamas,2016,0.550000011920929,35701.23046875,2656,4819.0
353,Bahamas,2017,0.4799999892711639,35917.7578125,2725,4643.0
354,Bahamas,2018,0.4600000083446502,36539.66015625,2784,4643.0
355,Bahamas,2019,0.3499999940395355,36432.51953125,3209,4641.0
356,Bahamas,2020,0.3400000035762787,30846.583984375,3283,4670.0
357,Bahrain,1990,2.4200000762939453,38601.03125,1651,14092.0
358,Bahrain,1991,2.319999933242798,41770.640625,1679,14025.0
359,Bahrain,1992,2.259999990463257,43430.26953125,1710,14148.0
360,Bahrain,1993,2.180000066757202,47819.42578125,1704,14137.0
361,Bahrain,1994,2.069999933242798,46538.7734375,1742,13923.0
362,Bahrain,1995,1.9800000190734863,47157.21484375,1763,13813.0
363,Bahrain,1996,1.909999966621399,47825.875,1738,13772.0
364,Bahrain,1997,1.8799999952316284,47957.0703125,1783,13956.0
365,Bahrain,1998,1.850000023841858,48717.18359375,1845,14231.0
366,Bahrain,1999,1.8600000143051147,48988.5703125,1861,14642.0
367,Bahrain,2000,1.809999942779541,49406.29296875,1838,14689.0
368,Bahrain,2001,1.7599999904632568,48245.77734375,1831,14644.0
369,Bahrain,2002,1.7999999523162842,47311.74609375,1874,15286.0
370,Bahrain,2003,1.840000033378601,47476.984375,1900,15968.0
371,Bahrain,2004,1.8200000524520876,47661.39453125,1962,16673.0
372,Bahrain,2005,1.7599999904632568,47493.1484375,2021,17430.0
373,Bahrain,2006,1.649999976158142,46910.19140625,2110,17660.0
374,Bahrain,2007,1.5399999618530271,47000.31640625,2136,17760.0
375,Bahrain,2008,1.4700000286102295,46408.83203125,2168,18126.0
376,Bahrain,2009,1.4199999570846558,44759.39453125,2220,18558.0
377,Bahrain,2010,1.399999976158142,44599.8046875,2302,19378.0
378,Bahrain,2011,1.3799999952316284,44157.48046875,2356,19264.0
379,Bahrain,2012,1.399999976158142,45035.98046875,2360,19459.0
380,Bahrain,2013,1.3899999856948853,46930.83203125,2413,19802.0
381,Bahrain,2014,1.3899999856948853,48201.15625,2623,20627.0
382,Bahrain,2015,1.3700000047683716,48110.734375,2842,21277.0
383,Bahrain,2016,1.309999942779541,47937.7109375,2889,21178.0
384,Bahrain,2017,1.25,47709.77734375,2940,20921.0
385,Bahrain,2018,1.1799999475479126,46389.265625,2967,20574.0
386,Bahrain,2019,1.1200000047683716,45311.86328125,3005,19828.0
387,Bahrain,2020,1.0399999618530271,41480.578125,3362,18949.0
388,Bangladesh,1990,2.319999933242798,1517.729248046875,1257445,3749741.0
389,Bangladesh,1991,2.0899999141693115,1534.525146484375,1374886,3659954.0
390,Bangladesh,1992,2.180000066757202,1582.3135986328125,1177916,3604170.0
391,Bangladesh,1993,2.119999885559082,1621.326904296875,1174468,3578611.0
392,Bangladesh,1994,2.140000104904175,1648.7340087890625,1152967,3626561.0
393,Bangladesh,1995,2.0999999046325684,1696.56787109375,1120364,3592771.0
394,Bangladesh,1996,2.049999952316284,1735.9219970703125,1138022,3596503.0
395,Bangladesh,1997,2.1600000858306885,1775.964111328125,1046905,3692440.0
396,Bangladesh,1998,2.2300000190734863,1829.5037841796875,935549,3710628.0
397,Bangladesh,1999,2.2699999809265137,1876.5989990234373,845973,3723175.0
398,Bangladesh,2000,2.2100000381469727,1937.729248046875,887066,3747294.0
399,Bangladesh,2001,2.1700000762939453,1998.0662841796875,889991,3756397.0
400,Bangladesh,2002,2.140000104904175,2037.236328125,886483,3757983.0
401,Bangladesh,2003,2.0799999237060547,2097.168701171875,895671,3736470.0
402,Bangladesh,2004,2.009999990463257,2171.688720703125,895505,3696847.0
