"","Entity","Year","Natural.growth.rate...sex..all...age..all...variant..estimates","Natural.growth.rate...sex..all...age..all...variant..medium","GDP.per.capita..PPP..constant.2017.international...","Life.expectancy","Deaths...sex..all...age..all...variant..estimates","Births...sex..all...age..all...variant..estimates","DALYs..Disability.Adjusted.Life.Years....All.causes...Sex..Both...Age..Age.standardized..Rate."
"46","Albania",2017,0.270000010728836,NA,12770.9638671875,78.333,23507,31350,23066.6199511878
"47","Albania",2018,0.219999998807907,NA,13317.0927734375,78.458,23939,30304,22890.5841735287
"48","Albania",2019,0.189999997615814,NA,13656.5927734375,78.573,24410,29773,22815.3777592755
"49","Algeria",1990,2.5,NA,8746.3408203125,66.938,146283,785136,44481.5265805168
"50","Algeria",1991,2.44000005722046,NA,8431.3779296875,67.27,147177,785188,43197.6394048055
"51","Algeria",1992,2.39000010490417,NA,8383.7587890625,67.575,150321,789852,42388.7682515737
"52","Algeria",1993,2.27999997138977,NA,8027.36572265625,67.877,154044,777950,41685.7399860883
"53","Algeria",1994,2.15000009536743,NA,7792.07421875,68.194,160920,760489,41385.5396423931
"54","Algeria",1995,1.9099999666214,NA,7935.1689453125,68.54,162008,704968,40746.0768866104
"55","Algeria",1996,1.75999999046326,NA,8116.94970703125,68.919,150325,659025,39536.0952534264
"56","Algeria",1997,1.60000002384186,NA,8074.74951171875,69.323,153195,623072,39515.3054985294
"57","Algeria",1998,1.47000002861023,NA,8360.140625,69.745,158238,598945,38457.1477644695
"58","Algeria",1999,1.45000004768372,NA,8506.3349609375,70.183,155729,597324,37351.2330080066
"59","Algeria",2000,1.45000004768372,NA,8710.4443359375,70.64,155079,601641,36846.7859929413
"60","Algeria",2001,1.44000005722046,NA,8855.0087890625,71.116,155665,606613,36030.5520314203
"61","Algeria",2002,1.45000004768372,NA,9232.416015625,71.605,156069,614591,35203.2005648113
"62","Algeria",2003,1.49000000953674,NA,9771.6728515625,72.101,160939,640386,34712.3750728818
"63","Algeria",2004,1.55999994277954,NA,10058.42578125,72.594,161071,668185,33567.1196456939
"64","Algeria",2005,1.62000000476837,NA,10504.8447265625,73.072,163225,698990,32839.0223684886
"65","Algeria",2006,1.69000005722046,NA,10527.4091796875,73.521,165538,730551,32196.0670887093
"66","Algeria",2007,1.76999998092651,NA,10717.7705078125,73.936,168200,770485,31628.0749828988
"67","Algeria",2008,1.85000002384186,NA,10796.888671875,74.311,169905,810140,31037.1106523848
"68","Algeria",2009,1.92999994754791,NA,10782.34765625,74.644,166805,847255,30552.5529443389
"69","Algeria",2010,1.97000002861023,NA,10970.6923828125,74.938,170579,877676,30010.9119638546
"70","Algeria",2011,2.00999999046326,NA,11078.228515625,75.199,172361,907559,29644.5604255943
"71","Algeria",2012,2.05999994277954,NA,11233.5166015625,75.436,177788,946579,29213.7926975488
"72","Algeria",2013,2.05999994277954,NA,11319.0830078125,75.661,177698,959572,28876.5920215432
"73","Algeria",2014,2.07999992370605,NA,11512.6904296875,75.878,176693,985393,28651.7559909405
"74","Algeria",2015,2.09999990463257,NA,11696.9501953125,76.09,175550,1005272,28369.1603485718
"75","Algeria",2016,2.0699999332428,NA,11826.1513671875,76.298,180517,1015743,27924.8941055675
"76","Algeria",2017,2.01999998092651,NA,11737.4013671875,76.499,186925,1018808,27533.2069497738
"77","Algeria",2018,1.96000003814697,NA,11630.6796875,76.693,187993,1009713,27329.1524598399
"78","Algeria",2019,1.88999998569489,NA,11521.984375,76.88,187620,995239,27001.2050989444
"79","Angola",1990,2.94000005722046,NA,5783.4296875,45.306,259679,606245,98087.4388466943
"80","Angola",1991,3.04999995231628,NA,5649.7822265625,45.271,250092,622044,95738.3582785005
"81","Angola",1992,2.86999988555908,NA,5148.2548828125,45.23,272916,635466,95521.5565754468
"82","Angola",1993,2.84999990463257,NA,3788.50952148438,45.201,278784,649683,100371.314753498
"83","Angola",1994,2.92000007629395,NA,3717.365234375,45.201,273585,666066,95577.0742605259
"84","Angola",1995,3.03999996185303,NA,4139.640625,45.246,261584,683414,92588.1863202194
"85","Angola",1996,3.01999998092651,NA,4551.650390625,45.35,267677,701823,90757.3567740489
"86","Angola",1997,3,NA,4728.15673828125,45.519,272737,718872,90618.1946843503
"87","Angola",1998,2.89000010490417,NA,4792.68408203125,45.763,293153,736639,94063.113741874
"88","Angola",1999,2.91000008583069,NA,4740.66943359375,46.093,296393,757141,89538.2112703609
"89","Angola",2000,2.94000005722046,NA,4727.96630859375,46.522,299381,780036,86555.9182303661
"90","Angola",2001,2.98000001907349,NA,4766.8369140625,47.059,300948,804851,84280.3137667339
"91","Angola",2002,3.01999998092651,NA,5240.83935546875,47.702,302143,829886,80793.284327859
"92","Angola",2003,3.14000010490417,NA,5218.20751953125,48.44,286044,854768,78688.030753282
"93","Angola",2004,3.19000005722046,NA,5593.24365234375,49.263,283969,882792,77092.0412572033
"94","Angola",2005,3.24000000953674,NA,6210.22216796875,50.165,281595,911861,74411.506271016
"95","Angola",2006,3.26999998092651,NA,6681.10107421875,51.143,280718,939039,72377.4450314093
"96","Angola",2007,3.3199999332428,NA,7341.865234375,52.177,274200,966438,69245.5113850053
"97","Angola",2008,3.33999991416931,NA,7864.37451171875,53.243,270283,993966,66682.0325166419
"98","Angola",2009,3.36999988555908,NA,7643.49560546875,54.311,264922,1022476,64448.5340221517
"99","Angola",2010,3.38000011444092,NA,7692.43408203125,55.35,260700,1048894,62311.8800140653
"100","Angola",2011,3.36999988555908,NA,7675.4462890625,56.33,257418,1074349,60501.7059810329
"101","Angola",2012,3.38000011444092,NA,8036.6923828125,57.236,252249,1102911,58814.4576764085
"102","Angola",2013,3.36999988555908,NA,8140.52587890625,58.054,250801,1129971,56949.8716451283
"103","Angola",2014,3.34999990463257,NA,8239.8310546875,58.776,248733,1156171,54709.5812097696
"104","Angola",2015,3.3199999332428,NA,8036.4111328125,59.398,247967,1180604,53346.1421172045
"105","Angola",2016,3.27999997138977,NA,7568.998046875,59.925,249063,1204674,52420.9234428063
"106","Angola",2017,3.25999999046326,NA,7310.896484375,60.379,248702,1231485,51424.7520120895
"107","Angola",2018,3.22000002861023,NA,6933.5,60.782,249688,1257353,50373.8814240452
"108","Angola",2019,3.19000005722046,NA,6670.33154296875,61.147,252530,1284366,49198.5611533778
"109","Antigua and Barbuda",1990,1.32000005245209,NA,15458.693359375,71.52,490,1337,29131.3011204709
"110","Antigua and Barbuda",1991,1.08000004291534,NA,15588.2607421875,71.765,492,1174,29065.0886936516
"111","Antigua and Barbuda",1992,1.14999997615814,NA,15500.728515625,72.006,499,1240,29144.2551167542
"112","Antigua and Barbuda",1993,1.0900000333786,NA,15992.1552734375,72.247,503,1219,29938.8497668455
"113","Antigua and Barbuda",1994,1.14999997615814,NA,16698.40234375,72.489,503,1269,30016.8365195074
"114","Antigua and Barbuda",1995,1.24000000953674,NA,15628.3232421875,72.732,505,1352,30208.55936339
"115","Antigua and Barbuda",1996,1.36000001430511,NA,16303.4248046875,72.977,505,1449,29359.0524725094
"116","Antigua and Barbuda",1997,1.29999995231628,NA,16828.34765625,73.222,504,1428,30188.6090524301
"117","Antigua and Barbuda",1998,1.14999997615814,NA,17260.564453125,73.465,503,1336,28637.4037512854
"118","Antigua and Barbuda",1999,1.11000001430511,NA,17551.734375,73.705,496,1313,28465.9997301813
"119","Antigua and Barbuda",2000,1.32000005245209,NA,18313.62890625,73.94,494,1487,28191.6600982697
"120","Antigua and Barbuda",2001,1.17999994754791,NA,17207.9140625,74.171,480,1377,27830.1840901455
"121","Antigua and Barbuda",2002,1.11000001430511,NA,17143.587890625,74.395,468,1327,27445.4044192734
"122","Antigua and Barbuda",2003,1.03999996185303,NA,17953.052734375,74.613,479,1289,27098.8490592582
"123","Antigua and Barbuda",2004,0.990000009536743,NA,18743.572265625,74.821,479,1263,26933.42691815
"124","Antigua and Barbuda",2005,0.970000028610229,NA,19683.841796875,75.019,480,1250,26657.8062136226
"125","Antigua and Barbuda",2006,0.939999997615814,NA,21849.22265625,75.204,491,1252,26589.4231677501
"126","Antigua and Barbuda",2007,0.970000028610229,NA,23511.06640625,75.376,484,1280,27273.9504574687
"127","Antigua and Barbuda",2008,1.12000000476837,NA,23131.931640625,75.535,483,1416,27082.4969490119
"128","Antigua and Barbuda",2009,1.0900000333786,NA,20048.021484375,75.683,483,1403,26360.1683830786
"129","Antigua and Barbuda",2010,0.899999976158142,NA,18206.015625,75.823,487,1258,26269.3013444868
"130","Antigua and Barbuda",2011,0.870000004768372,NA,17605.439453125,75.956,487,1239,26215.1434265062
"131","Antigua and Barbuda",2012,0.790000021457672,NA,17966.337890625,76.087,489,1182,26116.0461885015
"132","Antigua and Barbuda",2013,0.689999997615814,NA,17643.130859375,76.218,492,1102,26000.6135304976
"133","Antigua and Barbuda",2014,0.680000007152557,NA,18104.68359375,76.349,494,1099,26164.8207715374
"134","Antigua and Barbuda",2015,0.689999997615814,NA,18594.544921875,76.483,508,1132,26132.4894562273
"135","Antigua and Barbuda",2016,0.600000023841858,NA,19419.6328125,76.617,513,1055,26056.5129888177
"136","Antigua and Barbuda",2017,0.600000023841858,NA,19840.283203125,76.752,524,1074,25986.211726972
"137","Antigua and Barbuda",2018,0.5,NA,21017.263671875,76.885,530,991,25810.807648915
"138","Antigua and Barbuda",2019,0.560000002384186,NA,21850.1328125,77.016,540,1058,25727.9230565109
"139","Argentina",1990,1.41999995708466,NA,14144.763671875,71.594,252741,717716,32649.4287765828
"140","Argentina",1991,1.42999994754791,NA,15221.7919921875,71.813,249528,723317,32300.8987271227
"141","Argentina",1992,1.4099999666214,NA,16209.326171875,72.032,255015,728033,32152.1745477216
"142","Argentina",1993,1.38999998569489,NA,17312.03515625,72.246,259747,734214,31700.0342265147
"143","Argentina",1994,1.39999997615814,NA,18092.021484375,72.453,255388,738942,31216.3441336013
"144","Argentina",1995,1.3400000333786,NA,17362.521484375,72.651,263363,733108,31050.3307626075
"145","Argentina",1996,1.28999996185303,NA,18104.697265625,72.843,266915,723804,30977.960044708
"146","Argentina",1997,1.22000002861023,NA,19347.537109375,73.029,278640,715945,30715.0824277653
"147","Argentina",1998,1.21000003814697,NA,19866.244140625,73.213,277302,715365,30548.5631045831
"148","Argentina",1999,1.21000003814697,NA,18981.16796875,73.396,279209,721366,30195.9637295194
"149","Argentina",2000,1.17999994754791,NA,18625.283203125,73.576,281810,718129,29537.0808537702
"150","Argentina",2001,1.13999998569489,NA,17610.755859375,73.755,283005,711677,29368.0603391049
"151","Argentina",2002,1.12000000476837,NA,15523.0390625,73.932,284915,710765,29436.9840048606
"152","Argentina",2003,1.05999994277954,NA,16714.669921875,74.107,301102,706544,29125.9712354767
"153","Argentina",2004,1.0900000333786,NA,18032.611328125,74.28,289353,709873,28320.9471097965
"154","Argentina",2005,1.0900000333786,NA,19426.439453125,74.451,290130,717321,27770.2353875281
"155","Argentina",2006,1.08000004291534,NA,20777.65234375,74.62,290998,718419,27587.2299416531
"156","Argentina",2007,1.02999997138977,NA,22424.1171875,74.787,309024,718146,27706.2083074785
"157","Argentina",2008,1.02999997138977,NA,23103.45703125,74.952,300770,717468,27278.0482105938
"158","Argentina",2009,1.03999996185303,NA,21519.89453125,75.116,301546,726291,27041.1585131683
"159","Argentina",2010,1.01999998092651,NA,23521.26953125,75.278,314899,734558,26830.5427604049
"160","Argentina",2011,1.02999997138977,NA,24647.62890625,75.439,311819,739376,26656.4717300247
"161","Argentina",2012,1.02999997138977,NA,24118.8671875,75.598,310203,743784,26449.5775363557
"162","Argentina",2013,1.00999999046326,NA,24424.13671875,75.756,317641,747375,26282.3113013293
"163","Argentina",2014,1.00999999046326,NA,23550.099609375,75.913,318900,749562,25972.8542277345
"164","Argentina",2015,0.980000019073486,NA,23933.88671875,76.068,326265,750290,25819.4252328248
"165","Argentina",2016,0.889999985694885,NA,23189.52734375,76.221,346954,734548,26079.3861439988
"166","Argentina",2017,0.850000023841858,NA,23597.1171875,76.372,338780,713799,26006.4155534458
"167","Argentina",2018,0.75,NA,22747.2421875,76.52,340946,674273,25773.7425399348
"168","Argentina",2019,0.720000028610229,NA,22066.1015625,76.667,340033,661385,25646.3630500476
"169","Armenia",1990,1.66999995708466,NA,5180.06103515625,67.879,26756,86145,36862.8472080594
"170","Armenia",1991,1.52999997138977,NA,4616.94482421875,67.87,27696,82940,37092.4572418151
"171","Armenia",1992,1.35000002384186,NA,2735.78662109375,67.99,28158,77621,38785.8733549665
"172","Armenia",1993,1.12000000476837,NA,2554.17211914062,68.218,27448,66815,39620.1972176461
"173","Armenia",1994,0.959999978542328,NA,2757.23168945312,68.538,26974,59868,38607.4482526212
"174","Armenia",1995,0.839999973773956,NA,3008.2333984375,68.938,26667,54703,37239.995081478
"175","Armenia",1996,0.769999980926514,NA,3234.06958007812,69.404,26046,51477,36413.3052933217
"176","Armenia",1997,0.680000007152557,NA,3378.9443359375,69.912,26352,48622,35010.6895544201
"177","Armenia",1998,0.610000014305115,NA,3654.05297851562,70.434,25497,45399,34098.126396381
"178","Armenia",1999,0.5,NA,3798.673828125,70.944,26695,42867,33444.9164186863
"179","Armenia",2000,0.419999986886978,NA,4048.25,71.409,26411,39951,32526.7817402232
"180","Armenia",2001,0.379999995231628,NA,4464.3857421875,71.8,26324,38353,32206.6399655302
"181","Armenia",2002,0.360000014305115,NA,5081.5185546875,72.112,26832,38062,31659.5256356029
"182","Armenia",2003,0.389999985694885,NA,5823.71630859375,72.348,26572,38688,31367.8937303464
"183","Armenia",2004,0.389999985694885,NA,6472.14208984375,72.513,27483,39508,30897.0784184308
"184","Armenia",2005,0.409999996423721,NA,7419.87109375,72.626,27303,39919,30693.9037383226
"185","Armenia",2006,0.270000010728836,NA,8464.4853515625,72.716,27556,35754,30566.4928162791
"186","Armenia",2007,0.349999994039536,NA,9708.4150390625,72.815,27544,37998,29816.6527534102
"187","Armenia",2008,0.370000004768372,NA,10467.5302734375,72.946,28158,39111,29731.9007615411
"188","Armenia",2009,0.490000009536743,NA,9052.3837890625,73.118,27895,42504,29397.0502144284
"189","Armenia",2010,0.449999988079071,NA,9286.197265625,73.331,27794,41164,28916.0868615292
"190","Armenia",2011,0.449999988079071,NA,9725.2783203125,73.572,28138,41348,28411.9575742325
"191","Armenia",2012,0.529999971389771,NA,10397.654296875,73.82,28598,44225,27722.486436772
"192","Armenia",2013,0.519999980926514,NA,10691.2763671875,74.056,28608,43892,26920.3075155613
"193","Armenia",2014,0.610000014305115,NA,11019.8388671875,74.273,28187,46014,26667.7882491901
"194","Armenia",2015,0.5,NA,11321.3330078125,74.467,27774,42325,26747.4332549587
"195","Armenia",2016,0.490000009536743,NA,11303.0673828125,74.64,27738,41759,26609.6225292126
"196","Armenia",2017,0.389999985694885,NA,12115.1396484375,74.797,27679,38968,26087.0311520301
"197","Armenia",2018,0.360000014305115,NA,12715.109375,74.945,27777,37912,25930.9159804511
"198","Armenia",2019,0.319999992847443,NA,13653.763671875,75.087,27370,36521,25752.8127718852
"199","Australia",1990,0.839999973773956,NA,31016.416015625,76.933,118778,261015.984375,26008.8595076516
"200","Australia",1991,0.810000002384186,NA,30502.60546875,77.223,118470,257538,25401.5773897292
"201","Australia",1992,0.810000002384186,NA,30259.41796875,77.505,122590,263338,25125.719736151
"202","Australia",1993,0.790000021457672,NA,31173.474609375,77.772,120645,260342.015625,24686.0656847506
"203","Australia",1994,0.740000009536743,NA,32073.02734375,78.024,126783,258028.015625,24564.329484216
"204","Australia",1995,0.730000019073486,NA,32902.76953125,78.267,125081,255455,24253.8154019782
"205","Australia",1996,0.689999997615814,NA,33724.97265625,78.508,128002,252826,24087.237959741
"206","Australia",1997,0.660000026226044,NA,34653.19140625,78.759,128529,250493,23770.2468558877
"207","Australia",1998,0.649999976158142,NA,35876.22265625,79.024,127209,248727,23467.7864798011
"208","Australia",1999,0.639999985694885,NA,37219.640625,79.302,128176,248005,23180.8556068613
"209","Australia",2000,0.629999995231628,NA,38217.44921875,79.592,128647,248574,22814.9061485374
"210","Australia",2001,0.610000014305115,NA,38474.15234375,79.886,128715,245871,22418.3044923529
"211","Australia",2002,0.600000023841858,NA,39533.22265625,80.174,133196,249653,22164.5976388894
"212","Australia",2003,0.600000023841858,NA,40262.9140625,80.451,131930,249982,21854.566113801
"213","Australia",2004,0.610000014305115,NA,41472.5390625,80.711,132372,253295,21544.9682463942
"214","Australia",2005,0.649999976158142,NA,42222.2734375,80.952,131515,262616,21262.736878247
"215","Australia",2006,0.660000026226044,NA,42738.46484375,81.174,134405,269661,21024.3390173334
"216","Australia",2007,0.720000028610229,NA,44072.8828125,81.381,139399,288358,20923.6844893584
"217","Australia",2008,0.740000009536743,NA,44743.66015625,81.577,142269,297654,20797.9902346887
"218","Australia",2009,0.730000019073486,NA,44649.16015625,81.764,141220,297485,20643.869828546
"219","Australia",2010,0.720000028610229,NA,44914.98046875,81.944,142544,300113,20403.8657429533
"220","Australia",2011,0.689999997615814,NA,45389.171875,82.119,146380,299948,20201.3871138812
"221","Australia",2012,0.699999988079071,NA,46350.921875,82.291,148916,306357,19895.1814532946
"222","Australia",2013,0.680000007152557,NA,46744.6328125,82.46,148216,305523,19744.4992688013
"223","Australia",2014,0.620000004768372,NA,47232.875,82.627,153941,299548,19684.7044674795
"224","Australia",2015,0.620000004768372,NA,47569.29296875,82.794,157076,305209,19666.8242855065
"225","Australia",2016,0.629999995231628,NA,48116.03125,82.959,158305,309448,19542.2787706377
"226","Australia",2017,0.620000004768372,NA,48398.55078125,83.122,160643,311698,19564.377791622
"227","Australia",2018,0.649999976158142,NA,49029.10546875,83.281,158724,320272,19622.7269565758
"228","Australia",2019,0.550000011920929,NA,49309.11328125,83.436,166979,305145,19607.6134502251
"229","Austria",1990,0.0900000035762787,NA,37494.55859375,75.596,82940,89858,26628.74794619
"230","Austria",1991,0.129999995231628,NA,38399.67578125,75.83,83441,93540,26442.1511866315
"231","Austria",1992,0.150000005960464,NA,38774.4921875,76.063,83170,95200,26195.4339461929
"232","Austria",1993,0.159999996423721,NA,38658.6484375,76.304,82466,94715,25903.6628428687
"233","Austria",1994,0.140000000596046,NA,39435.2109375,76.557,80709,92183,25531.0917969967
"234","Austria",1995,0.100000001490116,NA,40425.39453125,76.823,81193,89291,25081.0668069766
"235","Austria",1996,0.100000001490116,NA,41319.375,77.101,80781,88759,24704.9672990338
"236","Austria",1997,0.0599999986588955,NA,42136.6640625,77.386,79380,84075,24183.6301759946
"237","Austria",1998,0.0399999991059303,NA,43597.890625,77.672,78224,81119,23848.6864853191
"238","Austria",1999,0,NA,45060.6171875,77.957,78191,78059,23534.1465816269
"239","Austria",2000,0.00999999977648258,NA,46469.859375,78.239,76836,77772,23188.716307628
"240","Austria",2001,0.00999999977648258,NA,46878.91796875,78.518,74642,75404,22769.7505930969
"241","Austria",2002,0.0199999995529652,NA,47419.27734375,78.791,76117,77477,22542.8156709505
"242","Austria",2003,-0.00999999977648258,NA,47633.11328125,79.059,77094,76515,22433.9155802063
"243","Austria",2004,0.0500000007450581,NA,48633.2734375,79.318,74290,78187,22069.5466811657
"244","Austria",2005,0.0299999993294477,NA,49387.02734375,79.567,75138,77691,21794.6047950448
"245","Austria",2006,0.0399999991059303,NA,50840.6953125,79.806,74306,77517,21369.1236880878
"246","Austria",2007,0.0199999995529652,NA,52565.07421875,80.032,74442,76004,21131.1881014923
"247","Austria",2008,0.0199999995529652,NA,53166.0546875,80.246,75156,77176,20887.398678828
"248","Austria",2009,-0.00999999977648258,NA,51030.7265625,80.444,77340,76298,20827.8879044941
"249","Austria",2010,0.00999999977648258,NA,51843.4296875,80.622,77136,78061,20609.1911005479
"250","Austria",2011,0.0199999995529652,NA,53179.1484375,80.776,76471,77842,20358.5336602814
"251","Austria",2012,-0.00999999977648258,NA,53297.4453125,80.906,79439,78392,20149.8660106649
"252","Austria",2013,-0.00999999977648258,NA,52997.75390625,81.013,79404,78867,19959.1424557847
"253","Austria",2014,0.0299999993294477,NA,52932.8984375,81.103,78158,80985,19774.8129123384
"254","Austria",2015,0.00999999977648258,NA,52873.859375,81.182,83022,83521,19699.8889391528
"255","Austria",2016,0.0700000002980232,NA,53345.7421875,81.258,80598,86827,19512.3839283878
"256","Austria",2017,0.0399999991059303,NA,54172.98828125,81.34,83154,87092,19323.089768104
"257","Austria",2018,0.00999999977648258,NA,55258.37109375,81.434,84162,85281,19194.6607499469
"258","Austria",2019,0.00999999977648258,NA,55833.55859375,81.544,83514,84744,19104.0901452259
"259","Azerbaijan",1990,1.87999999523163,NA,7616.91015625,64.827,71512,211224,45927.7788872655
"260","Azerbaijan",1991,1.77999997138977,NA,7463.62890625,64.745,73129,207572,46794.0284999928
"261","Azerbaijan",1992,1.62000000476837,NA,5690.18115234375,64.731,76073,200375,50725.6240892531
"262","Azerbaijan",1993,1.49000000953674,NA,4309.92138671875,64.81,76562,191930,50936.8103361114
"263","Azerbaijan",1994,1.37999999523163,NA,3414.51123046875,64.991,75356,183380,51904.5189128642
"264","Azerbaijan",1995,1.28999996185303,NA,2976.9951171875,65.256,72552,174442,49588.8493125923
"265","Azerbaijan",1996,1.17999994754791,NA,2985.33715820312,65.573,71260,164981,48098.8821574907
"266","Azerbaijan",1997,1.08000004291534,NA,3128.1640625,65.899,69635,156355,47269.1604340348
"267","Azerbaijan",1998,1.01999998092651,NA,3408.47534179688,66.207,67274,149144,46759.0016817893
"268","Azerbaijan",1999,0.980000019073486,NA,3628.716796875,66.491,65053,144671,46186.3023671443
"269","Azerbaijan",2000,0.939999997615814,NA,3998.5205078125,66.763,63647,140560,45458.4324394631
"270","Azerbaijan",2001,0.899999976158142,NA,4360.45947265625,67.054,62907,137188,44238.2466537959
"271","Azerbaijan",2002,0.889999985694885,NA,4736.564453125,67.391,61866,136473,43923.3342925916
"272","Azerbaijan",2003,0.920000016689301,NA,5180.6865234375,67.791,62027,139585,44025.0755101351
"273","Azerbaijan",2004,0.980000019073486,NA,5610.76318359375,68.249,61935,145422,43795.0086743632
"274","Azerbaijan",2005,1,NA,7106.59814453125,68.747,63555,150285,43530.6434548473
"275","Azerbaijan",2006,1.08000004291534,NA,9453.94140625,69.259,63200,157359,42559.2714114501
"276","Azerbaijan",2007,1.14999997615814,NA,11684.19140625,69.752,63623,165562,41366.0516217081
"277","Azerbaijan",2008,1.21000003814697,NA,12672.3759765625,70.201,65051,173520,40719.7985529004
"278","Azerbaijan",2009,1.26999998092651,NA,13565.85546875,70.597,64603,180053,39991.3376921352
"279","Azerbaijan",2010,1.26999998092651,NA,14082.23828125,70.938,66211,183642,39453.4475169458
"280","Azerbaijan",2011,1.32000005245209,NA,13913.8369140625,71.234,66196,189318,38875.2026087774
"281","Azerbaijan",2012,1.33000004291534,NA,14027.46875,71.506,66410,192733,38316.8502744805
"282","Azerbaijan",2013,1.32000005245209,NA,14651.6943359375,71.768,65987,193204,37823.8091300393
"283","Azerbaijan",2014,1.27999997138977,NA,14867.943359375,72.022,66831,191050,37515.6730598912
"284","Azerbaijan",2015,1.17999994754791,NA,14852.611328125,72.266,66978,183781,37066.8584379081
"285","Azerbaijan",2016,1.05999994277954,NA,14232.1923828125,72.493,65722,171882,36733.9407631931
