"","Entity","Year","Natural.growth.rate...sex..all...age..all...variant..estimates","Natural.growth.rate...sex..all...age..all...variant..medium","GDP.per.capita.growth..annual...","Life.expectancy","Deaths...sex..all...age..all...variant..estimates","Births...sex..all...age..all...variant..estimates","DALYs..Disability.Adjusted.Life.Years....All.causes...Sex..Both...Age..Age.standardized..Rate."
"105","Andorra",2000,0.430000007152557,NA,1.91028642654419,78.857,442,728,20467.2509660238
"106","Andorra",2001,0.469999998807907,NA,4.98225212097168,79.18,438,753,20310.5193127899
"107","Andorra",2002,0.519999980926514,NA,0.510652959346771,79.468,435,796,20114.6492200344
"108","Andorra",2003,0.479999989271164,NA,4.04224634170532,79.713,387,736,20013.6285670276
"109","Andorra",2004,0.310000002384186,NA,3.78188586235046,79.919,581,815,19986.4352130797
"110","Andorra",2005,0.430000007152557,NA,1.89527130126953,80.103,524,864,19900.291589551
"111","Andorra",2006,0.5,NA,2.0602023601532,80.292,490,901,19820.4762890272
"112","Andorra",2007,0.439999997615814,NA,-0.518849670886993,80.515,487,839,19715.2246814119
"113","Andorra",2008,0.569999992847443,NA,-6.885817527771,80.785,465,910,19579.2259988422
"114","Andorra",2009,0.550000011920929,NA,-5.97668409347534,81.104,436,851,19535.4608884197
"115","Andorra",2010,0.639999985694885,NA,-1.96683311462402,81.461,400,869,19424.8379063412
"116","Andorra",2011,0.639999985694885,NA,0.834867417812347,81.837,357,809,19356.4126914296
"117","Andorra",2012,0.540000021457672,NA,-3.45153546333313,82.202,372,753,19295.6846153111
"118","Andorra",2013,0.400000005960464,NA,-1.56887137889862,82.536,387,673,19252.7601541431
"119","Andorra",2014,0.389999985694885,NA,4.51927947998047,82.828,405,683,19183.4697573974
"120","Andorra",2015,0.400000005960464,NA,3.02081680297852,83.073,424,714,19082.5892295825
"121","Andorra",2016,0.330000013113022,NA,4.64621162414551,83.274,443,679,19100.1013334758
"122","Andorra",2017,0.219999998807907,NA,0.734439373016357,83.443,454,618,19090.0582872927
"123","Andorra",2018,0.170000001788139,NA,1.57425427436829,83.594,467,593,19046.797970167
"124","Andorra",2019,0.140000000596046,NA,1.83306062221527,83.732,480,590,18988.5557963852
"125","Angola",1990,2.94000005722046,NA,-6.65746736526489,45.306,259679,606245,98087.4388466943
"126","Angola",1991,3.04999995231628,NA,-2.31086802482605,45.271,250092,622044,95738.3582785005
"127","Angola",1992,2.86999988555908,NA,-8.87693119049072,45.23,272916,635466,95521.5565754468
"128","Angola",1993,2.84999990463257,NA,-26.411771774292,45.201,278784,649683,100371.314753498
"129","Angola",1994,2.92000007629395,NA,-1.87789750099182,45.201,273585,666066,95577.0742605259
"130","Angola",1995,3.03999996185303,NA,11.3595390319824,45.246,261584,683414,92588.1863202194
"131","Angola",1996,3.01999998092651,NA,9.95278644561768,45.35,267677,701823,90757.3567740489
"132","Angola",1997,3,NA,3.87785816192627,45.519,272737,718872,90618.1946843503
"133","Angola",1998,2.89000010490417,NA,1.36474406719208,45.763,293153,736639,94063.113741874
"134","Angola",1999,2.91000008583069,NA,-1.08529841899872,46.093,296393,757141,89538.2112703609
"135","Angola",2000,2.94000005722046,NA,-0.267956286668777,46.522,299381,780036,86555.9182303661
"136","Angola",2001,2.98000001907349,NA,0.82213830947876,47.059,300948,804851,84280.3137667339
"137","Angola",2002,3.01999998092651,NA,9.94375801086426,47.702,302143,829886,80793.284327859
"138","Angola",2003,3.14000010490417,NA,-0.431833893060684,48.44,286044,854768,78688.030753282
"139","Angola",2004,3.19000005722046,NA,7.18706369400024,49.263,283969,882792,77092.0412572033
"140","Angola",2005,3.24000000953674,NA,11.030782699585,50.165,281595,911861,74411.506271016
"141","Angola",2006,3.26999998092651,NA,7.5823187828064,51.143,280718,939039,72377.4450314093
"142","Angola",2007,3.3199999332428,NA,9.89004898071289,52.177,274200,966438,69245.5113850053
"143","Angola",2008,3.33999991416931,NA,7.11684799194336,53.243,270283,993966,66682.0325166419
"144","Angola",2009,3.36999988555908,NA,-2.80859971046448,54.311,264922,1022476,64448.5340221517
"145","Angola",2010,3.38000011444092,NA,0.640263319015503,55.35,260700,1048894,62311.8800140653
"146","Angola",2011,3.36999988555908,NA,-0.220842987298965,56.33,257418,1074349,60501.7059810329
"147","Angola",2012,3.38000011444092,NA,4.70651865005493,57.236,252249,1102911,58814.4576764085
"148","Angola",2013,3.36999988555908,NA,1.29199385643005,58.054,250801,1129971,56949.8716451283
"149","Angola",2014,3.34999990463257,NA,1.2198805809021,58.776,248733,1156171,54709.5812097696
"150","Angola",2015,3.3199999332428,NA,-2.46873736381531,59.398,247967,1180604,53346.1421172045
"151","Angola",2016,3.27999997138977,NA,-5.81618738174438,59.925,249063,1204674,52420.9234428063
"152","Angola",2017,3.25999999046326,NA,-3.40998339653015,60.379,248702,1231485,51424.7520120895
"153","Angola",2018,3.22000002861023,NA,-5.16211175918579,60.782,249688,1257353,50373.8814240452
"154","Angola",2019,3.19000005722046,NA,-3.79560804367065,61.147,252530,1284366,49198.5611533778
"155","Antigua and Barbuda",1990,1.32000005245209,NA,2.14522552490234,71.52,490,1337,29131.3011204709
"156","Antigua and Barbuda",1991,1.08000004291534,NA,0.83815461397171,71.765,492,1174,29065.0886936516
"157","Antigua and Barbuda",1992,1.14999997615814,NA,-0.561528027057648,72.006,499,1240,29144.2551167542
"158","Antigua and Barbuda",1993,1.0900000333786,NA,3.17034387588501,72.247,503,1219,29938.8497668455
"159","Antigua and Barbuda",1994,1.14999997615814,NA,4.41621065139771,72.489,503,1269,30016.8365195074
"160","Antigua and Barbuda",1995,1.24000000953674,NA,-6.40826892852783,72.732,505,1352,30208.55936339
"161","Antigua and Barbuda",1996,1.36000001430511,NA,4.31973123550415,72.977,505,1449,29359.0524725094
"162","Antigua and Barbuda",1997,1.29999995231628,NA,3.21970796585083,73.222,504,1428,30188.6090524301
"163","Antigua and Barbuda",1998,1.14999997615814,NA,2.56838774681091,73.465,503,1336,28637.4037512854
"164","Antigua and Barbuda",1999,1.11000001430511,NA,1.6869068145752,73.705,496,1313,28465.9997301813
"165","Antigua and Barbuda",2000,1.32000005245209,NA,4.34085035324097,73.94,494,1487,28191.6600982697
"166","Antigua and Barbuda",2001,1.17999994754791,NA,-6.03766393661499,74.171,480,1377,27830.1840901455
"167","Antigua and Barbuda",2002,1.11000001430511,NA,-0.373817354440689,74.395,468,1327,27445.4044192734
"168","Antigua and Barbuda",2003,1.03999996185303,NA,4.72168064117432,74.613,479,1289,27098.8490592582
"169","Antigua and Barbuda",2004,0.990000009536743,NA,4.40326070785522,74.821,479,1263,26933.42691815
"170","Antigua and Barbuda",2005,0.970000028610229,NA,5.0164852142334,75.019,480,1250,26657.8062136226
"171","Antigua and Barbuda",2006,0.939999997615814,NA,11.0008001327515,75.204,491,1252,26589.4231677501
"172","Antigua and Barbuda",2007,0.970000028610229,NA,7.6059684753418,75.376,484,1280,27273.9504574687
"173","Antigua and Barbuda",2008,1.12000000476837,NA,-1.61258435249329,75.535,483,1416,27082.4969490119
"174","Antigua and Barbuda",2009,1.0900000333786,NA,-13.331826210022,75.683,483,1403,26360.1683830786
"175","Antigua and Barbuda",2010,0.899999976158142,NA,-9.18796634674072,75.823,487,1258,26269.3013444868
"176","Antigua and Barbuda",2011,0.870000004768372,NA,-3.29878616333008,75.956,487,1239,26215.1434265062
"177","Antigua and Barbuda",2012,0.790000021457672,NA,2.04993319511414,76.087,489,1182,26116.0461885015
"178","Antigua and Barbuda",2013,0.689999997615814,NA,-1.79896664619446,76.218,492,1102,26000.6135304976
"179","Antigua and Barbuda",2014,0.680000007152557,NA,2.6160523891449,76.349,494,1099,26164.8207715374
"180","Antigua and Barbuda",2015,0.689999997615814,NA,2.70571851730347,76.483,508,1132,26132.4894562273
"181","Antigua and Barbuda",2016,0.600000023841858,NA,4.43725347518921,76.617,513,1055,26056.5129888177
"182","Antigua and Barbuda",2017,0.600000023841858,NA,2.16611409187317,76.752,524,1074,25986.211726972
"183","Antigua and Barbuda",2018,0.5,NA,5.93227624893188,76.885,530,991,25810.807648915
"184","Antigua and Barbuda",2019,0.560000002384186,NA,3.9627845287323,77.016,540,1058,25727.9230565109
"185","Argentina",1990,1.41999995708466,NA,-3.87408542633057,71.594,252741,717716,32649.4287765828
"186","Argentina",1991,1.42999994754791,NA,7.61432647705078,71.813,249528,723317,32300.8987271227
"187","Argentina",1992,1.4099999666214,NA,6.48763179779053,72.032,255015,728033,32152.1745477216
"188","Argentina",1993,1.38999998569489,NA,6.80292701721191,72.246,259747,734214,31700.0342265147
"189","Argentina",1994,1.39999997615814,NA,4.50545692443848,72.453,255388,738942,31216.3441336013
"190","Argentina",1995,1.3400000333786,NA,-4.03215885162354,72.651,263363,733108,31050.3307626075
"191","Argentina",1996,1.28999996185303,NA,4.27458667755127,72.843,266915,723804,30977.960044708
"192","Argentina",1997,1.22000002861023,NA,6.86473321914673,73.029,278640,715945,30715.0824277653
"193","Argentina",1998,1.21000003814697,NA,2.6810028553009,73.213,277302,715365,30548.5631045831
"194","Argentina",1999,1.21000003814697,NA,-4.45517826080322,73.396,279209,721366,30195.9637295194
"195","Argentina",2000,1.17999994754791,NA,-1.87493634223938,73.576,281810,718129,29537.0808537702
"196","Argentina",2001,1.13999998569489,NA,-5.44704818725586,73.755,283005,711677,29368.0603391049
"197","Argentina",2002,1.12000000476837,NA,-11.8547821044922,73.932,284915,710765,29436.9840048606
"198","Argentina",2003,1.05999994277954,NA,7.6765341758728,74.107,301102,706544,29125.9712354767
"199","Argentina",2004,1.0900000333786,NA,7.88493728637695,74.28,289353,709873,28320.9471097965
"200","Argentina",2005,1.0900000333786,NA,7.72948884963989,74.451,290130,717321,27770.2353875281
"201","Argentina",2006,1.08000004291534,NA,6.95553350448608,74.62,290998,718419,27587.2299416531
"202","Argentina",2007,1.02999997138977,NA,7.92421102523804,74.787,309024,718146,27706.2083074785
"203","Argentina",2008,1.02999997138977,NA,3.02950072288513,74.952,300770,717468,27278.0482105938
"204","Argentina",2009,1.03999996185303,NA,-6.85422515869141,75.116,301546,726291,27041.1585131683
"205","Argentina",2010,1.01999998092651,NA,9.30012321472168,75.278,314899,734558,26830.5427604049
"206","Argentina",2011,1.02999997138977,NA,4.78868293762207,75.439,311819,739376,26656.4717300247
"207","Argentina",2012,1.02999997138977,NA,-2.14528441429138,75.598,310203,743784,26449.5775363557
"208","Argentina",2013,1.00999999046326,NA,1.26568520069122,75.756,317641,747375,26282.3113013293
"209","Argentina",2014,1.00999999046326,NA,-3.57858061790466,75.913,318900,749562,25972.8542277345
"210","Argentina",2015,0.980000019073486,NA,1.62966430187225,76.068,326265,750290,25819.4252328248
"211","Argentina",2016,0.889999985694885,NA,-3.11006379127502,76.221,346954,734548,26079.3861439988
"212","Argentina",2017,0.850000023841858,NA,1.757648229599,76.372,338780,713799,26006.4155534458
"213","Argentina",2018,0.75,NA,-3.60160970687866,76.52,340946,674273,25773.7425399348
"214","Argentina",2019,0.720000028610229,NA,-2.99438786506653,76.667,340033,661385,25646.3630500476
"215","Armenia",1991,1.52999997138977,NA,-10.8708438873291,67.87,27696,82940,37092.4572418151
"216","Armenia",1992,1.35000002384186,NA,-40.7446556091309,67.99,28158,77621,38785.8733549665
"217","Armenia",1993,1.12000000476837,NA,-6.63847017288208,68.218,27448,66815,39620.1972176461
"218","Armenia",1994,0.959999978542328,NA,7.95011568069458,68.538,26974,59868,38607.4482526212
"219","Armenia",1995,0.839999973773956,NA,9.1033878326416,68.938,26667,54703,37239.995081478
"220","Armenia",1996,0.769999980926514,NA,7.50727319717407,69.404,26046,51477,36413.3052933217
"221","Armenia",1997,0.680000007152557,NA,4.47964429855347,69.912,26352,48622,35010.6895544201
"222","Armenia",1998,0.610000014305115,NA,8.14184856414795,70.434,25497,45399,34098.126396381
"223","Armenia",1999,0.5,NA,3.95781850814819,70.944,26695,42867,33444.9164186863
"224","Armenia",2000,0.419999986886978,NA,6.57008647918701,71.409,26411,39951,32526.7817402232
"225","Armenia",2001,0.379999995231628,NA,10.2794027328491,71.8,26324,38353,32206.6399655302
"226","Armenia",2002,0.360000014305115,NA,13.8234634399414,72.112,26832,38062,31659.5256356029
"227","Armenia",2003,0.389999985694885,NA,14.6058216094971,72.348,26572,38688,31367.8937303464
"228","Armenia",2004,0.389999985694885,NA,11.1342296600342,72.513,27483,39508,30897.0784184308
"229","Armenia",2005,0.409999996423721,NA,14.6432075500488,72.626,27303,39919,30693.9037383226
"230","Armenia",2006,0.270000010728836,NA,14.0786075592041,72.716,27556,35754,30566.4928162791
"231","Armenia",2007,0.349999994039536,NA,14.6958684921265,72.815,27544,37998,29816.6527534102
"232","Armenia",2008,0.370000004768372,NA,7.81913805007935,72.946,28158,39111,29731.9007615411
"233","Armenia",2009,0.490000009536743,NA,-13.5193910598755,73.118,27895,42504,29397.0502144284
"234","Armenia",2010,0.449999988079071,NA,2.58289742469788,73.331,27794,41164,28916.0868615292
"235","Armenia",2011,0.449999988079071,NA,4.72831773757935,73.572,28138,41348,28411.9575742325
"236","Armenia",2012,0.529999971389771,NA,6.91369867324829,73.82,28598,44225,27722.486436772
"237","Armenia",2013,0.519999980926514,NA,2.82392621040344,74.056,28608,43892,26920.3075155613
"238","Armenia",2014,0.610000014305115,NA,3.07317876815796,74.273,28187,46014,26667.7882491901
"239","Armenia",2015,0.5,NA,2.73591804504395,74.467,27774,42325,26747.4332549587
"240","Armenia",2016,0.490000009536743,NA,-0.161329865455627,74.64,27738,41759,26609.6225292126
"241","Armenia",2017,0.389999985694885,NA,7.18452215194702,74.797,27679,38968,26087.0311520301
"242","Armenia",2018,0.360000014305115,NA,4.95223093032837,74.945,27777,37912,25930.9159804511
"243","Armenia",2019,0.319999992847443,NA,7.38219738006592,75.087,27370,36521,25752.8127718852
"244","Australia",1990,0.839999973773956,NA,2.05192899703979,76.933,118778,261015.984375,26008.8595076516
"245","Australia",1991,0.810000002384186,NA,-1.65657269954681,77.223,118470,257538,25401.5773897292
"246","Australia",1992,0.810000002384186,NA,-0.797268927097321,77.505,122590,263338,25125.719736151
"247","Australia",1993,0.790000021457672,NA,3.02073121070862,77.772,120645,260342.015625,24686.0656847506
"248","Australia",1994,0.740000009536743,NA,2.88563585281372,78.024,126783,258028.015625,24564.329484216
"249","Australia",1995,0.730000019073486,NA,2.58704328536987,78.267,125081,255455,24253.8154019782
"250","Australia",1996,0.689999997615814,NA,2.49888467788696,78.508,128002,252826,24087.237959741
"251","Australia",1997,0.660000026226044,NA,2.75232028961182,78.759,128529,250493,23770.2468558877
"252","Australia",1998,0.649999976158142,NA,3.52934908866882,79.024,127209,248727,23467.7864798011
"253","Australia",1999,0.639999985694885,NA,3.74459075927734,79.302,128176,248005,23180.8556068613
"254","Australia",2000,0.629999995231628,NA,2.68086504936218,79.592,128647,248574,22814.9061485374
"255","Australia",2001,0.610000014305115,NA,0.671692907810211,79.886,128715,245871,22418.3044923529
"256","Australia",2002,0.600000023841858,NA,2.75267958641052,80.174,133196,249653,22164.5976388894
"257","Australia",2003,0.600000023841858,NA,1.84576547145844,80.451,131930,249982,21854.566113801
"258","Australia",2004,0.610000014305115,NA,3.00431489944458,80.711,132372,253295,21544.9682463942
"259","Australia",2005,0.649999976158142,NA,1.80778408050537,80.952,131515,262616,21262.736878247
"260","Australia",2006,0.660000026226044,NA,1.22256100177765,81.174,134405,269661,21024.3390173334
"261","Australia",2007,0.720000028610229,NA,3.12228870391846,81.381,139399,288358,20923.6844893584
"262","Australia",2008,0.740000009536743,NA,1.52196955680847,81.577,142269,297654,20797.9902346887
"263","Australia",2009,0.730000019073486,NA,-0.211201146245003,81.764,141220,297485,20643.869828546
"264","Australia",2010,0.720000028610229,NA,0.595353722572327,81.944,142544,300113,20403.8657429533
"265","Australia",2011,0.689999997615814,NA,1.05574786663055,82.119,146380,299948,20201.3871138812
"266","Australia",2012,0.699999988079071,NA,2.11889696121216,82.291,148916,306357,19895.1814532946
"267","Australia",2013,0.680000007152557,NA,0.849416971206665,82.46,148216,305523,19744.4992688013
"268","Australia",2014,0.620000004768372,NA,1.04448962211609,82.627,153941,299548,19684.7044674795
"269","Australia",2015,0.620000004768372,NA,0.712256491184235,82.794,157076,305209,19666.8242855065
"270","Australia",2016,0.629999995231628,NA,1.14934742450714,82.959,158305,309448,19542.2787706377
"271","Australia",2017,0.620000004768372,NA,0.587161123752594,83.122,160643,311698,19564.377791622
"272","Australia",2018,0.649999976158142,NA,1.30284070968628,83.281,158724,320272,19622.7269565758
"273","Australia",2019,0.550000011920929,NA,0.571102976799011,83.436,166979,305145,19607.6134502251
"274","Austria",1990,0.0900000035762787,NA,3.55354762077332,75.596,82940,89858,26628.74794619
"275","Austria",1991,0.129999995231628,NA,2.41398644447327,75.83,83441,93540,26442.1511866315
"276","Austria",1992,0.150000005960464,NA,0.976092219352722,76.063,83170,95200,26195.4339461929
"277","Austria",1993,0.159999996423721,NA,-0.29875436425209,76.304,82466,94715,25903.6628428687
"278","Austria",1994,0.140000000596046,NA,2.00876188278198,76.557,80709,92183,25531.0917969967
"279","Austria",1995,0.100000001490116,NA,2.51091265678406,76.823,81193,89291,25081.0668069766
"280","Austria",1996,0.100000001490116,NA,2.21143484115601,77.101,80781,88759,24704.9672990338
"281","Austria",1997,0.0599999986588955,NA,1.9779759645462,77.386,79380,84075,24183.6301759946
"282","Austria",1998,0.0399999991059303,NA,3.46782994270325,77.672,78224,81119,23848.6864853191
"283","Austria",1999,0,NA,3.35504460334778,77.957,78191,78059,23534.1465816269
