Year,Entity,Natural_growth_rate,GDP,Deaths,Births
2016,Angola,3.2799999713897705,7568.998046875,249063,1204674.0
2017,Angola,3.259999990463257,7310.896484375,248702,1231485.0
2018,Angola,3.220000028610229,6933.5,249688,1257353.0
2019,Angola,3.190000057220459,6670.33154296875,252530,1284366.0
2020,Angola,3.140000104904175,6110.2744140625,261489,1312910.0
1990,Antigua and Barbuda,1.3200000524520874,15458.693359375,490,1337.0
1991,Antigua and Barbuda,1.0800000429153442,15588.2607421875,492,1174.0
1992,Antigua and Barbuda,1.149999976158142,15500.728515625,499,1240.0
1993,Antigua and Barbuda,1.090000033378601,15992.1552734375,503,1219.0
1994,Antigua and Barbuda,1.149999976158142,16698.40234375,503,1269.0
1995,Antigua and Barbuda,1.2400000095367432,15628.3232421875,505,1352.0
1996,Antigua and Barbuda,1.3600000143051147,16303.4248046875,505,1449.0
1997,Antigua and Barbuda,1.2999999523162842,16828.34765625,504,1428.0
1998,Antigua and Barbuda,1.149999976158142,17260.564453125,503,1336.0
1999,Antigua and Barbuda,1.1100000143051147,17551.734375,496,1313.0
2000,Antigua and Barbuda,1.3200000524520874,18313.62890625,494,1487.0
2001,Antigua and Barbuda,1.1799999475479126,17207.9140625,480,1377.0
2002,Antigua and Barbuda,1.1100000143051147,17143.587890625,468,1327.0
2003,Antigua and Barbuda,1.0399999618530271,17953.052734375,479,1289.0
2004,Antigua and Barbuda,0.9900000095367432,18743.572265625,479,1263.0
2005,Antigua and Barbuda,0.9700000286102296,19683.841796875,480,1250.0
2006,Antigua and Barbuda,0.9399999976158142,21849.22265625,491,1252.0
2007,Antigua and Barbuda,0.9700000286102296,23511.06640625,484,1280.0
2008,Antigua and Barbuda,1.1200000047683716,23131.931640625,483,1416.0
2009,Antigua and Barbuda,1.090000033378601,20048.021484375,483,1403.0
2010,Antigua and Barbuda,0.8999999761581421,18206.015625,487,1258.0
2011,Antigua and Barbuda,0.8700000047683716,17605.439453125,487,1239.0
2012,Antigua and Barbuda,0.7900000214576721,17966.337890625,489,1182.0
2013,Antigua and Barbuda,0.6899999976158142,17643.130859375,492,1102.0
2014,Antigua and Barbuda,0.6800000071525574,18104.68359375,494,1099.0
2015,Antigua and Barbuda,0.6899999976158142,18594.544921875,508,1132.0
2016,Antigua and Barbuda,0.6000000238418579,19419.6328125,513,1055.0
2017,Antigua and Barbuda,0.6000000238418579,19840.283203125,524,1074.0
2018,Antigua and Barbuda,0.5,21017.263671875,530,991.0
2019,Antigua and Barbuda,0.5600000023841858,21850.1328125,540,1058.0
2020,Antigua and Barbuda,0.6200000047683716,17293.302734375,552,1127.0
1990,Argentina,1.4199999570846558,14144.763671875,252741,717716.0
1991,Argentina,1.4299999475479126,15221.7919921875,249528,723317.0
1992,Argentina,1.409999966621399,16209.326171875,255015,728033.0
1993,Argentina,1.3899999856948853,17312.03515625,259747,734214.0
1994,Argentina,1.399999976158142,18092.021484375,255388,738942.0
1995,Argentina,1.340000033378601,17362.521484375,263363,733108.0
1996,Argentina,1.2899999618530271,18104.697265625,266915,723804.0
1997,Argentina,1.2200000286102295,19347.537109375,278640,715945.0
1998,Argentina,1.2100000381469729,19866.244140625,277302,715365.0
1999,Argentina,1.2100000381469729,18981.16796875,279209,721366.0
2000,Argentina,1.1799999475479126,18625.283203125,281810,718129.0
2001,Argentina,1.1399999856948853,17610.755859375,283005,711677.0
2002,Argentina,1.1200000047683716,15523.0390625,284915,710765.0
2003,Argentina,1.059999942779541,16714.669921875,301102,706544.0
2004,Argentina,1.090000033378601,18032.611328125,289353,709873.0
2005,Argentina,1.090000033378601,19426.439453125,290130,717321.0
2006,Argentina,1.0800000429153442,20777.65234375,290998,718419.0
2007,Argentina,1.0299999713897705,22424.1171875,309024,718146.0
2008,Argentina,1.0299999713897705,23103.45703125,300770,717468.0
2009,Argentina,1.0399999618530271,21519.89453125,301546,726291.0
2010,Argentina,1.0199999809265137,23521.26953125,314899,734558.0
2011,Argentina,1.0299999713897705,24647.62890625,311819,739376.0
2012,Argentina,1.0299999713897705,24118.8671875,310203,743784.0
2013,Argentina,1.0099999904632568,24424.13671875,317641,747375.0
2014,Argentina,1.0099999904632568,23550.099609375,318900,749562.0
2015,Argentina,0.9800000190734864,23933.88671875,326265,750290.0
2016,Argentina,0.8899999856948853,23189.52734375,346954,734548.0
2017,Argentina,0.8500000238418579,23597.1171875,338780,713799.0
2018,Argentina,0.75,22747.2421875,340946,674273.0
2019,Argentina,0.7200000286102295,22066.1015625,340033,661385.0
2020,Argentina,0.5600000023841858,19690.662109375,383131,635978.0
1990,Armenia,1.6699999570846558,5180.06103515625,26756,86145.0
1991,Armenia,1.5299999713897705,4616.94482421875,27696,82940.0
1992,Armenia,1.350000023841858,2735.78662109375,28158,77621.0
1993,Armenia,1.1200000047683716,2554.172119140625,27448,66815.0
1994,Armenia,0.959999978542328,2757.231689453125,26974,59868.0
1995,Armenia,0.8399999737739563,3008.2333984375,26667,54703.0
1996,Armenia,0.7699999809265137,3234.069580078125,26046,51477.0
1997,Armenia,0.6800000071525574,3378.9443359375,26352,48622.0
1998,Armenia,0.6100000143051147,3654.052978515625,25497,45399.0
1999,Armenia,0.5,3798.673828125,26695,42867.0
2000,Armenia,0.4199999868869781,4048.25,26411,39951.0
2001,Armenia,0.3799999952316284,4464.3857421875,26324,38353.0
2002,Armenia,0.3600000143051147,5081.5185546875,26832,38062.0
2003,Armenia,0.3899999856948852,5823.71630859375,26572,38688.0
2004,Armenia,0.3899999856948852,6472.14208984375,27483,39508.0
2005,Armenia,0.4099999964237213,7419.87109375,27303,39919.0
2006,Armenia,0.270000010728836,8464.4853515625,27556,35754.0
2007,Armenia,0.3499999940395355,9708.4150390625,27544,37998.0
2008,Armenia,0.3700000047683716,10467.5302734375,28158,39111.0
2009,Armenia,0.4900000095367431,9052.3837890625,27895,42504.0
2010,Armenia,0.449999988079071,9286.197265625,27794,41164.0
2011,Armenia,0.449999988079071,9725.2783203125,28138,41348.0
2012,Armenia,0.5299999713897705,10397.654296875,28598,44225.0
2013,Armenia,0.5199999809265137,10691.2763671875,28608,43892.0
2014,Armenia,0.6100000143051147,11019.8388671875,28187,46014.0
2015,Armenia,0.5,11321.3330078125,27774,42325.0
2016,Armenia,0.4900000095367431,11303.0673828125,27738,41759.0
2017,Armenia,0.3899999856948852,12115.1396484375,27679,38968.0
2018,Armenia,0.3600000143051147,12715.109375,27777,37912.0
2019,Armenia,0.3199999928474426,13653.763671875,27370,36521.0
2020,Armenia,-0.0299999993294477,12619.892578125,35963,35016.0
1990,Aruba,1.159999966621399,37035.03125,463,1218.0
1991,Aruba,1.090000033378601,38455.20703125,459,1185.0
1992,Aruba,1.0,38559.09765625,446,1143.0
1993,Aruba,0.9700000286102296,38948.3125,459,1154.0
1994,Aruba,0.8999999761581421,39830.51953125,472,1140.0
1995,Aruba,0.959999978542328,39004.78515625,486,1220.0
1996,Aruba,0.9800000190734864,38097.984375,498,1270.0
1997,Aruba,1.0,39714.09375,515,1328.0
1998,Aruba,0.8700000047683716,39655.921875,529,1258.0
1999,Aruba,0.800000011920929,39367.0234375,542,1234.0
2000,Aruba,0.8100000023841858,41499.63671875,560,1276.0
2001,Aruba,0.7400000095367432,39388.3515625,574,1242.0
2002,Aruba,0.6600000262260437,37256.66015625,588,1190.0
2003,Aruba,0.6100000143051147,37200.05859375,606,1168.0
2004,Aruba,0.5099999904632568,39440.66796875,636,1113.0
2005,Aruba,0.550000011920929,39407.19140625,644,1163.0
2006,Aruba,0.6200000047683716,39504.46875,657,1245.0
2007,Aruba,0.6000000238418579,40058.3125,671,1251.0
2008,Aruba,0.5600000023841858,39968.27734375,701,1245.0
2009,Aruba,0.5299999713897705,35731.98828125,701,1221.0
2010,Aruba,0.5400000214576721,34343.15234375,675,1220.0
2011,Aruba,0.5299999713897705,35392.60546875,702,1239.0
2012,Aruba,0.550000011920929,34732.49609375,733,1298.0
2013,Aruba,0.5899999737739563,35980.1640625,762,1370.0
2014,Aruba,0.5799999833106995,35875.62890625,801,1402.0
2015,Aruba,0.449999988079071,37715.92578125,830,1295.0
2016,Aruba,0.4000000059604645,38314.8046875,874,1290.0
2017,Aruba,0.3100000023841858,38897.12109375,887,1215.0
1990,Australia,0.8399999737739563,31016.416015625,118778,261015.984375
1991,Australia,0.8100000023841858,30502.60546875,118470,257538.0
1992,Australia,0.8100000023841858,30259.41796875,122590,263338.0
1993,Australia,0.7900000214576721,31173.474609375,120645,260342.015625
1994,Australia,0.7400000095367432,32073.02734375,126783,258028.015625
1995,Australia,0.7300000190734863,32902.76953125,125081,255455.0
1996,Australia,0.6899999976158142,33724.97265625,128002,252826.0
1997,Australia,0.6600000262260437,34653.19140625,128529,250493.0
1998,Australia,0.6499999761581421,35876.22265625,127209,248727.0
1999,Australia,0.6399999856948853,37219.640625,128176,248005.0
2000,Australia,0.6299999952316284,38217.44921875,128647,248574.0
2001,Australia,0.6100000143051147,38474.15234375,128715,245871.0
2002,Australia,0.6000000238418579,39533.22265625,133196,249653.0
2003,Australia,0.6000000238418579,40262.9140625,131930,249982.0
2004,Australia,0.6100000143051147,41472.5390625,132372,253295.0
2005,Australia,0.6499999761581421,42222.2734375,131515,262616.0
2006,Australia,0.6600000262260437,42738.46484375,134405,269661.0
2007,Australia,0.7200000286102295,44072.8828125,139399,288358.0
2008,Australia,0.7400000095367432,44743.66015625,142269,297654.0
2009,Australia,0.7300000190734863,44649.16015625,141220,297485.0
2010,Australia,0.7200000286102295,44914.98046875,142544,300113.0
2011,Australia,0.6899999976158142,45389.171875,146380,299948.0
2012,Australia,0.699999988079071,46350.921875,148916,306357.0
2013,Australia,0.6800000071525574,46744.6328125,148216,305523.0
2014,Australia,0.6200000047683716,47232.875,153941,299548.0
2015,Australia,0.6200000047683716,47569.29296875,157076,305209.0
2016,Australia,0.6299999952316284,48116.03125,158305,309448.0
2017,Australia,0.6200000047683716,48398.55078125,160643,311698.0
2018,Australia,0.6499999761581421,49029.10546875,158724,320272.0
2019,Australia,0.550000011920929,49309.11328125,166979,305145.0
2020,Australia,0.5199999809265137,48678.68359375,162601,296417.0
1990,Austria,0.0900000035762786,37494.55859375,82940,89858.0
1991,Austria,0.1299999952316284,38399.67578125,83441,93540.0
1992,Austria,0.1500000059604644,38774.4921875,83170,95200.0
1993,Austria,0.1599999964237213,38658.6484375,82466,94715.0
1994,Austria,0.1400000005960464,39435.2109375,80709,92183.0
1995,Austria,0.1000000014901161,40425.39453125,81193,89291.0
1996,Austria,0.1000000014901161,41319.375,80781,88759.0
1997,Austria,0.0599999986588954,42136.6640625,79380,84075.0
1998,Austria,0.0399999991059303,43597.890625,78224,81119.0
1999,Austria,0.0,45060.6171875,78191,78059.0
2000,Austria,0.0099999997764825,46469.859375,76836,77772.0
2001,Austria,0.0099999997764825,46878.91796875,74642,75404.0
2002,Austria,0.0199999995529651,47419.27734375,76117,77477.0
2003,Austria,-0.0099999997764825,47633.11328125,77094,76515.0
2004,Austria,0.050000000745058,48633.2734375,74290,78187.0
2005,Austria,0.0299999993294477,49387.02734375,75138,77691.0
2006,Austria,0.0399999991059303,50840.6953125,74306,77517.0
2007,Austria,0.0199999995529651,52565.07421875,74442,76004.0
2008,Austria,0.0199999995529651,53166.0546875,75156,77176.0
2009,Austria,-0.0099999997764825,51030.7265625,77340,76298.0
2010,Austria,0.0099999997764825,51843.4296875,77136,78061.0
2011,Austria,0.0199999995529651,53179.1484375,76471,77842.0
2012,Austria,-0.0099999997764825,53297.4453125,79439,78392.0
2013,Austria,-0.0099999997764825,52997.75390625,79404,78867.0
2014,Austria,0.0299999993294477,52932.8984375,78158,80985.0
2015,Austria,0.0099999997764825,52873.859375,83022,83521.0
2016,Austria,0.0700000002980232,53345.7421875,80598,86827.0
2017,Austria,0.0399999991059303,54172.98828125,83154,87092.0
2018,Austria,0.0099999997764825,55258.37109375,84162,85281.0
2019,Austria,0.0099999997764825,55833.55859375,83514,84744.0
2020,Austria,-0.0799999982118606,51857.69140625,90324,83345.0
1990,Azerbaijan,1.8799999952316284,7616.91015625,71512,211224.0
1991,Azerbaijan,1.7799999713897705,7463.62890625,73129,207572.0
1992,Azerbaijan,1.6200000047683716,5690.18115234375,76073,200375.0
1993,Azerbaijan,1.4900000095367432,4309.92138671875,76562,191930.0
1994,Azerbaijan,1.3799999952316284,3414.51123046875,75356,183380.0
1995,Azerbaijan,1.2899999618530271,2976.9951171875,72552,174442.0
1996,Azerbaijan,1.1799999475479126,2985.337158203125,71260,164981.0
1997,Azerbaijan,1.0800000429153442,3128.1640625,69635,156355.0
1998,Azerbaijan,1.0199999809265137,3408.475341796875,67274,149144.0
1999,Azerbaijan,0.9800000190734864,3628.716796875,65053,144671.0
2000,Azerbaijan,0.9399999976158142,3998.5205078125,63647,140560.0
2001,Azerbaijan,0.8999999761581421,4360.45947265625,62907,137188.0
2002,Azerbaijan,0.8899999856948853,4736.564453125,61866,136473.0
2003,Azerbaijan,0.9200000166893004,5180.6865234375,62027,139585.0
2004,Azerbaijan,0.9800000190734864,5610.76318359375,61935,145422.0
2005,Azerbaijan,1.0,7106.59814453125,63555,150285.0
2006,Azerbaijan,1.0800000429153442,9453.94140625,63200,157359.0
2007,Azerbaijan,1.149999976158142,11684.19140625,63623,165562.0
2008,Azerbaijan,1.2100000381469729,12672.3759765625,65051,173520.0
2009,Azerbaijan,1.2699999809265137,13565.85546875,64603,180053.0
2010,Azerbaijan,1.2699999809265137,14082.23828125,66211,183642.0
2011,Azerbaijan,1.3200000524520874,13913.8369140625,66196,189318.0
2012,Azerbaijan,1.3300000429153442,14027.46875,66410,192733.0
2013,Azerbaijan,1.3200000524520874,14651.6943359375,65987,193204.0
2014,Azerbaijan,1.2799999713897705,14867.943359375,66831,191050.0
2015,Azerbaijan,1.1799999475479126,14852.611328125,66978,183781.0
2016,Azerbaijan,1.059999942779541,14232.1923828125,65722,171882.0
2017,Azerbaijan,0.8100000023841858,14121.4072265625,66235,148053.0
2018,Azerbaijan,0.7599999904632568,14209.5927734375,65539,142871.0
2019,Azerbaijan,0.7900000214576721,14442.041015625,65871,147022.0
2020,Azerbaijan,0.209999993443489,13726.76953125,110160,131920.0
1990,Bahamas,1.830000042915344,38144.15625,1584,6525.0
1991,Bahamas,1.870000004768372,35879.69921875,1693,6851.0
1992,Bahamas,2.059999942779541,33855.80859375,1635,7456.0
1993,Bahamas,1.9700000286102293,33328.96484375,1687,7372.0
1994,Bahamas,1.7300000190734863,33782.24609375,1707,6777.0
1995,Bahamas,1.7100000381469729,34716.5390625,1769,6893.0
1996,Bahamas,1.5499999523162842,35698.5078125,1823,6540.0
1997,Bahamas,1.5700000524520874,37703.8828125,1832,6686.0
1998,Bahamas,1.4900000095367432,35604.78125,1831,6539.0
1999,Bahamas,1.2999999523162842,39477.2421875,1836,5997.0
2000,Bahamas,1.25,40565.9296875,1852,5912.0
2001,Bahamas,1.2300000190734863,41001.75,1897,5934.0
2002,Bahamas,1.1399999856948853,41420.99609375,1930,5724.0
2003,Bahamas,1.059999942779541,40183.296875,1956,5547.0
2004,Bahamas,1.059999942779541,39804.5234375,1998,5617.0
2005,Bahamas,1.149999976158142,40401.53125,2021,5998.0
2006,Bahamas,0.9100000262260436,40644.64453125,2057,5259.0
2007,Bahamas,0.9399999976158142,40456.0078125,2148,5487.0
2008,Bahamas,1.0299999713897705,38792.4453125,2217,5931.0
2009,Bahamas,1.0099999904632568,36543.08203125,2297,6018.0
2010,Bahamas,0.8600000143051147,36547.4296875,2332,5526.0
2011,Bahamas,0.7599999904632568,36296.39453125,2434,5309.0
2012,Bahamas,0.7599999904632568,37005.37890625,2477,5385.0
2013,Bahamas,0.5799999833106995,35331.1640625,2498,4713.0
2014,Bahamas,0.7099999785423279,35801.91796875,2521,5277.0
2015,Bahamas,0.6100000143051147,36023.59375,2636,5023.0
2016,Bahamas,0.550000011920929,35701.23046875,2656,4819.0
2017,Bahamas,0.4799999892711639,35917.7578125,2725,4643.0
2018,Bahamas,0.4600000083446502,36539.66015625,2784,4643.0
2019,Bahamas,0.3499999940395355,36432.51953125,3209,4641.0
2020,Bahamas,0.3400000035762787,30846.583984375,3283,4670.0
1990,Bahrain,2.4200000762939453,38601.03125,1651,14092.0
1991,Bahrain,2.319999933242798,41770.640625,1679,14025.0
1992,Bahrain,2.259999990463257,43430.26953125,1710,14148.0
1993,Bahrain,2.180000066757202,47819.42578125,1704,14137.0
1994,Bahrain,2.069999933242798,46538.7734375,1742,13923.0
1995,Bahrain,1.9800000190734863,47157.21484375,1763,13813.0
1996,Bahrain,1.909999966621399,47825.875,1738,13772.0
1997,Bahrain,1.8799999952316284,47957.0703125,1783,13956.0
1998,Bahrain,1.850000023841858,48717.18359375,1845,14231.0
1999,Bahrain,1.8600000143051147,48988.5703125,1861,14642.0
2000,Bahrain,1.809999942779541,49406.29296875,1838,14689.0
2001,Bahrain,1.7599999904632568,48245.77734375,1831,14644.0
2002,Bahrain,1.7999999523162842,47311.74609375,1874,15286.0
2003,Bahrain,1.840000033378601,47476.984375,1900,15968.0
2004,Bahrain,1.820000052452088,47661.39453125,1962,16673.0
2005,Bahrain,1.7599999904632568,47493.1484375,2021,17430.0
2006,Bahrain,1.649999976158142,46910.19140625,2110,17660.0
2007,Bahrain,1.5399999618530271,47000.31640625,2136,17760.0
2008,Bahrain,1.4700000286102295,46408.83203125,2168,18126.0
2009,Bahrain,1.4199999570846558,44759.39453125,2220,18558.0
2010,Bahrain,1.399999976158142,44599.8046875,2302,19378.0
2011,Bahrain,1.3799999952316284,44157.48046875,2356,19264.0
2012,Bahrain,1.399999976158142,45035.98046875,2360,19459.0
2013,Bahrain,1.3899999856948853,46930.83203125,2413,19802.0
2014,Bahrain,1.3899999856948853,48201.15625,2623,20627.0
2015,Bahrain,1.3700000047683716,48110.734375,2842,21277.0
2016,Bahrain,1.309999942779541,47937.7109375,2889,21178.0
2017,Bahrain,1.25,47709.77734375,2940,20921.0
2018,Bahrain,1.1799999475479126,46389.265625,2967,20574.0
2019,Bahrain,1.1200000047683716,45311.86328125,3005,19828.0
2020,Bahrain,1.0399999618530271,41480.578125,3362,18949.0
1990,Bangladesh,2.319999933242798,1517.729248046875,1257445,3749741.0
1991,Bangladesh,2.0899999141693115,1534.525146484375,1374886,3659954.0
1992,Bangladesh,2.180000066757202,1582.3135986328125,1177916,3604170.0
1993,Bangladesh,2.119999885559082,1621.326904296875,1174468,3578611.0
1994,Bangladesh,2.140000104904175,1648.7340087890625,1152967,3626561.0
1995,Bangladesh,2.0999999046325684,1696.56787109375,1120364,3592771.0
1996,Bangladesh,2.049999952316284,1735.9219970703125,1138022,3596503.0
1997,Bangladesh,2.1600000858306885,1775.964111328125,1046905,3692440.0
1998,Bangladesh,2.2300000190734863,1829.5037841796875,935549,3710628.0
1999,Bangladesh,2.2699999809265137,1876.5989990234373,845973,3723175.0
2000,Bangladesh,2.2100000381469727,1937.729248046875,887066,3747294.0
2001,Bangladesh,2.1700000762939453,1998.0662841796875,889991,3756397.0
2002,Bangladesh,2.140000104904175,2037.236328125,886483,3757983.0
2003,Bangladesh,2.0799999237060547,2097.168701171875,895671,3736470.0
2004,Bangladesh,2.009999990463257,2171.688720703125,895505,3696847.0
2005,Bangladesh,1.909999966621399,2279.53125,907531,3603063.0
2006,Bangladesh,1.820000052452088,2399.082275390625,929804,3529412.0
2007,Bangladesh,1.7200000286102295,2537.111083984375,982163,3466895.0
2008,Bangladesh,1.6399999856948853,2659.04931640625,978992,3379263.0
2009,Bangladesh,1.5700000524520874,2762.180419921875,972247,3274543.0
2010,Bangladesh,1.5299999713897705,2883.466796875,907362,3176782.0
2011,Bangladesh,1.4500000476837158,3034.951171875,919052,3092771.0
2012,Bangladesh,1.4199999570846558,3195.781005859375,893182,3061928.0
2013,Bangladesh,1.3899999856948853,3349.02490234375,920894,3067200.0
2014,Bangladesh,1.3600000143051147,3511.6455078125,919335,3049016.0
2015,Bangladesh,1.340000033378601,3700.11083984375,912490,3026354.0
2016,Bangladesh,1.340000033378601,3920.14453125,900115,3036914.0
2017,Bangladesh,1.309999942779541,4160.703125,880955,2993715.0
2018,Bangladesh,1.3200000524520874,4440.85595703125,858712,3025083.0
2019,Bangladesh,1.309999942779541,4753.72705078125,874931,3040527.0
2020,Bangladesh,1.2200000286102295,4871.4462890625,973853,3022909.0
1990,Barbados,0.5899999737739563,13984.1923828125,2518,4054.0
1991,Barbados,0.5699999928474426,13388.5888671875,2535,4007.0
1992,Barbados,0.5400000214576721,12579.4677734375,2559,3975.0
1993,Barbados,0.5400000214576721,12632.189453125,2518,3942.0
1994,Barbados,0.5199999809265137,12836.380859375,2549,3905.0
1995,Barbados,0.4900000095367431,13042.6162109375,2591,3865.0
1996,Barbados,0.4799999892711639,13505.7978515625,2562,3824.0
