Entity,Code,Year,Natural growth rate - sex: all - age: all - variant: estimates,Natural growth rate - sex: all - age: all - variant: medium
Afghanistan,AFG,2080,,0.699999988079071
Afghanistan,AFG,2081,,0.6700000166893005
Afghanistan,AFG,2082,,0.6499999761581421
Afghanistan,AFG,2083,,0.6200000047683716
Afghanistan,AFG,2084,,0.6000000238418579
Afghanistan,AFG,2085,,0.5699999928474426
Afghanistan,AFG,2086,,0.5400000214576721
Afghanistan,AFG,2087,,0.5199999809265137
Afghanistan,AFG,2088,,0.5
Afghanistan,AFG,2089,,0.47999998927116394
Afghanistan,AFG,2090,,0.44999998807907104
Afghanistan,AFG,2091,,0.41999998688697815
Afghanistan,AFG,2092,,0.4099999964237213
Afghanistan,AFG,2093,,0.38999998569488525
Afghanistan,AFG,2094,,0.3700000047683716
Afghanistan,AFG,2095,,0.3499999940395355
Afghanistan,AFG,2096,,0.33000001311302185
Afghanistan,AFG,2097,,0.3100000023841858
Afghanistan,AFG,2098,,0.30000001192092896
Afghanistan,AFG,2099,,0.2800000011920929
Afghanistan,AFG,2100,,0.25999999046325684
Africa,,1950,2.1500000953674316,
Africa,,1951,2.180000066757202,
Africa,,1952,2.2300000190734863,
Africa,,1953,2.2699999809265137,
Africa,,1954,2.299999952316284,
Africa,,1955,2.3399999141693115,
Africa,,1956,2.359999895095825,
Africa,,1957,2.3399999141693115,
Africa,,1958,2.369999885559082,
Africa,,1959,2.440000057220459,
Africa,,1960,2.4600000381469727,
Africa,,1961,2.490000009536743,
Africa,,1962,2.5199999809265137,
Africa,,1963,2.549999952316284,
Africa,,1964,2.5799999237060547,
Africa,,1965,2.5899999141693115,
Africa,,1966,2.5799999237060547,
Africa,,1967,2.5899999141693115,
Africa,,1968,2.619999885559082,
Africa,,1969,2.630000114440918,
Africa,,1970,2.6500000953674316,
Africa,,1971,2.690000057220459,
Africa,,1972,2.690000057220459,
Africa,,1973,2.7300000190734863,
Africa,,1974,2.75,
Africa,,1975,2.7799999713897705,
Africa,,1976,2.819999933242798,
Africa,,1977,2.8399999141693115,
Africa,,1978,2.869999885559082,
Africa,,1979,2.890000104904175,
Africa,,1980,2.9000000953674316,
Africa,,1981,2.9100000858306885,
Africa,,1982,2.9200000762939453,
Africa,,1983,2.859999895095825,
Africa,,1984,2.8499999046325684,
Africa,,1985,2.8499999046325684,
Africa,,1986,2.8499999046325684,
Africa,,1987,2.8399999141693115,
Africa,,1988,2.75,
Africa,,1989,2.7899999618530273,
Africa,,1990,2.740000009536743,
Africa,,1991,2.690000057220459,
Africa,,1992,2.6500000953674316,
Africa,,1993,2.630000114440918,
Africa,,1994,2.5399999618530273,
Africa,,1995,2.5999999046325684,
Africa,,1996,2.569999933242798,
Africa,,1997,2.5399999618530273,
Africa,,1998,2.490000009536743,
Africa,,1999,2.5299999713897705,
Africa,,2000,2.5399999618530273,
Africa,,2001,2.549999952316284,
Africa,,2002,2.549999952316284,
Africa,,2003,2.559999942779541,
Africa,,2004,2.569999933242798,
Africa,,2005,2.5899999141693115,
Africa,,2006,2.619999885559082,
Africa,,2007,2.640000104904175,
Africa,,2008,2.6600000858306885,
Africa,,2009,2.6700000762939453,
Africa,,2010,2.680000066757202,
Africa,,2011,2.680000066757202,
Africa,,2012,2.6700000762939453,
Africa,,2013,2.6600000858306885,
Africa,,2014,2.640000104904175,
Africa,,2015,2.619999885559082,
Africa,,2016,2.5799999237060547,
Africa,,2017,2.559999942779541,
Africa,,2018,2.5399999618530273,
Africa,,2019,2.5199999809265137,
Africa,,2020,2.4600000381469727,
Africa,,2021,2.390000104904175,
Africa,,2022,,2.369999885559082
Africa,,2023,,2.369999885559082
Africa,,2024,,2.369999885559082
Africa,,2025,,2.3299999237060547
Africa,,2026,,2.299999952316284
Africa,,2027,,2.2699999809265137
Africa,,2028,,2.240000009536743
Africa,,2029,,2.2200000286102295
Africa,,2030,,2.180000066757202
Africa,,2031,,2.1600000858306885
Africa,,2032,,2.130000114440918
Africa,,2033,,2.0999999046325684
Africa,,2034,,2.069999933242798
Africa,,2035,,2.0399999618530273
Africa,,2036,,2.009999990463257
Africa,,2037,,1.9800000190734863
Africa,,2038,,1.9500000476837158
Africa,,2039,,1.9199999570846558
Africa,,2040,,1.8899999856948853
Africa,,2041,,1.8600000143051147
Africa,,2042,,1.8300000429153442
Africa,,2043,,1.7999999523162842
Africa,,2044,,1.7599999904632568
Africa,,2045,,1.7300000190734863
Africa,,2046,,1.7000000476837158
Africa,,2047,,1.6699999570846558
Africa,,2048,,1.6399999856948853
Africa,,2049,,1.6100000143051147
Africa,,2050,,1.5800000429153442
Africa,,2051,,1.5399999618530273
Africa,,2052,,1.5099999904632568
Africa,,2053,,1.4800000190734863
Africa,,2054,,1.4500000476837158
Africa,,2055,,1.4199999570846558
Africa,,2056,,1.3899999856948853
Africa,,2057,,1.3700000047683716
Africa,,2058,,1.3300000429153442
Africa,,2059,,1.2999999523162842
Africa,,2060,,1.2799999713897705
Africa,,2061,,1.25
Africa,,2062,,1.2300000190734863
Africa,,2063,,1.2000000476837158
Africa,,2064,,1.1799999475479126
Africa,,2065,,1.149999976158142
Africa,,2066,,1.1200000047683716
Africa,,2067,,1.100000023841858
Africa,,2068,,1.0700000524520874
Africa,,2069,,1.0499999523162842
Africa,,2070,,1.0199999809265137
Africa,,2071,,1
Africa,,2072,,0.9800000190734863
Africa,,2073,,0.949999988079071
Africa,,2074,,0.9300000071525574
Africa,,2075,,0.8999999761581421
Africa,,2076,,0.8799999952316284
Africa,,2077,,0.8500000238418579
Africa,,2078,,0.8299999833106995
Africa,,2079,,0.8100000023841858
Africa,,2080,,0.7900000214576721
Africa,,2081,,0.7599999904632568
Africa,,2082,,0.7400000095367432
Africa,,2083,,0.7200000286102295
Africa,,2084,,0.699999988079071
Africa,,2085,,0.6800000071525574
Africa,,2086,,0.6499999761581421
Africa,,2087,,0.6299999952316284
Africa,,2088,,0.6100000143051147
Africa,,2089,,0.5899999737739563
Africa,,2090,,0.5699999928474426
Africa,,2091,,0.550000011920929
Africa,,2092,,0.5299999713897705
Africa,,2093,,0.5099999904632568
Africa,,2094,,0.49000000953674316
Africa,,2095,,0.4699999988079071
Africa,,2096,,0.46000000834465027
Africa,,2097,,0.4399999976158142
Africa,,2098,,0.41999998688697815
Africa,,2099,,0.4000000059604645
Africa,,2100,,0.3799999952316284
Albania,ALB,1950,1.559999942779541,
Albania,ALB,1951,1.6200000047683716,
Albania,ALB,1952,1.7100000381469727,
Albania,ALB,1953,1.840000033378601,
Albania,ALB,1954,1.9600000381469727,
Albania,ALB,1955,2.049999952316284,
Albania,ALB,1956,2.130000114440918,
Albania,ALB,1957,2.2100000381469727,
Albania,ALB,1958,2.3299999237060547,
Albania,ALB,1959,2.4000000953674316,
Albania,ALB,1960,2.440000057220459,
Albania,ALB,1961,2.4600000381469727,
Albania,ALB,1962,2.430000066757202,
Albania,ALB,1963,2.4200000762939453,
Albania,ALB,1964,2.380000114440918,
Albania,ALB,1965,2.319999933242798,
Albania,ALB,1966,2.299999952316284,
Albania,ALB,1967,2.319999933242798,
Albania,ALB,1968,2.3399999141693115,
Albania,ALB,1969,2.3499999046325684,
Albania,ALB,1970,2.319999933242798,
Albania,ALB,1971,2.319999933242798,
Albania,ALB,1972,2.309999942779541,
Albania,ALB,1973,2.299999952316284,
Albania,ALB,1974,2.2899999618530273,
Albania,ALB,1975,2.2899999618530273,
Albania,ALB,1976,2.240000009536743,
Albania,ALB,1977,2.190000057220459,
Albania,ALB,1978,2.130000114440918,
Albania,ALB,1979,2.0799999237060547,
Albania,ALB,1980,2.069999933242798,
Albania,ALB,1981,2.069999933242798,
Albania,ALB,1982,2.0899999141693115,
Albania,ALB,1983,2.0899999141693115,
Albania,ALB,1984,2.0799999237060547,
Albania,ALB,1985,2.049999952316284,
Albania,ALB,1986,2.0199999809265137,
Albania,ALB,1987,2.009999990463257,
Albania,ALB,1988,1.9800000190734863,
Albania,ALB,1989,1.9299999475479126,
Albania,ALB,1990,1.8899999856948853,
Albania,ALB,1991,1.8200000524520874,
Albania,ALB,1992,1.7699999809265137,
Albania,ALB,1993,1.7000000476837158,
Albania,ALB,1994,1.6699999570846558,
Albania,ALB,1995,1.6299999952316284,
Albania,ALB,1996,1.5399999618530273,
Albania,ALB,1997,1.3899999856948853,
Albania,ALB,1998,1.309999942779541,
Albania,ALB,1999,1.2200000286102295,
Albania,ALB,2000,1.1299999952316284,
Albania,ALB,2001,1.0199999809265137,
Albania,ALB,2002,0.9300000071525574,
Albania,ALB,2003,0.8600000143051147,
Albania,ALB,2004,0.7799999713897705,
Albania,ALB,2005,0.6899999976158142,
Albania,ALB,2006,0.6100000143051147,
Albania,ALB,2007,0.5799999833106995,
Albania,ALB,2008,0.5299999713897705,
Albania,ALB,2009,0.5,
Albania,ALB,2010,0.49000000953674316,
Albania,ALB,2011,0.47999998927116394,
Albania,ALB,2012,0.4699999988079071,
Albania,ALB,2013,0.44999998807907104,
Albania,ALB,2014,0.4300000071525574,
Albania,ALB,2015,0.3799999952316284,
Albania,ALB,2016,0.33000001311302185,
Albania,ALB,2017,0.27000001072883606,
Albania,ALB,2018,0.2199999988079071,
Albania,ALB,2019,0.1899999976158142,
Albania,ALB,2020,-0.05000000074505806,
Albania,ALB,2021,-0.10999999940395355,
Albania,ALB,2022,,-0.10999999940395355
Albania,ALB,2023,,-0.019999999552965164
Albania,ALB,2024,,0.14000000059604645
Albania,ALB,2025,,0.11999999731779099
Albania,ALB,2026,,0.10000000149011612
Albania,ALB,2027,,0.07000000029802322
Albania,ALB,2028,,0.05000000074505806
Albania,ALB,2029,,0.009999999776482582
Albania,ALB,2030,,-0.009999999776482582
Albania,ALB,2031,,-0.05000000074505806
Albania,ALB,2032,,-0.07999999821186066
Albania,ALB,2033,,-0.10999999940395355
Albania,ALB,2034,,-0.15000000596046448
Albania,ALB,2035,,-0.18000000715255737
Albania,ALB,2036,,-0.2199999988079071
Albania,ALB,2037,,-0.25
Albania,ALB,2038,,-0.2800000011920929
Albania,ALB,2039,,-0.3100000023841858
Albania,ALB,2040,,-0.3499999940395355
Albania,ALB,2041,,-0.3799999952316284
Albania,ALB,2042,,-0.4099999964237213
Albania,ALB,2043,,-0.4300000071525574
Albania,ALB,2044,,-0.46000000834465027
Albania,ALB,2045,,-0.49000000953674316
Albania,ALB,2046,,-0.5099999904632568
Albania,ALB,2047,,-0.5400000214576721
Albania,ALB,2048,,-0.5600000023841858
Albania,ALB,2049,,-0.5799999833106995
Albania,ALB,2050,,-0.6000000238418579
Albania,ALB,2051,,-0.6200000047683716
Albania,ALB,2052,,-0.6399999856948853
Albania,ALB,2053,,-0.6600000262260437
Albania,ALB,2054,,-0.6700000166893005
Albania,ALB,2055,,-0.6800000071525574
Albania,ALB,2056,,-0.6899999976158142
Albania,ALB,2057,,-0.7099999785423279
Albania,ALB,2058,,-0.7200000286102295
Albania,ALB,2059,,-0.7200000286102295
Albania,ALB,2060,,-0.7300000190734863
Albania,ALB,2061,,-0.75
Albania,ALB,2062,,-0.75
Albania,ALB,2063,,-0.7699999809265137
Albania,ALB,2064,,-0.7799999713897705
Albania,ALB,2065,,-0.800000011920929
Albania,ALB,2066,,-0.8199999928474426
Albania,ALB,2067,,-0.8399999737739563
Albania,ALB,2068,,-0.8600000143051147
Albania,ALB,2069,,-0.8899999856948853
Albania,ALB,2070,,-0.9200000166893005
Albania,ALB,2071,,-0.949999988079071
Albania,ALB,2072,,-0.9800000190734863
Albania,ALB,2073,,-1.0199999809265137
Albania,ALB,2074,,-1.0499999523162842
Albania,ALB,2075,,-1.090000033378601
Albania,ALB,2076,,-1.1299999952316284
Albania,ALB,2077,,-1.1699999570846558
Albania,ALB,2078,,-1.2100000381469727
Albania,ALB,2079,,-1.2599999904632568
Albania,ALB,2080,,-1.2999999523162842
Albania,ALB,2081,,-1.340000033378601
Albania,ALB,2082,,-1.3799999952316284
Albania,ALB,2083,,-1.4199999570846558
Albania,ALB,2084,,-1.4600000381469727
Albania,ALB,2085,,-1.4900000095367432
Albania,ALB,2086,,-1.5199999809265137
Albania,ALB,2087,,-1.5499999523162842
Albania,ALB,2088,,-1.5700000524520874
Albania,ALB,2089,,-1.590000033378601
Albania,ALB,2090,,-1.6100000143051147
Albania,ALB,2091,,-1.6299999952316284
Albania,ALB,2092,,-1.6399999856948853
Albania,ALB,2093,,-1.6399999856948853
Albania,ALB,2094,,-1.649999976158142
Albania,ALB,2095,,-1.649999976158142
Albania,ALB,2096,,-1.649999976158142
Albania,ALB,2097,,-1.659999966621399
Albania,ALB,2098,,-1.659999966621399
Albania,ALB,2099,,-1.659999966621399
Albania,ALB,2100,,-1.6699999570846558
Algeria,DZA,1950,2.8299999237060547,
Algeria,DZA,1951,2.759999990463257,
Algeria,DZA,1952,2.75,
Algeria,DZA,1953,2.7300000190734863,
Algeria,DZA,1954,2.5199999809265137,
Algeria,DZA,1955,2.5299999713897705,
Algeria,DZA,1956,2.5199999809265137,
Algeria,DZA,1957,2.509999990463257,
Algeria,DZA,1958,2.5199999809265137,
Algeria,DZA,1959,2.5,
Algeria,DZA,1960,2.490000009536743,
Algeria,DZA,1961,2.490000009536743,
Algeria,DZA,1962,2.359999895095825,
Algeria,DZA,1963,2.5999999046325684,
Algeria,DZA,1964,2.549999952316284,
Algeria,DZA,1965,2.490000009536743,
Algeria,DZA,1966,2.440000057220459,
Algeria,DZA,1967,2.440000057220459,
Algeria,DZA,1968,2.440000057220459,
Algeria,DZA,1969,2.4600000381469727,
Algeria,DZA,1970,2.490000009536743,
Algeria,DZA,1971,2.5199999809265137,
Algeria,DZA,1972,2.559999942779541,
Algeria,DZA,1973,2.609999895095825,
Algeria,DZA,1974,2.680000066757202,
Algeria,DZA,1975,2.7300000190734863,
Algeria,DZA,1976,2.740000009536743,
Algeria,DZA,1977,2.7699999809265137,
Algeria,DZA,1978,2.8299999237060547,
Algeria,DZA,1979,2.9000000953674316,
Algeria,DZA,1980,3.009999990463257,
Algeria,DZA,1981,3.0799999237060547,
Algeria,DZA,1982,3.130000114440918,
Algeria,DZA,1983,3.140000104904175,
Algeria,DZA,1984,3.130000114440918,
Algeria,DZA,1985,3.109999895095825,
Algeria,DZA,1986,3,
Algeria,DZA,1987,2.880000114440918,
Algeria,DZA,1988,2.7699999809265137,
Algeria,DZA,1989,2.6500000953674316,
Algeria,DZA,1990,2.5,
Algeria,DZA,1991,2.440000057220459,
Algeria,DZA,1992,2.390000104904175,
Algeria,DZA,1993,2.2799999713897705,
Algeria,DZA,1994,2.1500000953674316,
Algeria,DZA,1995,1.909999966621399,
Algeria,DZA,1996,1.7599999904632568,
Algeria,DZA,1997,1.600000023841858,
Algeria,DZA,1998,1.4700000286102295,
Algeria,DZA,1999,1.4500000476837158,
Algeria,DZA,2000,1.4500000476837158,
Algeria,DZA,2001,1.440000057220459,
Algeria,DZA,2002,1.4500000476837158,
Algeria,DZA,2003,1.4900000095367432,
Algeria,DZA,2004,1.559999942779541,
Algeria,DZA,2005,1.6200000047683716,
Algeria,DZA,2006,1.690000057220459,
Algeria,DZA,2007,1.7699999809265137,
Algeria,DZA,2008,1.850000023841858,
Algeria,DZA,2009,1.9299999475479126,
Algeria,DZA,2010,1.9700000286102295,
Algeria,DZA,2011,2.009999990463257,
Algeria,DZA,2012,2.059999942779541,
Algeria,DZA,2013,2.059999942779541,
Algeria,DZA,2014,2.0799999237060547,
Algeria,DZA,2015,2.0999999046325684,
Algeria,DZA,2016,2.069999933242798,
Algeria,DZA,2017,2.0199999809265137,
Algeria,DZA,2018,1.9600000381469727,
Algeria,DZA,2019,1.8899999856948853,
Algeria,DZA,2020,1.7000000476837158,
Algeria,DZA,2021,1.7000000476837158,
Algeria,DZA,2022,,1.6200000047683716
Algeria,DZA,2023,,1.5299999713897705
Algeria,DZA,2024,,1.440000057220459
Algeria,DZA,2025,,1.3600000143051147
Algeria,DZA,2026,,1.2899999618530273
Algeria,DZA,2027,,1.2300000190734863
Algeria,DZA,2028,,1.1699999570846558
Algeria,DZA,2029,,1.1200000047683716
Algeria,DZA,2030,,1.0800000429153442
Algeria,DZA,2031,,1.0499999523162842
Algeria,DZA,2032,,1.0299999713897705
Algeria,DZA,2033,,1.0099999904632568
Algeria,DZA,2034,,1
Algeria,DZA,2035,,0.9900000095367432
Algeria,DZA,2036,,0.9800000190734863
Algeria,DZA,2037,,0.9800000190734863
Algeria,DZA,2038,,0.9700000286102295
Algeria,DZA,2039,,0.9700000286102295
Algeria,DZA,2040,,0.9700000286102295
Algeria,DZA,2041,,0.9700000286102295
Algeria,DZA,2042,,0.949999988079071
Algeria,DZA,2043,,0.949999988079071
Algeria,DZA,2044,,0.9300000071525574
Algeria,DZA,2045,,0.9200000166893005
Algeria,DZA,2046,,0.8999999761581421
Algeria,DZA,2047,,0.8799999952316284
Algeria,DZA,2048,,0.8399999737739563
Algeria,DZA,2049,,0.8100000023841858
Algeria,DZA,2050,,0.7799999713897705
Algeria,DZA,2051,,0.7400000095367432
Algeria,DZA,2052,,0.7099999785423279
Algeria,DZA,2053,,0.6600000262260437
Algeria,DZA,2054,,0.6200000047683716
Algeria,DZA,2055,,0.5899999737739563
Algeria,DZA,2056,,0.550000011920929
Algeria,DZA,2057,,0.5199999809265137
Algeria,DZA,2058,,0.47999998927116394
Algeria,DZA,2059,,0.44999998807907104
Algeria,DZA,2060,,0.41999998688697815
Algeria,DZA,2061,,0.38999998569488525
Algeria,DZA,2062,,0.36000001430511475
Algeria,DZA,2063,,0.3400000035762787
Algeria,DZA,2064,,0.3199999928474426
Algeria,DZA,2065,,0.3100000023841858
Algeria,DZA,2066,,0.28999999165534973
Algeria,DZA,2067,,0.2800000011920929
Algeria,DZA,2068,,0.27000001072883606
Algeria,DZA,2069,,0.25999999046325684
Algeria,DZA,2070,,0.25999999046325684
Algeria,DZA,2071,,0.25
Algeria,DZA,2072,,0.23999999463558197
Algeria,DZA,2073,,0.23000000417232513
Algeria,DZA,2074,,0.23000000417232513
Algeria,DZA,2075,,0.23000000417232513
Algeria,DZA,2076,,0.2199999988079071
Algeria,DZA,2077,,0.2199999988079071
Algeria,DZA,2078,,0.20999999344348907
Algeria,DZA,2079,,0.20999999344348907
Algeria,DZA,2080,,0.20000000298023224
Algeria,DZA,2081,,0.1899999976158142
Algeria,DZA,2082,,0.18000000715255737
Algeria,DZA,2083,,0.17000000178813934
Algeria,DZA,2084,,0.1599999964237213
Algeria,DZA,2085,,0.15000000596046448
Algeria,DZA,2086,,0.14000000059604645
Algeria,DZA,2087,,0.12999999523162842
Algeria,DZA,2088,,0.11999999731779099
Algeria,DZA,2089,,0.10000000149011612
Algeria,DZA,2090,,0.09000000357627869
Algeria,DZA,2091,,0.07999999821186066
Algeria,DZA,2092,,0.05999999865889549
Algeria,DZA,2093,,0.05000000074505806
Algeria,DZA,2094,,0.029999999329447746
Algeria,DZA,2095,,0.019999999552965164
Algeria,DZA,2096,,0
Algeria,DZA,2097,,-0.019999999552965164
Algeria,DZA,2098,,-0.029999999329447746
Algeria,DZA,2099,,-0.05000000074505806
Algeria,DZA,2100,,-0.07000000029802322
American Samoa,ASM,1950,3.559999942779541,
American Samoa,ASM,1951,3.559999942779541,
American Samoa,ASM,1952,3.5299999713897705,
American Samoa,ASM,1953,3.450000047683716,
American Samoa,ASM,1954,3.440000057220459,
American Samoa,ASM,1955,3.430000066757202,
American Samoa,ASM,1956,3.430000066757202,
American Samoa,ASM,1957,3.4600000381469727,
American Samoa,ASM,1958,3.509999990463257,
American Samoa,ASM,1959,3.509999990463257,
American Samoa,ASM,1960,3.490000009536743,
American Samoa,ASM,1961,3.5199999809265137,
American Samoa,ASM,1962,3.559999942779541,
American Samoa,ASM,1963,3.5799999237060547,
American Samoa,ASM,1964,3.5999999046325684,
American Samoa,ASM,1965,3.569999933242798,
American Samoa,ASM,1966,3.1500000953674316,
American Samoa,ASM,1967,3.440000057220459,
American Samoa,ASM,1968,3.3499999046325684,
American Samoa,ASM,1969,3.2799999713897705,
American Samoa,ASM,1970,3.190000057220459,
American Samoa,ASM,1971,3.1500000953674316,
American Samoa,ASM,1972,3.069999933242798,
American Samoa,ASM,1973,3.0299999713897705,
American Samoa,ASM,1974,3.009999990463257,
American Samoa,ASM,1975,2.9700000286102295,
American Samoa,ASM,1976,2.9200000762939453,
American Samoa,ASM,1977,2.890000104904175,
American Samoa,ASM,1978,2.880000114440918,
American Samoa,ASM,1979,2.880000114440918,
American Samoa,ASM,1980,2.890000104904175,
American Samoa,ASM,1981,2.9000000953674316,
American Samoa,ASM,1982,2.9000000953674316,
American Samoa,ASM,1983,2.890000104904175,
American Samoa,ASM,1984,2.930000066757202,
American Samoa,ASM,1985,2.9800000190734863,
American Samoa,ASM,1986,3.009999990463257,
American Samoa,ASM,1987,3.049999952316284,
American Samoa,ASM,1988,3.0899999141693115,
American Samoa,ASM,1989,3.140000104904175,
American Samoa,ASM,1990,3.1700000762939453,
American Samoa,ASM,1991,3.2200000286102295,
American Samoa,ASM,1992,3.190000057220459,
American Samoa,ASM,1993,3.1600000858306885,
American Samoa,ASM,1994,3.0199999809265137,
American Samoa,ASM,1995,2.859999895095825,
American Samoa,ASM,1996,2.7100000381469727,
American Samoa,ASM,1997,2.609999895095825,
American Samoa,ASM,1998,2.549999952316284,
American Samoa,ASM,1999,2.5,
American Samoa,ASM,2000,2.440000057220459,
American Samoa,ASM,2001,2.390000104904175,
American Samoa,ASM,2002,2.359999895095825,
American Samoa,ASM,2003,2.319999933242798,
American Samoa,ASM,2004,2.319999933242798,
American Samoa,ASM,2005,2.240000009536743,
