Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate)
American Samoa,ASM,1999,34590.96816588097
American Samoa,ASM,2000,34493.81485303678
American Samoa,ASM,2001,34406.55069105275
American Samoa,ASM,2002,34317.755510627496
American Samoa,ASM,2003,34791.81407671484
American Samoa,ASM,2004,33971.41795025617
American Samoa,ASM,2005,33765.57508954382
American Samoa,ASM,2006,33648.11365451161
American Samoa,ASM,2007,33431.22051674975
American Samoa,ASM,2008,33231.12564245882
American Samoa,ASM,2009,36541.00320455629
American Samoa,ASM,2010,32954.566392937166
American Samoa,ASM,2011,32913.722583011266
American Samoa,ASM,2012,32893.91790024398
American Samoa,ASM,2013,33146.767971419096
American Samoa,ASM,2014,32910.25567984796
American Samoa,ASM,2015,32926.375356341894
American Samoa,ASM,2016,32958.904507989675
American Samoa,ASM,2017,32904.90990272475
American Samoa,ASM,2018,32810.45201981029
American Samoa,ASM,2019,32712.12680806688
Andorra,AND,1990,22259.04447254305
Andorra,AND,1991,22087.76411285504
Andorra,AND,1992,22039.40043065832
Andorra,AND,1993,21831.5052537337
Andorra,AND,1994,21718.98076304449
Andorra,AND,1995,21464.063811593147
Andorra,AND,1996,21278.762644886552
Andorra,AND,1997,21012.916569688485
Andorra,AND,1998,20812.783669459703
Andorra,AND,1999,20588.150258676404
Andorra,AND,2000,20467.25096602379
Andorra,AND,2001,20310.5193127899
Andorra,AND,2002,20114.64922003436
Andorra,AND,2003,20013.628567027587
Andorra,AND,2004,19986.43521307968
Andorra,AND,2005,19900.291589550987
Andorra,AND,2006,19820.476289027232
Andorra,AND,2007,19715.224681411863
Andorra,AND,2008,19579.2259988422
Andorra,AND,2009,19535.460888419697
Andorra,AND,2010,19424.83790634121
Andorra,AND,2011,19356.4126914296
Andorra,AND,2012,19295.684615311147
Andorra,AND,2013,19252.76015414312
Andorra,AND,2014,19183.469757397444
Andorra,AND,2015,19082.58922958254
Andorra,AND,2016,19100.10133347576
Andorra,AND,2017,19090.058287292748
Andorra,AND,2018,19046.79797016704
Andorra,AND,2019,18988.55579638524
Angola,AGO,1990,98087.43884669432
Angola,AGO,1991,95738.35827850048
Angola,AGO,1992,95521.55657544684
Angola,AGO,1993,100371.31475349783
Angola,AGO,1994,95577.0742605259
Angola,AGO,1995,92588.18632021936
Angola,AGO,1996,90757.35677404894
Angola,AGO,1997,90618.19468435028
Angola,AGO,1998,94063.11374187398
Angola,AGO,1999,89538.21127036087
Angola,AGO,2000,86555.91823036611
Angola,AGO,2001,84280.31376673392
Angola,AGO,2002,80793.28432785896
Angola,AGO,2003,78688.03075328203
Angola,AGO,2004,77092.04125720331
Angola,AGO,2005,74411.50627101595
Angola,AGO,2006,72377.44503140928
Angola,AGO,2007,69245.51138500532
Angola,AGO,2008,66682.03251664186
Angola,AGO,2009,64448.53402215168
Angola,AGO,2010,62311.88001406531
Angola,AGO,2011,60501.70598103292
Angola,AGO,2012,58814.45767640847
Angola,AGO,2013,56949.8716451283
Angola,AGO,2014,54709.5812097696
Angola,AGO,2015,53346.1421172045
Angola,AGO,2016,52420.92344280629
Angola,AGO,2017,51424.75201208949
Angola,AGO,2018,50373.88142404516
Angola,AGO,2019,49198.56115337784
Antigua and Barbuda,ATG,1990,29131.30112047093
Antigua and Barbuda,ATG,1991,29065.088693651564
Antigua and Barbuda,ATG,1992,29144.255116754222
Antigua and Barbuda,ATG,1993,29938.84976684548
Antigua and Barbuda,ATG,1994,30016.83651950737
Antigua and Barbuda,ATG,1995,30208.55936338998
Antigua and Barbuda,ATG,1996,29359.052472509407
Antigua and Barbuda,ATG,1997,30188.60905243006
Antigua and Barbuda,ATG,1998,28637.403751285416
Antigua and Barbuda,ATG,1999,28465.999730181305
Antigua and Barbuda,ATG,2000,28191.66009826971
Antigua and Barbuda,ATG,2001,27830.18409014546
Antigua and Barbuda,ATG,2002,27445.40441927337
Antigua and Barbuda,ATG,2003,27098.849059258224
Antigua and Barbuda,ATG,2004,26933.426918149984
Antigua and Barbuda,ATG,2005,26657.80621362261
Antigua and Barbuda,ATG,2006,26589.423167750057
Antigua and Barbuda,ATG,2007,27273.95045746869
Antigua and Barbuda,ATG,2008,27082.496949011947
Antigua and Barbuda,ATG,2009,26360.16838307864
Antigua and Barbuda,ATG,2010,26269.30134448677
Antigua and Barbuda,ATG,2011,26215.143426506165
Antigua and Barbuda,ATG,2012,26116.04618850153
Antigua and Barbuda,ATG,2013,26000.613530497583
Antigua and Barbuda,ATG,2014,26164.820771537423
Antigua and Barbuda,ATG,2015,26132.48945622732
Antigua and Barbuda,ATG,2016,26056.512988817703
Antigua and Barbuda,ATG,2017,25986.21172697197
Antigua and Barbuda,ATG,2018,25810.80764891504
Antigua and Barbuda,ATG,2019,25727.92305651089
Argentina,ARG,1990,32649.42877658276
Argentina,ARG,1991,32300.89872712272
Argentina,ARG,1992,32152.17454772164
Argentina,ARG,1993,31700.034226514657
Argentina,ARG,1994,31216.34413360134
Argentina,ARG,1995,31050.330762607548
Argentina,ARG,1996,30977.96004470796
Argentina,ARG,1997,30715.08242776535
Argentina,ARG,1998,30548.56310458306
Argentina,ARG,1999,30195.963729519404
Argentina,ARG,2000,29537.080853770203
Argentina,ARG,2001,29368.06033910487
Argentina,ARG,2002,29436.98400486065
Argentina,ARG,2003,29125.97123547673
Argentina,ARG,2004,28320.947109796503
Argentina,ARG,2005,27770.235387528115
Argentina,ARG,2006,27587.229941653062
Argentina,ARG,2007,27706.208307478515
Argentina,ARG,2008,27278.048210593835
Argentina,ARG,2009,27041.15851316829
Argentina,ARG,2010,26830.542760404853
Argentina,ARG,2011,26656.47173002474
Argentina,ARG,2012,26449.577536355657
Argentina,ARG,2013,26282.31130132929
Argentina,ARG,2014,25972.85422773453
Argentina,ARG,2015,25819.425232824826
Argentina,ARG,2016,26079.386143998847
Argentina,ARG,2017,26006.41555344576
Argentina,ARG,2018,25773.742539934825
Argentina,ARG,2019,25646.36305004756
Armenia,ARM,1990,36862.84720805938
Armenia,ARM,1991,37092.45724181514
Armenia,ARM,1992,38785.87335496652
Armenia,ARM,1993,39620.19721764609
Armenia,ARM,1994,38607.448252621245
Armenia,ARM,1995,37239.995081478
Armenia,ARM,1996,36413.30529332175
Armenia,ARM,1997,35010.68955442005
Armenia,ARM,1998,34098.12639638102
Armenia,ARM,1999,33444.916418686335
Armenia,ARM,2000,32526.78174022321
Armenia,ARM,2001,32206.6399655302
Armenia,ARM,2002,31659.52563560288
Armenia,ARM,2003,31367.893730346408
Armenia,ARM,2004,30897.0784184308
Armenia,ARM,2005,30693.9037383226
Armenia,ARM,2006,30566.49281627908
Armenia,ARM,2007,29816.6527534102
Armenia,ARM,2008,29731.90076154112
Armenia,ARM,2009,29397.050214428426
Armenia,ARM,2010,28916.08686152921
Armenia,ARM,2011,28411.95757423246
Armenia,ARM,2012,27722.486436772026
Armenia,ARM,2013,26920.307515561308
Armenia,ARM,2014,26667.7882491901
Armenia,ARM,2015,26747.43325495868
Armenia,ARM,2016,26609.622529212567
Armenia,ARM,2017,26087.03115203008
Armenia,ARM,2018,25930.915980451053
Armenia,ARM,2019,25752.812771885227
Australia,AUS,1990,26008.85950765163
Australia,AUS,1991,25401.57738972925
Australia,AUS,1992,25125.71973615097
Australia,AUS,1993,24686.06568475058
Australia,AUS,1994,24564.329484215952
Australia,AUS,1995,24253.815401978223
Australia,AUS,1996,24087.23795974102
Australia,AUS,1997,23770.246855887748
Australia,AUS,1998,23467.78647980109
Australia,AUS,1999,23180.85560686132
Australia,AUS,2000,22814.906148537382
Australia,AUS,2001,22418.30449235288
Australia,AUS,2002,22164.59763888944
Australia,AUS,2003,21854.56611380101
Australia,AUS,2004,21544.968246394223
Australia,AUS,2005,21262.73687824704
Australia,AUS,2006,21024.33901733336
Australia,AUS,2007,20923.68448935841
Australia,AUS,2008,20797.990234688736
Australia,AUS,2009,20643.86982854596
Australia,AUS,2010,20403.86574295329
Australia,AUS,2011,20201.38711388124
Australia,AUS,2012,19895.18145329458
Australia,AUS,2013,19744.499268801326
Australia,AUS,2014,19684.704467479507
Australia,AUS,2015,19666.824285506456
Australia,AUS,2016,19542.278770637666
Australia,AUS,2017,19564.377791622035
Australia,AUS,2018,19622.726956575785
Australia,AUS,2019,19607.613450225144
Austria,AUT,1990,26628.747946189964
Austria,AUT,1991,26442.151186631545
Austria,AUT,1992,26195.43394619287
Austria,AUT,1993,25903.66284286874
Austria,AUT,1994,25531.09179699672
Austria,AUT,1995,25081.06680697659
Austria,AUT,1996,24704.96729903383
Austria,AUT,1997,24183.63017599464
Austria,AUT,1998,23848.686485319125
Austria,AUT,1999,23534.146581626897
Austria,AUT,2000,23188.71630762796
Austria,AUT,2001,22769.75059309693
Austria,AUT,2002,22542.81567095047
Austria,AUT,2003,22433.9155802063
Austria,AUT,2004,22069.5466811657
Austria,AUT,2005,21794.60479504484
Austria,AUT,2006,21369.12368808776
Austria,AUT,2007,21131.18810149228
Austria,AUT,2008,20887.398678828027
Austria,AUT,2009,20827.88790449406
Austria,AUT,2010,20609.191100547912
Austria,AUT,2011,20358.533660281373
Austria,AUT,2012,20149.866010664933
Austria,AUT,2013,19959.1424557847
Austria,AUT,2014,19774.81291233837
Austria,AUT,2015,19699.88893915284
Austria,AUT,2016,19512.38392838777
Austria,AUT,2017,19323.08976810397
Austria,AUT,2018,19194.66074994691
Austria,AUT,2019,19104.090145225862
Azerbaijan,AZE,1990,45927.7788872655
Azerbaijan,AZE,1991,46794.02849999277
Azerbaijan,AZE,1992,50725.62408925309
Azerbaijan,AZE,1993,50936.810336111404
Azerbaijan,AZE,1994,51904.518912864165
Azerbaijan,AZE,1995,49588.84931259233
Azerbaijan,AZE,1996,48098.88215749068
Azerbaijan,AZE,1997,47269.16043403482
Azerbaijan,AZE,1998,46759.00168178933
Azerbaijan,AZE,1999,46186.3023671443
Azerbaijan,AZE,2000,45458.432439463104
Azerbaijan,AZE,2001,44238.24665379591
Azerbaijan,AZE,2002,43923.33429259159
Azerbaijan,AZE,2003,44025.075510135066
Azerbaijan,AZE,2004,43795.00867436322
Azerbaijan,AZE,2005,43530.64345484731
Azerbaijan,AZE,2006,42559.27141145011
Azerbaijan,AZE,2007,41366.05162170806
Azerbaijan,AZE,2008,40719.798552900415
Azerbaijan,AZE,2009,39991.33769213521
Azerbaijan,AZE,2010,39453.44751694579
Azerbaijan,AZE,2011,38875.20260877737
Azerbaijan,AZE,2012,38316.850274480494
Azerbaijan,AZE,2013,37823.80913003934
Azerbaijan,AZE,2014,37515.67305989121
Azerbaijan,AZE,2015,37066.85843790814
Azerbaijan,AZE,2016,36733.9407631931
Azerbaijan,AZE,2017,36377.990523644585
Azerbaijan,AZE,2018,35439.36649404038
Azerbaijan,AZE,2019,34842.40046514042
Bahamas,BHS,1990,35136.470797022295
Bahamas,BHS,1991,34921.21701749896
Bahamas,BHS,1992,35058.77360950953
Bahamas,BHS,1993,35595.16034729108
Bahamas,BHS,1994,36001.658578634764
Bahamas,BHS,1995,35613.04388406343
Bahamas,BHS,1996,36227.394794522064
Bahamas,BHS,1997,35019.926512916005
Bahamas,BHS,1998,34415.581437204644
Bahamas,BHS,1999,35467.02168409225
Bahamas,BHS,2000,34650.35668096551
Bahamas,BHS,2001,34536.45354873381
Bahamas,BHS,2002,33434.358369413145
Bahamas,BHS,2003,32580.218010524743
Bahamas,BHS,2004,32554.02677397779
Bahamas,BHS,2005,31461.653486131825
Bahamas,BHS,2006,31807.456780036675
Bahamas,BHS,2007,30941.417096246165
Bahamas,BHS,2008,31020.462241869795
Bahamas,BHS,2009,31307.705737768432
Bahamas,BHS,2010,31269.151921021075
Bahamas,BHS,2011,31360.676856677645
Bahamas,BHS,2012,31337.55654484708
Bahamas,BHS,2013,31040.888630709363
Bahamas,BHS,2014,30936.391337081383
Bahamas,BHS,2015,31363.413518094647
Bahamas,BHS,2016,30740.073371609946
Bahamas,BHS,2017,30605.693583339027
Bahamas,BHS,2018,30451.17343688504
Bahamas,BHS,2019,31350.04611474949
Bahrain,BHR,1990,38255.42110623133
Bahrain,BHR,1991,38267.437398467344
Bahrain,BHR,1992,37771.35826274321
Bahrain,BHR,1993,36894.39193587047
Bahrain,BHR,1994,36249.42600714487
Bahrain,BHR,1995,35803.84542240267
Bahrain,BHR,1996,35519.7621639549
Bahrain,BHR,1997,35020.17993564715
Bahrain,BHR,1998,34741.78954574895
Bahrain,BHR,1999,34433.04701876288
Bahrain,BHR,2000,33436.14482869531
Bahrain,BHR,2001,30297.954228781604
Bahrain,BHR,2002,31435.768948401776
Bahrain,BHR,2003,32508.52920193863
Bahrain,BHR,2004,32263.20760093069
Bahrain,BHR,2005,31699.95303135092
Bahrain,BHR,2006,31165.11064551869
Bahrain,BHR,2007,29932.13209858788
Bahrain,BHR,2008,29146.608646399345
Bahrain,BHR,2009,28284.28236809517
Bahrain,BHR,2010,27556.71176116733
Bahrain,BHR,2011,27119.148922691176
Bahrain,BHR,2012,26680.248226165408
Bahrain,BHR,2013,25965.76800332329
Bahrain,BHR,2014,25304.19833459716
Bahrain,BHR,2015,24962.13873604875
Bahrain,BHR,2016,24814.53021320466
Bahrain,BHR,2017,24869.43331244
Bahrain,BHR,2018,24548.59574368145
Bahrain,BHR,2019,24433.946602945307
Bangladesh,BGD,1990,67634.75153151868
Bangladesh,BGD,1991,71771.48023574821
Bangladesh,BGD,1992,62319.35892879625
Bangladesh,BGD,1993,60263.949073334654
Bangladesh,BGD,1994,58343.543941326745
Bangladesh,BGD,1995,57156.332191827794
Bangladesh,BGD,1996,55132.40572352312
Bangladesh,BGD,1997,53344.95462471451
Bangladesh,BGD,1998,51695.52495164563
Bangladesh,BGD,1999,50243.23481635784
Bangladesh,BGD,2000,49291.08461865884
Bangladesh,BGD,2001,48059.44919274464
Bangladesh,BGD,2002,47179.81542334846
Bangladesh,BGD,2003,46358.76555743408
Bangladesh,BGD,2004,45287.68353164965
Bangladesh,BGD,2005,44452.83208325665
Bangladesh,BGD,2006,43583.03070379382
Bangladesh,BGD,2007,42599.50241658728
Bangladesh,BGD,2008,40995.76854150788
Bangladesh,BGD,2009,39717.20541239082
Bangladesh,BGD,2010,38728.62525185241
Bangladesh,BGD,2011,36895.83817907121
Bangladesh,BGD,2012,35238.247981266
Bangladesh,BGD,2013,34238.36570958698
Bangladesh,BGD,2014,33592.9635804073
Bangladesh,BGD,2015,32683.77513477647
Bangladesh,BGD,2016,32034.025321896308
Bangladesh,BGD,2017,31697.313792187462
Bangladesh,BGD,2018,31044.594335517213
Bangladesh,BGD,2019,30475.258634885948
Barbados,BRB,1990,29653.402886675147
Barbados,BRB,1991,29192.3366777292
Barbados,BRB,1992,29499.0748676461
Barbados,BRB,1993,29479.19693194937
Barbados,BRB,1994,29610.05068986733
Barbados,BRB,1995,29539.339295989448
Barbados,BRB,1996,29252.64753620983
Barbados,BRB,1997,29086.15583091601
Barbados,BRB,1998,28731.782584289245
Barbados,BRB,1999,28319.9537363298
Barbados,BRB,2000,28359.650510619005
Barbados,BRB,2001,27603.172568597973
Barbados,BRB,2002,27738.28507944782
Barbados,BRB,2003,27976.39914933622
Barbados,BRB,2004,27884.78155769693
Barbados,BRB,2005,27428.075840686142
Barbados,BRB,2006,27180.50061243422
Barbados,BRB,2007,26947.407395475537
Barbados,BRB,2008,26652.905931724457
Barbados,BRB,2009,26337.07745439608
Barbados,BRB,2010,26256.74300611544
Barbados,BRB,2011,26158.273576873948
Barbados,BRB,2012,25802.486782847256
Barbados,BRB,2013,25773.779001451545
Barbados,BRB,2014,25783.36007842671
Barbados,BRB,2015,25752.3374776649
Barbados,BRB,2016,25717.358620015973
Barbados,BRB,2017,25721.6179318288
Barbados,BRB,2018,25794.089296844097
Barbados,BRB,2019,26073.512828751245
Belarus,BLR,1990,34195.08367926631
Belarus,BLR,1991,35014.465103735434
Belarus,BLR,1992,35886.64694091813
Belarus,BLR,1993,37760.43859132103
Belarus,BLR,1994,38087.43156820754
Belarus,BLR,1995,38934.7202529819
Belarus,BLR,1996,38516.78233431034
Belarus,BLR,1997,38880.80317495987
Belarus,BLR,1998,39411.60714421693
Belarus,BLR,1999,39917.85504688754
Belarus,BLR,2000,38198.5022397837
Belarus,BLR,2001,39030.43850273627
Belarus,BLR,2002,40018.28172957756
Belarus,BLR,2003,38881.30612555442
Belarus,BLR,2004,38019.30148652076
Belarus,BLR,2005,38246.30606826204
Belarus,BLR,2006,36959.91113769053
Belarus,BLR,2007,35273.236483469875
Belarus,BLR,2008,34870.8125706527
Belarus,BLR,2009,34646.40756731167
Belarus,BLR,2010,34599.41866298991
Belarus,BLR,2011,34648.243580606315
Belarus,BLR,2012,31469.50043695747
Belarus,BLR,2013,30653.47677524888
Belarus,BLR,2014,29959.08280730436
Belarus,BLR,2015,29032.539721783585
Belarus,BLR,2016,28635.82350909582
Belarus,BLR,2017,28567.36209728817
Belarus,BLR,2018,28419.0827398241
Belarus,BLR,2019,28374.75902018125
Belgium,BEL,1990,26249.81621032002
Belgium,BEL,1991,26007.64384093409
Belgium,BEL,1992,25836.30159945536
Belgium,BEL,1993,25695.25652699597
Belgium,BEL,1994,25420.716451715547
Belgium,BEL,1995,25072.112493537374
Belgium,BEL,1996,24651.94696604176
Belgium,BEL,1997,24405.125955342734
Belgium,BEL,1998,24224.66412906124
Belgium,BEL,1999,24066.484040120155
Belgium,BEL,2000,23915.75079854445
Belgium,BEL,2001,23654.833607578068
Belgium,BEL,2002,23460.16262500664
Belgium,BEL,2003,23219.121644663643
Belgium,BEL,2004,22816.27536779341
Belgium,BEL,2005,22606.96528375062
Belgium,BEL,2006,22307.701642471
Belgium,BEL,2007,22215.69755299885
Belgium,BEL,2008,22065.623459785245
Belgium,BEL,2009,21884.32159154467
Belgium,BEL,2010,21711.41193870343
Belgium,BEL,2011,21515.33343747721
Belgium,BEL,2012,21347.07957713897
Belgium,BEL,2013,21060.20133470092
Belgium,BEL,2014,20667.08899004805
Belgium,BEL,2015,20545.93653503329
Belgium,BEL,2016,20380.66925717945
Belgium,BEL,2017,20336.15303058728
Belgium,BEL,2018,20267.703467144125
Belgium,BEL,2019,20170.42075092968
Belize,BLZ,1990,33342.19776244072
Belize,BLZ,1991,33270.67405988804
Belize,BLZ,1992,32429.579169100576
Belize,BLZ,1993,32463.926105264545
Belize,BLZ,1994,32746.51632093937
Belize,BLZ,1995,32994.59085605179
Belize,BLZ,1996,33802.73913885506
Belize,BLZ,1997,34879.97466497744
Belize,BLZ,1998,36120.75521263516
Belize,BLZ,1999,36502.27954800103
Belize,BLZ,2000,37072.10836886635
Belize,BLZ,2001,36274.83434924363
Belize,BLZ,2002,34969.49612696023
Belize,BLZ,2003,34256.83895367022
Belize,BLZ,2004,33882.31680778176
Belize,BLZ,2005,33244.81498515571
Belize,BLZ,2006,32843.94668724069
Belize,BLZ,2007,32091.29677612802
Belize,BLZ,2008,31451.83842881829
Belize,BLZ,2009,31393.51720917045
Belize,BLZ,2010,31502.54226914863
Belize,BLZ,2011,31158.803921933435
Belize,BLZ,2012,30574.16739325906
Belize,BLZ,2013,30398.44848590404
Belize,BLZ,2014,30466.67105003807
Belize,BLZ,2015,30580.074410505527
Belize,BLZ,2016,30425.99499337488
Belize,BLZ,2017,30263.65066803985
Belize,BLZ,2018,30262.42375629961
Belize,BLZ,2019,30125.575664341275
Benin,BEN,1990,76403.94144201922
Benin,BEN,1991,75620.35384418572
Benin,BEN,1992,74338.70223821518
Benin,BEN,1993,73357.4675360744
Benin,BEN,1994,73072.22505248725
Benin,BEN,1995,72604.3636518826
Benin,BEN,1996,72599.5611263587
Benin,BEN,1997,71933.88262798128
Benin,BEN,1998,71566.35588510717
Benin,BEN,1999,70994.20506999336
Benin,BEN,2000,70789.61666065983
Benin,BEN,2001,70191.94717528786
Benin,BEN,2002,69253.13055558011
Benin,BEN,2003,68528.76249734029
Benin,BEN,2004,67543.70450687798
Benin,BEN,2005,66532.47940937243
Benin,BEN,2006,65619.61409027579
Benin,BEN,2007,64573.58052813477
Benin,BEN,2008,62855.29150375688
Benin,BEN,2009,61272.25878929218
Benin,BEN,2010,60274.68266418784
Benin,BEN,2011,59430.04383622415
Benin,BEN,2012,58568.03081400596
Benin,BEN,2013,57737.94419609102
Benin,BEN,2014,56921.230400698376
Benin,BEN,2015,56049.19473436799
Benin,BEN,2016,55080.48226689819
Benin,BEN,2017,54055.20939862218
Benin,BEN,2018,52629.639894943626
Benin,BEN,2019,51242.96482629419
Bermuda,BMU,1990,29262.319322434767
Bermuda,BMU,1991,28362.29478083209
Bermuda,BMU,1992,27673.846279504483
Bermuda,BMU,1993,27446.52341681528
Bermuda,BMU,1994,26812.09893921422
Bermuda,BMU,1995,25672.17399841342
Bermuda,BMU,1996,25572.645975103856
Bermuda,BMU,1997,24439.751392087623
Bermuda,BMU,1998,23774.06942593495
Bermuda,BMU,1999,23400.682441499182
Bermuda,BMU,2000,23867.9422261929
Bermuda,BMU,2001,22535.29909366358
Bermuda,BMU,2002,22154.85179178199
Bermuda,BMU,2003,22070.75600517565
Bermuda,BMU,2004,21392.85614995837
Bermuda,BMU,2005,21113.68688213105
Bermuda,BMU,2006,20961.63384251157
Bermuda,BMU,2007,20650.046968403607
Bermuda,BMU,2008,20436.912900672083
Bermuda,BMU,2009,20206.93265065308
Bermuda,BMU,2010,19997.55490332125
Bermuda,BMU,2011,19811.247001511987
Bermuda,BMU,2012,19693.151547324323
Bermuda,BMU,2013,19626.40495668037
Bermuda,BMU,2014,19604.327724335115
Bermuda,BMU,2015,19520.636032815743
Bermuda,BMU,2016,19421.426205344345
Bermuda,BMU,2017,19387.95099124787
Bermuda,BMU,2018,19337.79939647987
Bermuda,BMU,2019,19273.88713674404
Bhutan,BTN,1990,65028.47794471594
Bhutan,BTN,1991,64766.64885177782
Bhutan,BTN,1992,62808.63413141711
Bhutan,BTN,1993,60354.608578503554
Bhutan,BTN,1994,58601.29163219468
Bhutan,BTN,1995,56193.38444195534
Bhutan,BTN,1996,54054.10601586021
Bhutan,BTN,1997,52579.44540082436
Bhutan,BTN,1998,51106.043809047376
Bhutan,BTN,1999,49588.09314469174
Bhutan,BTN,2000,50199.592759414765
Bhutan,BTN,2001,47092.60950255694
Bhutan,BTN,2002,45748.96302192433
Bhutan,BTN,2003,44618.46376364045
Bhutan,BTN,2004,43524.59461872458
Bhutan,BTN,2005,42489.53338969324
Bhutan,BTN,2006,41425.23250821227
